,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_U12_[%]','H2_U23_[%]','H2_U31_[%]','H3_U12_[%]','H3_U23_[%]','H3_U31_[%]','H4_U12_[%]','H4_U23_[%]','H4_U31_[%]','H5_U12_[%]','H5_U23_[%]','H5_U31_[%]','H6_U12_[%]','H6_U23_[%]','H6_U31_[%]','H7_U12_[%]','H7_U23_[%]','H7_U31_[%]','H8_U12_[%]','H8_U23_[%]','H8_U31_[%]','H9_U12_[%]','H9_U23_[%]','H9_U31_[%]','H10_U12_[%]','H10_U23_[%]','H10_U31_[%]','H11_U12_[%]','H11_U23_[%]','H11_U31_[%]','H12_U12_[%]','H12_U23_[%]','H12_U31_[%]','H13_U12_[%]','H13_U23_[%]','H13_U31_[%]','H14_U12_[%]','H14_U23_[%]','H14_U31_[%]','H15_U12_[%]','H15_U23_[%]','H15_U31_[%]','H16_U12_[%]','H16_U23_[%]','H16_U31_[%]','H17_U12_[%]','H17_U23_[%]','H17_U31_[%]','H18_U12_[%]','H18_U23_[%]','H18_U31_[%]','H19_U12_[%]','H19_U23_[%]','H19_U31_[%]','H20_U12_[%]','H20_U23_[%]','H20_U31_[%]','H21_U12_[%]','H21_U23_[%]','H21_U31_[%]','H22_U12_[%]','H22_U23_[%]','H22_U31_[%]','H23_U12_[%]','H23_U23_[%]','H23_U31_[%]','H24_U12_[%]','H24_U23_[%]','H24_U31_[%]','H25_U12_[%]','H25_U23_[%]','H25_U31_[%]','H26_U12_[%]','H26_U23_[%]','H26_U31_[%]','H27_U12_[%]','H27_U23_[%]','H27_U31_[%]','H28_U12_[%]','H28_U23_[%]','H28_U31_[%]','H29_U12_[%]','H29_U23_[%]','H29_U31_[%]','H30_U12_[%]','H30_U23_[%]','H30_U31_[%]','H31_U12_[%]','H31_U23_[%]','H31_U31_[%]','H32_U12_[%]','H32_U23_[%]','H32_U31_[%]','H33_U12_[%]','H33_U23_[%]','H33_U31_[%]','H34_U12_[%]','H34_U23_[%]','H34_U31_[%]','H35_U12_[%]','H35_U23_[%]','H35_U31_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
108,24/01/2018,06:10,59.98585,123.32982,123.45662,211.15427,246.78648,245.49683,243.51619,59.92862,60.04261,119.68987,119.78718,191.65941,239.47701,230.50040,224.61426,123.87952,123.98918,211.91559,247.86867,246.32063,244.29958,0.05732,0.04635,0.06043,0.44655,0.16964,0.36527,0.05586,0.04881,0.04850,1.47685,1.66307,1.49713,0.02342,0.02215,0.01663,0.41318,0.33606,0.33274,0.01458,0.01055,0.01384,0.06794,0.09245,0.02935,0.01136,0.00782,0.01127,0.07517,0.02463,0.07622,0.00780,0.00681,0.00964,0.07433,0.06242,0.01762,0.00640,0.00541,0.00826,0.04022,0.02939,0.02133,0.00652,0.00579,0.00792,0.03564,0.04900,0.04946,0.00669,0.00532,0.00763,0.05334,0.03747,0.01919,0.00878,0.00619,0.00762,0.03441,0.03710,0.01006,0.01091,0.00754,0.00796,0.03368,0.02451,0.01290,0.00818,0.00545,0.00744,0.05093,0.01309,0.04136,0.00735,0.00506,0.00745,0.01747,0.01107,0.00967,0.00625,0.00376,0.00749,0.01209,0.01321,0.01719,0.00587,0.00349,0.00704,0.01293,0.00849,0.01108,0.00590,0.00351,0.00684,0.01424,0.00470,0.01256,0.00624,0.00366,0.00696,0.01316,0.00589,0.01463,0.18866,0.19510,0.16912,0.02310,0.12197,0.01288,0.05015,0.05213,0.04533,0.02082,0.04606,0.01285,0.01406,0.01428,0.01365,0.01691,0.02098,0.01244,0.01692,0.01739,0.01605,0.01423,0.01475,0.01278,0.01327,0.01364,0.01319,0.02017,0.02108,0.02073,0.01356,0.01389,0.01342,0.01343,0.01377,0.01343,0.01318,0.01338,0.01293,0.01329,0.01340,0.01303,0.01313,0.01340,0.01292,0.01332,0.01340,0.01310,0.01344,0.01376,0.01329,0.01366,0.01389,0.01359,0.01348,0.01383,0.01331,0.01480,0.01526,0.01489,0.01378,0.01404,0.01368,0.01415,0.01439,0.01391,0.01412,0.01431,0.01394,0.01430,0.01444,0.01403,0.01433,0.01454,0.01423,0.01456,0.01480,0.01431,0.01470,0.01493,0.01459,0.01490,0.01500,0.01481,0.01513,0.01536,0.01500,0.01531,0.01570,0.01503,0.01635,0.01710,0.01713,0.01565,0.01592,0.01651,0.01601,0.01921,0.01753,0.01664,0.01679,0.01796
109,24/01/2018,06:20,60.01108,122.75436,122.93654,210.06657,245.69070,244.14554,242.38206,59.95139,60.08879,122.27215,122.44923,208.78265,244.72125,242.69809,241.23105,123.26488,123.44578,210.81194,246.71057,245.22523,243.12492,0.05613,0.03901,0.05286,0.46645,0.16860,0.35342,0.05787,0.04898,0.04260,1.49670,1.65723,1.51192,0.02846,0.02168,0.01839,0.41763,0.31870,0.34473,0.01415,0.00879,0.01208,0.07118,0.09188,0.02675,0.00902,0.00792,0.01006,0.06078,0.01720,0.06933,0.00708,0.00658,0.00881,0.06175,0.04647,0.02569,0.00588,0.00552,0.00782,0.04005,0.02355,0.02772,0.00611,0.00593,0.00751,0.03397,0.04713,0.05320,0.00619,0.00530,0.00729,0.04640,0.03187,0.01739,0.00793,0.00585,0.00739,0.03496,0.04241,0.01189,0.01030,0.00790,0.00749,0.03001,0.02261,0.01108,0.00831,0.00568,0.00747,0.04711,0.01167,0.03878,0.00658,0.00518,0.00716,0.01619,0.01263,0.00825,0.00560,0.00408,0.00710,0.01238,0.01549,0.01949,0.00552,0.00377,0.00698,0.01122,0.00764,0.01156,0.00542,0.00376,0.00669,0.01121,0.00599,0.01075,0.00576,0.00394,0.00678,0.01343,0.00491,0.01592,0.18796,0.19420,0.16853,0.02312,0.11712,0.01283,0.05006,0.05204,0.04537,0.02073,0.04372,0.01288,0.01397,0.01421,0.01353,0.01684,0.02009,0.01248,0.01684,0.01736,0.01607,0.01419,0.01454,0.01273,0.01329,0.01365,0.01311,0.02017,0.02103,0.02080,0.01365,0.01392,0.01341,0.01347,0.01374,0.01340,0.01321,0.01342,0.01300,0.01325,0.01341,0.01302,0.01306,0.01337,0.01294,0.01335,0.01347,0.01302,0.01339,0.01376,0.01333,0.01361,0.01386,0.01349,0.01348,0.01376,0.01334,0.01491,0.01531,0.01491,0.01387,0.01404,0.01369,0.01411,0.01441,0.01402,0.01403,0.01436,0.01396,0.01422,0.01448,0.01408,0.01434,0.01456,0.01426,0.01457,0.01485,0.01430,0.01478,0.01500,0.01454,0.01492,0.01511,0.01480,0.01507,0.01541,0.01503,0.01531,0.01559,0.01505,0.01631,0.01710,0.01718,0.01575,0.01588,0.01651,0.01603,0.01927,0.01763,0.01670,0.01698,0.01816
110,24/01/2018,06:30,59.99619,123.35048,123.53334,211.16985,246.88383,245.31049,243.72330,59.92360,60.06747,122.15414,122.33099,208.69908,244.48593,242.04416,240.88367,124.68793,124.87871,213.61832,249.56654,248.29042,246.31630,0.05571,0.04011,0.05612,0.33173,0.13341,0.31603,0.05102,0.04724,0.04226,1.53675,1.69932,1.66560,0.02002,0.01702,0.01652,0.46161,0.39777,0.37318,0.01281,0.00798,0.01224,0.06318,0.08289,0.02651,0.00946,0.00746,0.01034,0.04457,0.01267,0.04850,0.00736,0.00621,0.00884,0.06558,0.05066,0.02139,0.00658,0.00532,0.00798,0.04308,0.03024,0.02926,0.00683,0.00563,0.00793,0.04016,0.05514,0.06017,0.00681,0.00511,0.00751,0.03938,0.02928,0.01492,0.00798,0.00533,0.00753,0.02637,0.03505,0.01427,0.01008,0.00723,0.00750,0.03408,0.02616,0.01236,0.00844,0.00519,0.00764,0.04671,0.00930,0.03987,0.00696,0.00493,0.00724,0.01469,0.01166,0.00866,0.00627,0.00376,0.00726,0.01145,0.01798,0.01559,0.00571,0.00352,0.00691,0.01536,0.00932,0.01255,0.00592,0.00346,0.00681,0.01444,0.00459,0.01326,0.00610,0.00361,0.00690,0.01021,0.00603,0.01331,0.18852,0.19467,0.16889,0.02312,0.12297,0.01282,0.05060,0.05254,0.04584,0.02088,0.04656,0.01284,0.01400,0.01427,0.01362,0.01683,0.02118,0.01253,0.01680,0.01736,0.01598,0.01418,0.01481,0.01269,0.01333,0.01365,0.01311,0.02017,0.02098,0.02069,0.01349,0.01385,0.01338,0.01346,0.01376,0.01339,0.01323,0.01339,0.01307,0.01325,0.01334,0.01307,0.01308,0.01330,0.01299,0.01337,0.01345,0.01304,0.01339,0.01369,0.01327,0.01364,0.01389,0.01350,0.01348,0.01378,0.01336,0.01490,0.01525,0.01493,0.01379,0.01406,0.01359,0.01412,0.01441,0.01394,0.01415,0.01433,0.01394,0.01427,0.01450,0.01406,0.01433,0.01453,0.01424,0.01453,0.01477,0.01434,0.01476,0.01492,0.01455,0.01488,0.01503,0.01484,0.01516,0.01543,0.01512,0.01528,0.01560,0.01507,0.01621,0.01710,0.01722,0.01575,0.01594,0.01645,0.01614,0.01922,0.01747,0.01671,0.01678,0.01815
111,24/01/2018,06:40,60.00964,123.42216,123.57691,211.15776,246.99887,245.67882,243.42059,59.93388,60.06779,122.77084,122.71448,209.64502,245.67076,244.05545,241.76147,124.78230,124.96959,213.81779,249.75038,248.72377,246.51479,0.05884,0.04024,0.05693,0.53857,0.20265,0.42272,0.06047,0.05299,0.04086,1.67623,1.86032,1.69181,0.03445,0.02181,0.02235,0.52850,0.39975,0.42802,0.01527,0.00896,0.01300,0.05933,0.08294,0.03070,0.00940,0.00734,0.01042,0.05285,0.02311,0.06497,0.00755,0.00592,0.00897,0.05836,0.05932,0.01996,0.00639,0.00528,0.00801,0.03976,0.02708,0.03080,0.00651,0.00543,0.00785,0.03961,0.04900,0.05851,0.00658,0.00499,0.00737,0.04040,0.03087,0.01989,0.00808,0.00542,0.00744,0.02532,0.03796,0.01728,0.01031,0.00735,0.00754,0.03286,0.02495,0.01317,0.00864,0.00540,0.00762,0.04966,0.01003,0.04386,0.00648,0.00480,0.00721,0.01485,0.00983,0.01184,0.00667,0.00397,0.00740,0.00791,0.01912,0.01877,0.00584,0.00365,0.00704,0.01597,0.00723,0.01338,0.00586,0.00353,0.00684,0.01505,0.00472,0.01514,0.00581,0.00363,0.00688,0.01181,0.00624,0.01305,0.18936,0.19580,0.16973,0.02299,0.12199,0.01278,0.05052,0.05259,0.04576,0.02078,0.04605,0.01290,0.01383,0.01414,0.01347,0.01684,0.02076,0.01248,0.01685,0.01749,0.01607,0.01422,0.01468,0.01269,0.01329,0.01367,0.01311,0.02020,0.02106,0.02062,0.01353,0.01383,0.01336,0.01342,0.01369,0.01343,0.01317,0.01346,0.01303,0.01325,0.01346,0.01302,0.01308,0.01332,0.01295,0.01336,0.01341,0.01303,0.01337,0.01368,0.01330,0.01364,0.01386,0.01348,0.01357,0.01376,0.01341,0.01489,0.01520,0.01485,0.01379,0.01398,0.01362,0.01404,0.01445,0.01397,0.01402,0.01430,0.01396,0.01425,0.01455,0.01412,0.01436,0.01452,0.01430,0.01459,0.01480,0.01437,0.01477,0.01501,0.01456,0.01494,0.01507,0.01484,0.01507,0.01551,0.01505,0.01530,0.01564,0.01512,0.01624,0.01715,0.01731,0.01582,0.01596,0.01641,0.01605,0.01920,0.01752,0.01673,0.01693,0.01812
112,24/01/2018,06:50,59.99115,122.59469,122.63330,209.68076,245.22791,243.83650,241.92516,59.92892,60.07151,121.24863,121.20330,208.25032,242.45195,240.15001,240.05345,123.22832,123.35836,210.53319,246.58665,245.15347,242.54411,0.09107,0.05619,0.05962,0.93962,0.43237,0.54989,0.22018,0.13937,0.09742,1.88853,2.01802,1.64066,0.27710,0.13134,0.15314,0.67035,0.37486,0.49980,0.13852,0.06276,0.07772,0.07685,0.06755,0.06258,0.05108,0.02707,0.02727,0.05680,0.03964,0.07378,0.02845,0.01575,0.01586,0.05283,0.05058,0.02595,0.01039,0.00652,0.00938,0.04443,0.02637,0.03488,0.01161,0.00961,0.00828,0.04142,0.04073,0.05620,0.00824,0.00621,0.00887,0.04031,0.02871,0.02644,0.01167,0.00799,0.00795,0.01972,0.03424,0.01909,0.01142,0.00803,0.00773,0.03244,0.02391,0.01279,0.00925,0.00526,0.00784,0.05006,0.00835,0.04522,0.00792,0.00565,0.00744,0.01250,0.00885,0.01249,0.00734,0.00364,0.00762,0.00830,0.01868,0.01888,0.00646,0.00328,0.00713,0.01500,0.00744,0.01395,0.00650,0.00303,0.00705,0.01539,0.00514,0.01453,0.00666,0.00318,0.00712,0.01353,0.00620,0.01457,0.18871,0.19527,0.16926,0.02337,0.04415,0.01288,0.04991,0.05202,0.04530,0.02058,0.01989,0.01299,0.01360,0.01392,0.01336,0.01667,0.01386,0.01247,0.01685,0.01731,0.01601,0.01422,0.01324,0.01274,0.01325,0.01361,0.01314,0.02006,0.02096,0.02069,0.01338,0.01371,0.01325,0.01333,0.01374,0.01345,0.01307,0.01341,0.01305,0.01332,0.01340,0.01309,0.01308,0.01332,0.01296,0.01328,0.01342,0.01311,0.01341,0.01373,0.01334,0.01361,0.01379,0.01355,0.01353,0.01379,0.01344,0.01489,0.01524,0.01493,0.01375,0.01406,0.01366,0.01403,0.01440,0.01391,0.01401,0.01428,0.01387,0.01430,0.01451,0.01412,0.01434,0.01449,0.01428,0.01462,0.01483,0.01436,0.01472,0.01494,0.01456,0.01490,0.01502,0.01489,0.01513,0.01547,0.01505,0.01524,0.01567,0.01507,0.01630,0.01705,0.01715,0.01579,0.01582,0.01647,0.01610,0.01909,0.01755,0.01672,0.01676,0.01796
113,24/01/2018,07:00,60.02164,122.36436,122.33459,209.31349,244.69894,243.30486,241.60947,59.94856,60.09249,121.72173,121.70685,207.79242,243.42860,241.56931,240.54056,122.79651,122.78254,210.08409,245.57903,244.23708,242.46487,0.08354,0.05534,0.06145,0.83005,0.36965,0.51795,0.20230,0.12850,0.09319,1.80607,1.96107,1.65312,0.25919,0.12404,0.14209,0.60246,0.37647,0.46018,0.12884,0.05847,0.07252,0.07683,0.06818,0.05506,0.04676,0.02570,0.02512,0.06637,0.04337,0.08921,0.02626,0.01505,0.01494,0.04470,0.03607,0.03546,0.00953,0.00717,0.00912,0.03586,0.02771,0.04256,0.01024,0.00923,0.00831,0.04578,0.05008,0.06302,0.00770,0.00627,0.00892,0.04177,0.03552,0.02409,0.01062,0.00776,0.00787,0.01544,0.03094,0.02082,0.01064,0.00780,0.00770,0.02994,0.02807,0.01049,0.00911,0.00582,0.00784,0.04593,0.00802,0.04116,0.00733,0.00571,0.00742,0.00998,0.01366,0.01441,0.00696,0.00418,0.00769,0.00768,0.01623,0.01566,0.00586,0.00374,0.00712,0.01253,0.00708,0.01473,0.00600,0.00356,0.00714,0.01637,0.00605,0.01385,0.00625,0.00374,0.00715,0.01117,0.00710,0.01102,0.18791,0.19440,0.16851,0.02347,0.01328,0.01287,0.05028,0.05223,0.04550,0.02053,0.01324,0.01293,0.01371,0.01397,0.01342,0.01664,0.01283,0.01244,0.01680,0.01722,0.01606,0.01417,0.01309,0.01279,0.01329,0.01360,0.01313,0.02001,0.02083,0.02064,0.01342,0.01384,0.01330,0.01343,0.01374,0.01341,0.01325,0.01347,0.01308,0.01330,0.01339,0.01304,0.01310,0.01331,0.01299,0.01329,0.01347,0.01308,0.01345,0.01373,0.01331,0.01364,0.01380,0.01348,0.01345,0.01382,0.01348,0.01488,0.01536,0.01499,0.01376,0.01396,0.01370,0.01409,0.01440,0.01390,0.01405,0.01433,0.01394,0.01425,0.01445,0.01415,0.01436,0.01454,0.01424,0.01457,0.01482,0.01436,0.01476,0.01483,0.01464,0.01487,0.01499,0.01492,0.01513,0.01541,0.01508,0.01532,0.01567,0.01511,0.01633,0.01709,0.01739,0.01576,0.01590,0.01647,0.01607,0.01911,0.01759,0.01672,0.01711,0.01829
114,24/01/2018,07:10,59.97577,122.70728,122.68636,209.58655,245.39362,243.58780,242.14249,59.90570,60.07140,121.68343,121.68420,207.34238,243.36763,238.60422,240.03757,123.60226,123.58876,210.92552,247.19104,245.15721,243.80814,0.05486,0.03965,0.05262,0.41586,0.12303,0.39045,0.04664,0.05076,0.04096,1.49903,1.72916,1.62651,0.02999,0.02145,0.02117,0.49875,0.41314,0.40061,0.01535,0.00881,0.01353,0.06003,0.07584,0.03221,0.01038,0.00765,0.01128,0.07027,0.04559,0.08868,0.00872,0.00609,0.00902,0.04324,0.03497,0.03412,0.00826,0.00614,0.00871,0.03434,0.03078,0.04562,0.00747,0.00565,0.00813,0.04984,0.05238,0.06779,0.00795,0.00509,0.00768,0.04314,0.03256,0.02441,0.00920,0.00538,0.00773,0.01729,0.02985,0.01764,0.01124,0.00728,0.00783,0.02342,0.02464,0.00946,0.00883,0.00496,0.00762,0.05112,0.01141,0.04155,0.00833,0.00517,0.00752,0.01337,0.01906,0.01630,0.00712,0.00353,0.00740,0.01052,0.01370,0.01783,0.00675,0.00310,0.00724,0.01083,0.00591,0.01430,0.00702,0.00302,0.00726,0.01862,0.00680,0.01377,0.00724,0.00326,0.00719,0.01135,0.00738,0.01217,0.18729,0.19378,0.16813,0.02335,0.01328,0.01280,0.05005,0.05213,0.04532,0.02081,0.01324,0.01282,0.01395,0.01424,0.01349,0.01701,0.01284,0.01246,0.01649,0.01698,0.01569,0.01422,0.01302,0.01279,0.01315,0.01344,0.01305,0.02007,0.02074,0.02052,0.01345,0.01383,0.01331,0.01341,0.01360,0.01336,0.01323,0.01344,0.01303,0.01325,0.01326,0.01296,0.01314,0.01332,0.01298,0.01330,0.01345,0.01304,0.01345,0.01373,0.01336,0.01362,0.01392,0.01351,0.01349,0.01384,0.01335,0.01478,0.01527,0.01490,0.01380,0.01401,0.01366,0.01409,0.01431,0.01392,0.01403,0.01426,0.01389,0.01426,0.01451,0.01407,0.01442,0.01454,0.01431,0.01449,0.01481,0.01433,0.01472,0.01492,0.01460,0.01480,0.01504,0.01478,0.01516,0.01540,0.01508,0.01532,0.01568,0.01504,0.01618,0.01716,0.01712,0.01578,0.01594,0.01648,0.01600,0.01916,0.01745,0.01680,0.01685,0.01806
115,24/01/2018,07:20,60.00588,123.17313,123.14620,210.17938,246.31940,244.44968,242.77788,59.95305,60.05824,119.98593,119.91403,206.66331,239.89992,235.67657,239.00414,123.74759,123.73080,211.21503,247.47841,245.73587,243.81157,0.04897,0.03621,0.04782,0.38211,0.10645,0.39229,0.03705,0.04329,0.03990,1.57925,1.81135,1.78517,0.01956,0.01415,0.01586,0.54380,0.46388,0.42967,0.01258,0.00748,0.01236,0.06310,0.07570,0.04267,0.00919,0.00652,0.01017,0.08123,0.04967,0.09890,0.00751,0.00526,0.00836,0.03988,0.05605,0.02926,0.00734,0.00554,0.00818,0.03663,0.03068,0.05001,0.00647,0.00458,0.00739,0.05190,0.04668,0.05634,0.00714,0.00499,0.00727,0.05533,0.04085,0.03016,0.00891,0.00541,0.00750,0.01963,0.03177,0.02070,0.01063,0.00690,0.00757,0.02458,0.02196,0.00913,0.00823,0.00465,0.00738,0.05548,0.01327,0.04394,0.00814,0.00531,0.00729,0.01638,0.02107,0.01451,0.00685,0.00338,0.00731,0.01378,0.01553,0.01940,0.00620,0.00307,0.00690,0.01161,0.00747,0.01351,0.00659,0.00306,0.00703,0.01929,0.00613,0.01537,0.00684,0.00334,0.00704,0.01275,0.00608,0.01521,0.18805,0.19476,0.16901,0.02327,0.01327,0.01277,0.05060,0.05268,0.04578,0.02073,0.01341,0.01296,0.01396,0.01425,0.01359,0.01694,0.01273,0.01247,0.01663,0.01720,0.01588,0.01417,0.01313,0.01280,0.01314,0.01338,0.01299,0.02017,0.02094,0.02081,0.01342,0.01379,0.01328,0.01341,0.01368,0.01339,0.01311,0.01349,0.01302,0.01323,0.01343,0.01307,0.01312,0.01332,0.01297,0.01337,0.01343,0.01302,0.01347,0.01370,0.01333,0.01360,0.01381,0.01349,0.01349,0.01375,0.01337,0.01486,0.01531,0.01495,0.01381,0.01400,0.01370,0.01410,0.01432,0.01398,0.01410,0.01428,0.01389,0.01430,0.01451,0.01407,0.01428,0.01447,0.01427,0.01452,0.01472,0.01432,0.01473,0.01489,0.01454,0.01482,0.01502,0.01483,0.01517,0.01542,0.01503,0.01520,0.01564,0.01499,0.01625,0.01718,0.01722,0.01574,0.01592,0.01651,0.01608,0.01924,0.01752,0.01678,0.01674,0.01813
116,24/01/2018,07:30,60.01405,122.77271,122.69649,209.66914,245.46913,243.74266,242.21973,59.95044,60.06193,121.90067,121.82751,208.68044,243.72820,242.20166,241.24417,123.26448,123.18376,210.45639,246.44820,244.74382,242.89680,0.04477,0.03169,0.05023,0.32362,0.10346,0.31499,0.03513,0.04001,0.04006,1.50464,1.70271,1.71620,0.01946,0.01447,0.01552,0.52883,0.45452,0.43300,0.01178,0.00706,0.01255,0.06830,0.08505,0.03841,0.00941,0.00641,0.01051,0.08103,0.04795,0.10055,0.00776,0.00567,0.00857,0.03835,0.05883,0.03283,0.00729,0.00538,0.00819,0.03388,0.03003,0.04775,0.00667,0.00483,0.00760,0.04899,0.04167,0.05580,0.00718,0.00499,0.00733,0.04949,0.04022,0.03198,0.00909,0.00528,0.00772,0.02217,0.03325,0.02260,0.01122,0.00720,0.00786,0.02560,0.01892,0.01076,0.00827,0.00456,0.00749,0.05345,0.01302,0.04219,0.00803,0.00521,0.00736,0.01215,0.01733,0.01161,0.00689,0.00336,0.00747,0.01335,0.01683,0.01778,0.00630,0.00305,0.00700,0.00927,0.00625,0.01105,0.00667,0.00309,0.00712,0.01877,0.00607,0.01474,0.00708,0.00336,0.00718,0.01418,0.00516,0.01618,0.18672,0.19373,0.16792,0.02342,0.01320,0.01278,0.05013,0.05245,0.04553,0.02075,0.01328,0.01293,0.01394,0.01425,0.01361,0.01698,0.01273,0.01248,0.01665,0.01733,0.01588,0.01428,0.01309,0.01276,0.01317,0.01341,0.01303,0.02019,0.02089,0.02067,0.01340,0.01371,0.01325,0.01347,0.01374,0.01340,0.01312,0.01343,0.01305,0.01330,0.01344,0.01306,0.01309,0.01332,0.01300,0.01335,0.01346,0.01307,0.01350,0.01372,0.01332,0.01365,0.01384,0.01355,0.01347,0.01383,0.01346,0.01482,0.01530,0.01491,0.01373,0.01397,0.01364,0.01411,0.01427,0.01390,0.01407,0.01426,0.01390,0.01429,0.01442,0.01407,0.01439,0.01451,0.01427,0.01456,0.01480,0.01429,0.01470,0.01494,0.01452,0.01487,0.01502,0.01492,0.01517,0.01548,0.01507,0.01528,0.01568,0.01501,0.01634,0.01714,0.01721,0.01566,0.01591,0.01648,0.01595,0.01923,0.01762,0.01669,0.01679,0.01811
117,24/01/2018,07:40,59.99950,122.28776,122.23246,208.77628,244.52020,242.58507,241.33740,59.91904,60.08508,119.10219,119.03460,205.34944,238.13676,238.11217,236.69772,122.71941,122.69907,209.67256,245.41846,243.62799,242.28384,0.04181,0.03002,0.04553,0.31965,0.09232,0.31859,0.03365,0.04135,0.04478,1.33289,1.60595,1.58388,0.02186,0.01653,0.01747,0.50558,0.42791,0.41027,0.01208,0.00729,0.01252,0.06473,0.08450,0.03731,0.00957,0.00664,0.01050,0.07750,0.04434,0.09250,0.00822,0.00571,0.00839,0.04410,0.05831,0.02716,0.00775,0.00576,0.00817,0.04175,0.04387,0.05266,0.00690,0.00491,0.00762,0.05069,0.03991,0.05786,0.00735,0.00483,0.00726,0.03720,0.03471,0.03169,0.00901,0.00523,0.00758,0.01376,0.02852,0.02384,0.01171,0.00719,0.00808,0.02040,0.01492,0.01075,0.00848,0.00454,0.00756,0.04895,0.01169,0.03937,0.00811,0.00519,0.00739,0.01283,0.01594,0.01036,0.00716,0.00333,0.00746,0.01106,0.01516,0.01645,0.00667,0.00299,0.00704,0.00958,0.00482,0.01048,0.00717,0.00311,0.00714,0.01811,0.00528,0.01477,0.00758,0.00344,0.00722,0.01407,0.00493,0.01448,0.18510,0.19242,0.16674,0.02344,0.01327,0.01278,0.04912,0.05148,0.04464,0.02094,0.01319,0.01279,0.01406,0.01437,0.01366,0.01717,0.01282,0.01245,0.01656,0.01712,0.01575,0.01436,0.01303,0.01277,0.01314,0.01342,0.01296,0.02017,0.02092,0.02070,0.01348,0.01377,0.01325,0.01341,0.01375,0.01341,0.01318,0.01348,0.01310,0.01331,0.01339,0.01298,0.01309,0.01345,0.01291,0.01328,0.01345,0.01308,0.01348,0.01377,0.01333,0.01372,0.01393,0.01354,0.01352,0.01374,0.01342,0.01485,0.01526,0.01492,0.01371,0.01409,0.01367,0.01408,0.01430,0.01397,0.01412,0.01431,0.01396,0.01423,0.01436,0.01408,0.01438,0.01460,0.01426,0.01456,0.01472,0.01429,0.01464,0.01487,0.01459,0.01488,0.01499,0.01492,0.01509,0.01542,0.01512,0.01529,0.01560,0.01506,0.01620,0.01705,0.01709,0.01564,0.01595,0.01649,0.01602,0.01917,0.01751,0.01669,0.01678,0.01799
