,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
335,01/02/2018,19:30,60.00413,262.99908,265.46210,269.03311,461.97922,458.86612,459.98178,59.95264,60.05720,262.20609,264.71503,268.17572,460.71030,457.80734,458.80417,263.59171,266.20218,269.67822,463.05759,460.06332,461.02197,0.03998,0.04908,0.05253,1.96757,2.09075,1.86682,0.02606,0.01991,0.05620,0.18733,0.36528,0.15230,0.02206,0.02767,0.05335,1.08284,0.90661,0.84871,0.01576,0.02163,0.01909,1.06027,0.90896,0.78173,0.02582,0.01951,0.02130,0.41964,0.41540,0.62331,0.02586,0.02368,0.02605,0.05638,0.05355,0.10668,0.01015,0.00864,0.00894,0.06453,0.04752,0.03101,0.08847,0.07880,0.07951,0.06288,0.07394,0.08539,0.25554,0.23687,0.23274,0.04902,0.03510,0.03406,0.01704,0.01605,0.01587,0.01407,0.03182,0.02976,0.44420,0.39003,0.39449,0.09399,0.08679,0.09389,0.60168,0.58106,0.62912,0.18652,0.14109,0.15192,0.10813,0.08489,0.08581,0.03360,0.04061,0.03800,0.22838,0.27279,0.20541,0.04331,0.04100,0.03973,0.10525,0.10956,0.08779,0.00934,0.01516,0.01016,0.00896,0.01903,0.01153,0.01840,0.02114,0.01855,0.02888,0.03750,0.03530,0.01057,0.01215,0.01350,0.25107,0.27438,0.15202,0.95294,0.97819,0.17455,0.06299,0.08204,0.04350,0.96933,0.97895,0.98267,0.03883,0.04539,0.04608,0.68300,0.59933,0.68077,0.02749,0.02691,0.02382,0.07343,0.02875,0.08573,0.06740,0.06117,0.05963,0.28289,0.38069,0.36348,0.10271,0.09491,0.10766,0.11639,0.10727,0.08978,0.02418,0.01596,0.02307,0.03063,0.02988,0.03963,0.28815,0.26557,0.28276,0.09637,0.11312,0.13351,0.77004,0.69319,0.75043,0.10217,0.06631,0.05933,0.04376,0.03729,0.04628,0.04318,0.05633,0.06105,1.06473,0.96645,1.02709,0.20846,0.18275,0.22072,1.35031,1.26055,1.51828,0.39997,0.28032,0.34510,0.22202,0.17139,0.18879,0.06687,0.08229,0.08284,0.43830,0.52786,0.42354,0.08160,0.07369,0.07890,0.19533,0.19119,0.17028,0.01868,0.02485,0.02448,0.02162,0.03383,0.02662,0.03365,0.03674,0.03514,0.04607,0.06112,0.06273,0.02292,0.02214,0.02674
336,01/02/2018,19:40,59.99821,263.14886,265.58182,268.89572,462.11926,458.93878,460.00174,59.95408,60.03825,262.51645,264.89984,268.09610,461.13385,457.98361,459.07547,263.68292,266.26736,269.75775,462.90506,459.84128,460.93500,0.03729,0.04516,0.05071,1.95445,2.08882,1.87855,0.02552,0.01880,0.05437,0.22580,0.38160,0.14598,0.02583,0.02717,0.05618,1.11270,0.93311,0.85995,0.01661,0.02063,0.02032,1.09036,0.92649,0.80690,0.02497,0.01995,0.02801,0.41084,0.40896,0.61383,0.02568,0.02347,0.02811,0.06573,0.05053,0.11442,0.00977,0.00863,0.01286,0.06789,0.04773,0.03402,0.08841,0.07884,0.07982,0.06326,0.07426,0.08551,0.25536,0.23636,0.23275,0.04701,0.03541,0.03257,0.01727,0.01587,0.01668,0.01619,0.03290,0.02665,0.44295,0.38896,0.39438,0.10191,0.09489,0.10116,0.60012,0.57980,0.62863,0.17599,0.11438,0.13461,0.10904,0.08622,0.08688,0.03395,0.04250,0.03597,0.22850,0.27338,0.20636,0.04186,0.04047,0.03819,0.10570,0.10998,0.08799,0.00937,0.01423,0.00994,0.00896,0.01907,0.01151,0.01826,0.02128,0.01818,0.02896,0.03755,0.03538,0.01076,0.01190,0.01313,0.24787,0.27569,0.15292,0.96376,0.96464,0.15679,0.06208,0.08208,0.04424,0.98529,0.99227,0.98808,0.03878,0.04500,0.04661,0.67999,0.59863,0.67755,0.02762,0.02653,0.02397,0.07925,0.02778,0.08859,0.06740,0.06119,0.06008,0.27523,0.37255,0.35854,0.10252,0.09452,0.10803,0.11160,0.10235,0.08349,0.02401,0.01610,0.02404,0.03109,0.03150,0.03917,0.28824,0.26538,0.28330,0.09665,0.11226,0.13289,0.76993,0.69277,0.74995,0.09902,0.06688,0.05767,0.04457,0.03728,0.04738,0.04610,0.05815,0.05840,1.06260,0.96406,1.02603,0.22220,0.19567,0.23397,1.34775,1.25798,1.51589,0.38324,0.23420,0.30742,0.22402,0.17378,0.19079,0.06800,0.08628,0.07755,0.43883,0.52934,0.42564,0.07826,0.07251,0.07580,0.19627,0.19220,0.17100,0.01901,0.02447,0.02382,0.02163,0.03393,0.02677,0.03383,0.03686,0.03467,0.04608,0.06134,0.06298,0.02293,0.02203,0.02688
337,01/02/2018,19:50,59.99794,263.32843,265.59879,268.80423,462.15668,459.10580,459.99261,59.95451,60.05479,262.76373,264.97354,267.96771,461.10391,458.19580,458.94257,263.79706,266.39163,269.45276,463.17535,459.98019,460.99573,0.04410,0.04908,0.04887,1.95123,2.10727,1.84933,0.02860,0.02132,0.04380,0.17323,0.33364,0.14418,0.02480,0.02709,0.05005,1.13476,0.94998,0.87660,0.01691,0.02429,0.02101,1.10021,0.92902,0.79194,0.02596,0.02144,0.03983,0.41489,0.41081,0.61468,0.02603,0.02371,0.03053,0.06852,0.04661,0.10776,0.01026,0.00870,0.01603,0.07190,0.04656,0.03596,0.08831,0.07902,0.08011,0.06613,0.07618,0.08984,0.25507,0.23647,0.23297,0.04657,0.03401,0.02991,0.01670,0.01593,0.01691,0.01482,0.03378,0.02676,0.44255,0.38896,0.39409,0.10393,0.09156,0.09829,0.59983,0.57948,0.62849,0.17446,0.11370,0.12790,0.10801,0.08371,0.08493,0.03430,0.04841,0.03958,0.22818,0.27240,0.20667,0.04244,0.04004,0.03830,0.10532,0.11024,0.08839,0.01062,0.01505,0.01003,0.00881,0.01917,0.01177,0.01831,0.02120,0.01817,0.02899,0.03777,0.03562,0.01100,0.01230,0.01355,0.25728,0.27068,0.14825,0.98253,0.97733,0.18537,0.06206,0.08136,0.04255,0.95034,0.96365,0.95248,0.03911,0.04519,0.04571,0.69218,0.61170,0.68839,0.02774,0.02700,0.02353,0.07630,0.03229,0.09049,0.06719,0.06140,0.06082,0.27850,0.37317,0.35746,0.10279,0.09450,0.10803,0.10805,0.10423,0.07848,0.02418,0.01613,0.02486,0.03351,0.03344,0.04104,0.28790,0.26588,0.28388,0.10060,0.11747,0.13750,0.76993,0.69305,0.75027,0.09659,0.06535,0.05140,0.04332,0.03704,0.04698,0.04493,0.06009,0.05846,1.06250,0.96432,1.02496,0.22623,0.18950,0.22829,1.34826,1.25770,1.51493,0.38106,0.23301,0.29534,0.22214,0.16884,0.18654,0.06970,0.09805,0.08809,0.43834,0.52747,0.42586,0.07946,0.07174,0.07631,0.19570,0.19273,0.17166,0.01949,0.02477,0.02452,0.02145,0.03399,0.02708,0.03406,0.03689,0.03487,0.04632,0.06166,0.06323,0.02316,0.02224,0.02722
338,01/02/2018,20:00,59.99844,263.18463,265.36560,269.01663,462.08386,458.65387,460.21497,59.93881,60.04643,262.40607,264.55182,268.24634,460.94583,457.44666,458.70386,263.71606,266.04840,269.71329,463.01425,459.63974,461.21725,0.04184,0.05083,0.05045,1.94470,2.06244,1.85149,0.02678,0.02268,0.04827,0.20813,0.33684,0.11300,0.02594,0.02738,0.04089,1.12173,0.93561,0.88780,0.01659,0.02186,0.01680,1.10184,0.93514,0.79343,0.02676,0.02011,0.02365,0.41057,0.40908,0.63076,0.02589,0.02381,0.02613,0.06784,0.05169,0.11265,0.00993,0.00883,0.00916,0.07394,0.04485,0.04248,0.08825,0.07892,0.07962,0.06301,0.07158,0.08869,0.25518,0.23648,0.23258,0.04628,0.03278,0.02906,0.01810,0.01633,0.01597,0.01462,0.03246,0.02699,0.44208,0.38928,0.39442,0.09932,0.08844,0.09383,0.59861,0.58078,0.62894,0.17997,0.11795,0.14020,0.11113,0.09043,0.09003,0.03413,0.04986,0.04018,0.22793,0.27519,0.20553,0.04282,0.04093,0.03790,0.10612,0.10981,0.08746,0.01069,0.01498,0.00990,0.00923,0.01917,0.01113,0.01845,0.02094,0.01825,0.02898,0.03767,0.03546,0.01072,0.01192,0.01345,0.25366,0.27383,0.14856,1.00906,1.01078,0.17642,0.06211,0.08270,0.04292,0.96350,0.96688,0.96402,0.03896,0.04563,0.04493,0.68837,0.60247,0.69061,0.02781,0.02685,0.02344,0.07372,0.02627,0.08430,0.06753,0.06101,0.05987,0.27302,0.37515,0.36363,0.10231,0.09492,0.10760,0.11173,0.10404,0.08389,0.02467,0.01609,0.02274,0.03643,0.03639,0.04626,0.28778,0.26547,0.28317,0.09965,0.11178,0.13540,0.77008,0.69245,0.74969,0.09799,0.06411,0.04858,0.04675,0.03808,0.04648,0.04191,0.05829,0.05861,1.06079,0.96446,1.02637,0.21666,0.18434,0.22149,1.34536,1.25982,1.51703,0.39142,0.24053,0.32070,0.22830,0.18241,0.19807,0.06936,0.10116,0.08863,0.43819,0.53241,0.42382,0.07878,0.07310,0.07672,0.19716,0.19158,0.16977,0.01954,0.02501,0.02360,0.02194,0.03406,0.02626,0.03345,0.03601,0.03474,0.04619,0.06137,0.06301,0.02269,0.02206,0.02625
339,01/02/2018,20:10,60.00578,263.54227,265.80865,269.32889,462.71487,459.44165,460.73486,59.94884,60.06047,262.84967,265.00821,268.37976,461.47751,458.21906,459.62521,264.11581,266.42926,269.92010,463.75644,460.37164,461.73230,0.04336,0.05458,0.04702,1.92942,2.03987,1.83971,0.02660,0.02212,0.03965,0.18674,0.30237,0.09690,0.02357,0.02597,0.03386,1.13130,0.94865,0.88179,0.01649,0.02759,0.01645,1.09068,0.91224,0.81882,0.02681,0.02184,0.02536,0.42177,0.42147,0.63114,0.02587,0.02386,0.02655,0.06354,0.05548,0.10295,0.00985,0.00917,0.01037,0.07328,0.04497,0.03772,0.08814,0.07903,0.08002,0.06610,0.07401,0.08973,0.25477,0.23587,0.23238,0.04612,0.03420,0.02837,0.01750,0.01618,0.01615,0.01526,0.03383,0.02743,0.43971,0.38713,0.39351,0.09010,0.08777,0.08513,0.59643,0.57768,0.62659,0.18272,0.12691,0.14215,0.10945,0.08796,0.08691,0.03359,0.04456,0.03649,0.22716,0.27387,0.20663,0.04050,0.03806,0.03645,0.10673,0.11091,0.08869,0.00944,0.01441,0.00941,0.00916,0.01958,0.01147,0.01747,0.02012,0.01698,0.02917,0.03830,0.03610,0.01077,0.01252,0.01301,0.26142,0.26522,0.14849,1.00645,0.99786,0.16042,0.06342,0.07730,0.04384,0.93505,0.93472,0.93127,0.03889,0.04679,0.04422,0.69649,0.61044,0.69184,0.02819,0.02647,0.02334,0.07305,0.02799,0.08304,0.06748,0.06125,0.06003,0.27805,0.37983,0.36763,0.10256,0.09442,0.10717,0.11017,0.10633,0.08880,0.02425,0.01617,0.02345,0.03503,0.03794,0.04155,0.28799,0.26662,0.28469,0.10355,0.11529,0.13885,0.77045,0.69182,0.74912,0.09606,0.06703,0.04929,0.04520,0.03745,0.04689,0.04351,0.06018,0.05818,1.05705,0.96184,1.02403,0.20043,0.18244,0.20534,1.34359,1.25630,1.51136,0.39672,0.25534,0.32665,0.22543,0.17770,0.19130,0.06857,0.08805,0.08193,0.43712,0.53100,0.42632,0.07553,0.06842,0.07347,0.19870,0.19399,0.17237,0.01892,0.02409,0.02250,0.02184,0.03451,0.02702,0.03299,0.03453,0.03298,0.04663,0.06243,0.06414,0.02277,0.02242,0.02662
340,01/02/2018,20:20,60.00512,263.72467,266.22867,269.46448,462.87430,460.31989,461.00342,59.96346,60.07403,262.98123,265.47452,268.38589,461.40817,459.26706,459.34439,264.34000,267.11746,270.25299,463.65497,461.55353,461.89746,0.04295,0.05153,0.04828,1.92559,1.99424,1.84908,0.02951,0.02044,0.04214,0.22438,0.32938,0.09425,0.02466,0.02471,0.03774,1.12208,0.95681,0.89160,0.01756,0.02409,0.01533,1.09615,0.90700,0.80914,0.02736,0.02058,0.02197,0.42462,0.41886,0.61619,0.02615,0.02376,0.02525,0.05992,0.05015,0.11424,0.00960,0.00917,0.00848,0.07503,0.04388,0.03149,0.08804,0.07910,0.07986,0.06607,0.07759,0.09178,0.25447,0.23515,0.23176,0.04803,0.03590,0.02773,0.01526,0.01613,0.01589,0.01552,0.03383,0.02549,0.43822,0.38599,0.39184,0.08914,0.07965,0.08376,0.59601,0.57499,0.62330,0.17571,0.14648,0.13682,0.10200,0.07856,0.07785,0.03099,0.04529,0.03701,0.22777,0.27138,0.20775,0.03967,0.03618,0.03466,0.10711,0.11171,0.09034,0.00882,0.01501,0.00860,0.00851,0.02028,0.01227,0.01699,0.01913,0.01598,0.02923,0.03846,0.03633,0.01070,0.01236,0.01305,0.25961,0.27028,0.14856,0.94367,0.93011,0.11744,0.06308,0.07800,0.04492,0.95232,0.94696,0.93572,0.03998,0.04567,0.04472,0.68458,0.61003,0.68374,0.02748,0.02700,0.02351,0.07956,0.02954,0.08797,0.06707,0.06185,0.06006,0.28165,0.37291,0.36054,0.10331,0.09406,0.10624,0.11263,0.10259,0.08288,0.02252,0.01635,0.02294,0.03552,0.03238,0.03756,0.28801,0.26737,0.28480,0.10553,0.12218,0.14336,0.77011,0.69112,0.74751,0.09661,0.07411,0.05688,0.03914,0.03707,0.04615,0.04563,0.06208,0.05841,1.05450,0.96032,1.02018,0.20053,0.16891,0.19947,1.34391,1.25254,1.50416,0.38219,0.29024,0.31506,0.21028,0.15948,0.17115,0.06308,0.09024,0.08312,0.43830,0.52726,0.42863,0.07422,0.06547,0.07041,0.19940,0.19578,0.17559,0.01782,0.02378,0.02275,0.02118,0.03556,0.02838,0.03207,0.03346,0.03152,0.04665,0.06271,0.06446,0.02296,0.02234,0.02596
341,01/02/2018,20:30,59.99475,263.99844,266.65625,269.73575,463.65131,460.82501,461.38828,59.93934,60.04483,263.16742,265.93585,268.75385,462.44797,459.63715,460.42871,264.68094,267.25409,270.41562,464.69327,461.71774,462.51547,0.04021,0.04743,0.05225,1.95820,2.00821,1.87150,0.02590,0.01855,0.04972,0.11898,0.26911,0.15202,0.02408,0.02641,0.03917,1.20260,1.01360,0.92952,0.01659,0.02105,0.01650,1.11704,0.93416,0.81187,0.02833,0.01939,0.02169,0.44654,0.43429,0.65011,0.02568,0.02335,0.02555,0.07781,0.06024,0.12168,0.00993,0.00907,0.00912,0.07428,0.04584,0.03417,0.08813,0.07924,0.08046,0.06528,0.07916,0.09182,0.25419,0.23426,0.23109,0.04333,0.03909,0.02680,0.01602,0.01719,0.01824,0.01535,0.03591,0.02986,0.43486,0.38253,0.38997,0.09289,0.08270,0.08931,0.59155,0.56926,0.61878,0.16839,0.12598,0.12295,0.10528,0.08213,0.08033,0.03093,0.04773,0.03819,0.22688,0.27221,0.20977,0.03736,0.03432,0.03246,0.10779,0.11324,0.09081,0.00942,0.01357,0.00805,0.00870,0.02037,0.01258,0.01611,0.01789,0.01466,0.02947,0.03900,0.03696,0.01080,0.01228,0.01307,0.25628,0.27594,0.14919,0.97637,0.92584,0.12126,0.06083,0.08161,0.04433,0.89793,0.89644,0.89966,0.03960,0.04591,0.04523,0.70816,0.62060,0.70030,0.02745,0.02730,0.02389,0.08038,0.03313,0.08981,0.06744,0.06261,0.06002,0.29100,0.38401,0.37661,0.10337,0.09348,0.10626,0.11063,0.10368,0.08224,0.02347,0.01687,0.02491,0.03371,0.03403,0.04214,0.28873,0.26812,0.28709,0.10608,0.12516,0.14334,0.77006,0.68965,0.74615,0.09217,0.07969,0.06177,0.04085,0.04017,0.05213,0.04520,0.06974,0.06858,1.04731,0.95346,1.01635,0.20732,0.17466,0.21048,1.33521,1.24214,1.49483,0.37089,0.25457,0.28468,0.21750,0.16697,0.17679,0.06350,0.09501,0.08417,0.43689,0.52963,0.43348,0.07013,0.06268,0.06556,0.20092,0.19883,0.17697,0.01808,0.02172,0.02276,0.02136,0.03579,0.02889,0.03060,0.03143,0.02949,0.04699,0.06389,0.06578,0.02308,0.02286,0.02660
342,01/02/2018,20:40,60.00167,263.32797,265.80020,269.00327,462.34692,459.47293,460.13919,59.95776,60.05502,262.50336,265.05420,268.08975,461.12097,458.24091,459.16794,264.39835,266.89719,269.99197,464.10550,461.46683,461.84036,0.04391,0.05023,0.05390,1.95722,1.99962,1.82179,0.02788,0.02236,0.05271,0.17116,0.29417,0.11149,0.02118,0.03174,0.04572,1.13724,0.96776,0.89385,0.01831,0.02425,0.02401,1.10420,0.92677,0.78612,0.02791,0.02226,0.02378,0.43096,0.41891,0.63964,0.02591,0.02435,0.02633,0.06492,0.05543,0.11147,0.00995,0.00907,0.00851,0.07139,0.04731,0.03857,0.08831,0.07894,0.07953,0.06346,0.08156,0.09574,0.25478,0.23604,0.23245,0.04606,0.03909,0.02365,0.01596,0.01616,0.01567,0.01565,0.03303,0.02524,0.44213,0.38758,0.39333,0.08714,0.07962,0.08699,0.59988,0.57745,0.62815,0.16585,0.12976,0.12213,0.10710,0.08260,0.08276,0.03186,0.04676,0.03748,0.22719,0.27186,0.20848,0.04118,0.03853,0.03751,0.10554,0.11104,0.08896,0.00974,0.01509,0.00872,0.00893,0.01953,0.01166,0.01815,0.02061,0.01736,0.02900,0.03794,0.03581,0.01088,0.01246,0.01314,0.26113,0.26973,0.14978,0.96251,0.92169,0.15904,0.06271,0.07931,0.04713,0.94869,0.94108,0.94440,0.03931,0.04650,0.04504,0.69446,0.61372,0.68721,0.02718,0.02698,0.02355,0.08114,0.02639,0.08570,0.06766,0.06184,0.05939,0.29005,0.37486,0.37153,0.10289,0.09422,0.10674,0.11827,0.10798,0.08684,0.02311,0.01630,0.02307,0.02936,0.03218,0.03737,0.28817,0.26645,0.28324,0.09968,0.12451,0.14575,0.77015,0.69278,0.74874,0.09230,0.07379,0.04806,0.04068,0.03693,0.04635,0.04570,0.06160,0.05562,1.06245,0.96299,1.02236,0.19590,0.16855,0.20579,1.35042,1.25586,1.51345,0.36432,0.26022,0.28117,0.22081,0.16689,0.18163,0.06385,0.09249,0.08274,0.43656,0.52713,0.42930,0.07727,0.06900,0.07461,0.19625,0.19442,0.17282,0.01872,0.02493,0.02359,0.02135,0.03420,0.02740,0.03330,0.03562,0.03347,0.04616,0.06195,0.06360,0.02265,0.02272,0.02653
343,01/02/2018,20:50,59.99630,263.50482,266.23508,268.92517,462.55206,459.97083,460.38672,59.93877,60.05357,262.58228,265.46384,268.24026,461.13605,458.93683,459.19589,264.18661,267.13641,269.48871,463.79901,461.19791,461.57278,0.03990,0.04698,0.05167,1.92683,1.95795,1.79854,0.02662,0.01832,0.04824,0.17863,0.27603,0.08393,0.02180,0.02551,0.04162,1.14824,1.01542,0.88813,0.01589,0.01987,0.01796,1.11552,0.92100,0.77357,0.02868,0.01984,0.02184,0.44474,0.44169,0.64776,0.02598,0.02370,0.02557,0.07087,0.06301,0.11906,0.00979,0.00911,0.00853,0.07281,0.05208,0.04738,0.08820,0.07896,0.07974,0.06503,0.08486,0.09835,0.25452,0.23552,0.23215,0.04561,0.03689,0.02589,0.01519,0.01606,0.01567,0.01587,0.03507,0.02605,0.44003,0.38613,0.39217,0.08873,0.07782,0.08577,0.59833,0.57465,0.62602,0.15379,0.13928,0.11378,0.10394,0.07831,0.07897,0.03213,0.05227,0.03821,0.22760,0.27083,0.20947,0.03966,0.03711,0.03593,0.10603,0.11171,0.08994,0.01071,0.01497,0.00839,0.00878,0.01996,0.01215,0.01773,0.02009,0.01663,0.02915,0.03813,0.03612,0.01082,0.01252,0.01337,0.25518,0.27469,0.15034,0.94395,0.89422,0.14659,0.06136,0.07893,0.04625,0.94185,0.92962,0.92922,0.03933,0.04556,0.04511,0.69049,0.61297,0.68300,0.02689,0.02708,0.02334,0.08728,0.02491,0.08838,0.06751,0.06212,0.05952,0.29858,0.38208,0.37801,0.10300,0.09404,0.10620,0.12368,0.11123,0.09224,0.02240,0.01666,0.02285,0.02850,0.03202,0.04176,0.28829,0.26694,0.28373,0.10287,0.12754,0.14786,0.76995,0.69214,0.74774,0.09150,0.07089,0.05061,0.03843,0.03649,0.04582,0.04667,0.06434,0.05828,1.05824,0.96104,1.01930,0.19831,0.16352,0.20364,1.34807,1.25213,1.50801,0.33608,0.27383,0.26343,0.21437,0.15895,0.17325,0.06534,0.10413,0.08679,0.43745,0.52620,0.43105,0.07376,0.06648,0.07269,0.19737,0.19586,0.17456,0.01945,0.02445,0.02425,0.02113,0.03497,0.02815,0.03262,0.03510,0.03226,0.04637,0.06227,0.06407,0.02261,0.02352,0.02693
344,01/02/2018,21:00,60.00432,263.77945,266.44507,269.27600,463.16556,460.42264,460.76254,59.95333,60.05192,263.01758,265.81671,268.45627,462.18491,459.53268,459.75339,264.60217,267.02887,269.86813,464.20886,461.36041,461.63428,0.04185,0.04938,0.05249,1.89961,1.94684,1.80996,0.02737,0.02029,0.05097,0.17195,0.24885,0.08368,0.02102,0.02667,0.04124,1.17938,1.00094,0.89723,0.01618,0.02191,0.01673,1.11017,0.91556,0.79659,0.03001,0.02040,0.02211,0.46756,0.46888,0.68172,0.02619,0.02417,0.02565,0.06967,0.06415,0.12185,0.01039,0.00950,0.00862,0.07400,0.05007,0.04389,0.08835,0.07887,0.07969,0.06593,0.08403,0.09586,0.25428,0.23482,0.23139,0.04383,0.03838,0.02493,0.01542,0.01687,0.01690,0.01572,0.03818,0.02703,0.43872,0.38484,0.39152,0.08792,0.07617,0.08086,0.59695,0.57312,0.62461,0.14158,0.12020,0.08311,0.10612,0.08098,0.08056,0.03161,0.04937,0.03789,0.22664,0.27085,0.20971,0.03789,0.03564,0.03422,0.10651,0.11288,0.09008,0.01047,0.01454,0.00818,0.00904,0.02016,0.01226,0.01733,0.01929,0.01576,0.02938,0.03834,0.03646,0.01104,0.01281,0.01308,0.25831,0.27689,0.14784,0.98713,0.91213,0.11682,0.06151,0.08164,0.04453,0.92440,0.89896,0.90854,0.03962,0.04549,0.04509,0.70276,0.62123,0.69045,0.02674,0.02708,0.02303,0.08860,0.02471,0.08612,0.06804,0.06231,0.05975,0.30781,0.39663,0.39398,0.10318,0.09400,0.10633,0.12667,0.11033,0.09556,0.02270,0.01667,0.02339,0.02789,0.03096,0.03900,0.28884,0.26706,0.28430,0.10653,0.12647,0.14694,0.77002,0.69094,0.74639,0.08940,0.07473,0.05457,0.03926,0.03851,0.04932,0.04643,0.07089,0.06344,1.05592,0.95833,1.01862,0.19837,0.15996,0.19206,1.34626,1.24948,1.50631,0.31669,0.23771,0.19783,0.21932,0.16417,0.17704,0.06366,0.09935,0.08425,0.43585,0.52651,0.43215,0.07087,0.06422,0.06843,0.19859,0.19822,0.17517,0.01904,0.02379,0.02318,0.02133,0.03522,0.02845,0.03166,0.03395,0.03122,0.04661,0.06259,0.06478,0.02259,0.02404,0.02683
