Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
309,18/02/2018,14:10,60.00016,123.91803,123.81532,123.11614,214.83585,213.61542,213.70888,59.92460,60.08378,123.56763,123.50209,122.81720,214.19315,212.98610,213.15999,124.08355,124.04213,123.30975,215.11139,214.01068,214.07634,0.04795,0.04219,0.02979,2.10272,2.26253,2.09274,0.02599,0.01557,0.01734,0.41426,0.51119,0.39398,0.02692,0.01480,0.00939,0.34648,0.16588,0.27263,0.01167,0.01505,0.01268,0.80053,0.77026,0.74549,0.01086,0.01060,0.00881,0.16525,0.16159,0.19851,0.00992,0.00876,0.00967,0.22420,0.20455,0.22726,0.00983,0.00844,0.00558,0.21452,0.22448,0.22696,0.00842,0.00813,0.00758,0.01841,0.04614,0.03027,0.00865,0.00687,0.00563,0.02989,0.03956,0.02280,0.00868,0.00867,0.00769,0.05157,0.05601,0.07205,0.00845,0.00692,0.00604,0.02421,0.02112,0.00669,0.00738,0.00792,0.00524,0.03127,0.01084,0.00932,0.00758,0.00740,0.00522,0.02265,0.01449,0.01167,0.00703,0.00721,0.00446,0.01165,0.00717,0.01678,0.00690,0.00756,0.00527,0.01811,0.00723,0.01282,0.00682,0.00608,0.00397,0.00808,0.01417,0.01031,0.00701,0.00663,0.00502,0.01354,0.01421,0.00812,1.36496,1.50547,0.86132,30.00601,26.32981,22.34402,0.29230,0.73341,0.33213,8.79725,6.89582,4.22931,0.30672,0.39575,0.27912,5.17420,2.44771,4.74959,0.14164,0.33141,0.51845,1.41924,1.90533,2.95725,0.07784,0.21375,0.16981,0.89621,1.48992,1.09566,0.12983,0.27817,0.25170,1.72020,2.61124,2.71414,0.13604,0.13832,0.11280,0.66338,0.61723,0.79785,0.08019,0.15051,0.22589,0.17890,0.90536,0.48714,0.07563,0.08208,0.08271,0.83478,0.54933,0.43646,0.08533,0.09705,0.13581,0.66500,0.31052,0.80657,0.08973,0.07933,0.10072,0.36328,0.15220,0.34981,0.05260,0.10809,0.08386,0.62404,0.33657,0.29263,0.06448,0.09664,0.08196,0.28358,0.21221,0.09032,0.03917,0.08286,0.06139,0.16608,0.09866,0.28069,0.03059,0.08932,0.07486,0.18027,0.06040,0.13064,0.02531,0.04912,0.04466,0.07466,0.18599,0.16608,0.02807,0.06218,0.05365,0.08637,0.24907,0.17383
310,18/02/2018,14:20,59.97443,123.97569,123.93297,123.29135,214.89459,213.88907,213.98344,59.93376,60.01443,123.53910,123.27991,122.82468,213.93111,213.05420,213.13405,124.13541,124.08769,123.52626,215.17184,214.26544,214.27849,0.04786,0.04411,0.02909,2.09693,2.26382,2.10764,0.02514,0.01540,0.01373,0.40331,0.51183,0.39951,0.02599,0.01429,0.00827,0.34516,0.17105,0.27477,0.01090,0.01396,0.01472,0.80747,0.77608,0.76253,0.01049,0.01039,0.00995,0.16135,0.15863,0.20073,0.00940,0.00908,0.00957,0.22346,0.20240,0.23619,0.00985,0.00894,0.00605,0.21104,0.22518,0.23248,0.00844,0.00798,0.00722,0.01433,0.05130,0.03680,0.00851,0.00723,0.00562,0.03297,0.04008,0.02756,0.00888,0.00887,0.00803,0.05026,0.05511,0.07189,0.00823,0.00722,0.00592,0.02392,0.02115,0.00650,0.00721,0.00809,0.00507,0.03236,0.01227,0.00807,0.00749,0.00753,0.00487,0.02143,0.01503,0.01047,0.00689,0.00743,0.00410,0.01263,0.00802,0.01788,0.00680,0.00744,0.00487,0.01841,0.00735,0.01130,0.00673,0.00635,0.00402,0.00715,0.01350,0.01219,0.00687,0.00674,0.00462,0.01454,0.01463,0.01042,1.42926,1.43864,0.90108,29.93637,24.89060,22.69980,0.31942,0.68672,0.33544,8.96846,7.27716,4.63676,0.31508,0.39502,0.27012,5.22319,2.42220,4.79197,0.13782,0.32724,0.50400,1.16181,1.84895,2.89258,0.08525,0.21280,0.16387,0.90765,1.42100,1.11606,0.12720,0.27471,0.24173,1.75467,2.55020,2.84127,0.12814,0.14516,0.11197,0.60351,0.60567,0.88002,0.08382,0.13879,0.21841,0.21212,0.89143,0.51170,0.07595,0.08284,0.08206,0.84159,0.55196,0.45600,0.09204,0.08573,0.13431,0.61020,0.30684,0.77403,0.09163,0.07676,0.09939,0.36323,0.16162,0.39348,0.05286,0.10386,0.07852,0.63100,0.35966,0.25436,0.06585,0.09205,0.07552,0.26919,0.21625,0.08744,0.03900,0.07869,0.05547,0.17752,0.09428,0.30952,0.03260,0.07931,0.06683,0.18024,0.05770,0.11841,0.02783,0.04425,0.04741,0.06222,0.18105,0.19756,0.02919,0.05708,0.05002,0.08326,0.23667,0.20270
311,18/02/2018,14:30,60.00572,124.06434,124.02149,123.38219,215.09399,214.02161,214.11221,59.92785,60.07792,123.57474,123.43296,121.70329,214.57355,211.65013,212.07750,124.44289,124.39604,123.69560,215.76782,214.64221,214.66400,0.04664,0.04092,0.02997,2.09091,2.28626,2.14187,0.02744,0.01579,0.01709,0.39679,0.52747,0.39857,0.02885,0.01398,0.00914,0.33782,0.17217,0.28295,0.01145,0.01258,0.01227,0.82133,0.77666,0.76336,0.01179,0.00848,0.00810,0.16281,0.16255,0.20457,0.01024,0.00863,0.00958,0.22179,0.20014,0.23066,0.01017,0.00753,0.00531,0.22087,0.22676,0.23796,0.00841,0.00827,0.00772,0.02030,0.04150,0.02885,0.00877,0.00670,0.00553,0.03573,0.04485,0.03573,0.00919,0.00887,0.00819,0.04915,0.05426,0.07114,0.00851,0.00691,0.00601,0.02494,0.02020,0.00668,0.00744,0.00791,0.00539,0.03184,0.01205,0.00861,0.00764,0.00731,0.00534,0.02225,0.01493,0.01182,0.00710,0.00702,0.00433,0.01322,0.00747,0.01697,0.00700,0.00730,0.00552,0.01710,0.00797,0.01117,0.00688,0.00593,0.00380,0.00793,0.01338,0.01181,0.00698,0.00666,0.00514,0.01460,0.01589,0.01052,1.38001,1.46012,0.93823,29.40009,24.87490,25.03098,0.31424,0.72327,0.34833,9.00702,7.11586,4.77799,0.33487,0.39195,0.29663,5.00877,2.37658,4.55923,0.14059,0.34736,0.54116,1.29639,1.74368,2.94756,0.09534,0.21037,0.17666,0.86664,1.44678,1.13152,0.13564,0.28254,0.26352,1.62661,2.50324,2.74500,0.12915,0.13468,0.11053,0.65742,0.55059,0.87618,0.08182,0.15156,0.23629,0.14596,0.82350,0.50155,0.07602,0.08209,0.08499,0.87040,0.56709,0.55339,0.09159,0.09847,0.14514,0.62976,0.33706,0.78110,0.09201,0.08092,0.10057,0.38100,0.12561,0.38838,0.05685,0.11097,0.08551,0.62678,0.36002,0.25298,0.06664,0.09590,0.08475,0.27740,0.19660,0.09370,0.04144,0.08427,0.06312,0.16217,0.10590,0.30675,0.03379,0.08788,0.07925,0.17477,0.06601,0.12278,0.02833,0.05025,0.04544,0.07213,0.18359,0.19928,0.03093,0.06504,0.05730,0.07694,0.25939,0.19622
312,18/02/2018,14:40,59.99281,124.20473,124.14103,123.45111,215.33354,214.19632,214.26483,59.93066,60.06458,124.04881,123.92918,123.05193,215.05235,213.50800,213.94682,124.35133,124.33484,123.70115,215.59200,214.51460,214.68776,0.05592,0.05064,0.03406,2.10420,2.31324,2.14689,0.02950,0.01659,0.01762,0.39477,0.53024,0.39692,0.02798,0.01411,0.00902,0.34852,0.16808,0.28624,0.01112,0.01326,0.01513,0.82872,0.79281,0.77303,0.01286,0.00918,0.00874,0.16709,0.16669,0.20182,0.01079,0.00892,0.01035,0.22645,0.20319,0.23121,0.01064,0.00841,0.00548,0.22507,0.23121,0.23484,0.00882,0.00854,0.00828,0.02035,0.03794,0.02657,0.00877,0.00715,0.00567,0.04054,0.04798,0.03635,0.00915,0.00884,0.00828,0.04968,0.05480,0.07237,0.00876,0.00715,0.00614,0.02361,0.01970,0.00708,0.00754,0.00813,0.00526,0.03071,0.01124,0.00837,0.00774,0.00741,0.00533,0.02203,0.01474,0.01131,0.00717,0.00762,0.00402,0.01278,0.00923,0.01790,0.00706,0.00764,0.00557,0.01686,0.00782,0.01216,0.00704,0.00608,0.00371,0.00846,0.01309,0.01091,0.00723,0.00697,0.00512,0.01330,0.01454,0.00930,1.27985,1.40487,0.92298,29.34972,24.26068,23.61803,0.28383,0.73153,0.34388,8.90786,7.49108,4.57242,0.30540,0.39240,0.28063,5.26319,2.53361,4.64187,0.14819,0.34567,0.54875,1.34723,1.80062,2.97658,0.08378,0.20531,0.18127,0.82014,1.35554,1.07964,0.12582,0.28105,0.26889,1.70259,2.54850,2.78889,0.12674,0.13126,0.10895,0.71388,0.53180,0.86455,0.08190,0.14663,0.24402,0.16464,0.82567,0.48607,0.07500,0.07986,0.07844,0.93947,0.56014,0.55531,0.08528,0.09897,0.14837,0.61626,0.29134,0.78878,0.08947,0.08149,0.09756,0.33568,0.16651,0.40434,0.05057,0.11129,0.08677,0.62539,0.36531,0.26584,0.06400,0.09481,0.08017,0.28187,0.19651,0.09770,0.03637,0.08608,0.06135,0.14212,0.11386,0.30854,0.02834,0.08585,0.07835,0.15664,0.07147,0.09830,0.02484,0.04846,0.04439,0.07797,0.17764,0.19781,0.02935,0.06594,0.05678,0.07836,0.24107,0.18325
313,18/02/2018,14:50,60.02023,124.27425,124.20893,123.58878,215.36458,214.32921,214.57584,59.96815,60.08048,123.37756,123.85147,123.27736,214.17683,213.83040,213.36604,124.50740,124.45769,123.77702,215.77101,214.74666,214.92049,0.05105,0.04184,0.02995,2.12982,2.30241,2.15600,0.02634,0.01467,0.01728,0.40566,0.52161,0.38338,0.02892,0.01370,0.00876,0.33899,0.15810,0.26618,0.01180,0.01337,0.01492,0.82936,0.80793,0.78505,0.01322,0.00943,0.00875,0.17158,0.16805,0.20048,0.01093,0.00794,0.01005,0.22140,0.20162,0.23594,0.00952,0.00755,0.00575,0.22481,0.23401,0.23256,0.00869,0.00757,0.00745,0.02074,0.04042,0.02206,0.00899,0.00639,0.00553,0.03973,0.04379,0.02864,0.00907,0.00812,0.00818,0.04991,0.05718,0.07316,0.00857,0.00627,0.00550,0.02304,0.01816,0.00805,0.00757,0.00706,0.00507,0.02876,0.01297,0.01000,0.00774,0.00673,0.00451,0.02158,0.01319,0.01616,0.00722,0.00646,0.00369,0.01171,0.00953,0.01707,0.00710,0.00632,0.00454,0.01498,0.00658,0.01302,0.00711,0.00545,0.00402,0.01000,0.01090,0.00757,0.00720,0.00578,0.00450,0.01312,0.01361,0.00622,1.43671,1.52612,0.91620,31.65120,24.70472,23.53447,0.33289,0.75583,0.35166,9.09207,7.32264,4.80687,0.34540,0.46053,0.25216,4.96371,2.65639,4.54340,0.13912,0.32469,0.51385,1.33914,1.91210,3.08104,0.08397,0.24262,0.16573,0.89279,1.36136,1.11280,0.13224,0.27345,0.25609,1.66766,2.53217,2.74152,0.12630,0.14530,0.10748,0.72945,0.55106,0.78677,0.07909,0.14152,0.23096,0.14052,0.84697,0.36006,0.07750,0.07336,0.07544,0.91328,0.53773,0.43993,0.08955,0.08538,0.14467,0.65805,0.30699,0.80784,0.08917,0.06975,0.08821,0.37520,0.13141,0.36473,0.05349,0.09697,0.07664,0.60945,0.39954,0.32340,0.06335,0.08548,0.06813,0.30690,0.18566,0.13694,0.03713,0.07429,0.04965,0.11214,0.13396,0.26016,0.03042,0.06836,0.06242,0.15205,0.07317,0.11179,0.02602,0.04261,0.04641,0.08654,0.15418,0.13906,0.02908,0.04849,0.04559,0.06202,0.22876,0.13359
314,18/02/2018,15:00,59.99951,124.50664,124.24293,123.71014,215.72841,214.39629,214.81367,59.94787,60.06836,123.74899,122.36737,123.08929,213.10538,211.87477,214.28474,124.73734,124.44830,123.91621,216.22977,214.76967,215.16451,0.04534,0.03954,0.02878,2.13913,2.30795,2.17135,0.02548,0.01455,0.01868,0.41472,0.52284,0.39869,0.02983,0.01378,0.00885,0.32669,0.15514,0.26034,0.01076,0.01217,0.01175,0.84872,0.81993,0.79157,0.01185,0.00889,0.00701,0.17027,0.16629,0.18817,0.01044,0.00837,0.00956,0.22374,0.20297,0.23407,0.00988,0.00791,0.00490,0.22250,0.23460,0.23506,0.00827,0.00759,0.00805,0.02254,0.04201,0.01883,0.00850,0.00669,0.00518,0.03966,0.04670,0.03180,0.00880,0.00814,0.00824,0.05077,0.05731,0.07191,0.00820,0.00644,0.00553,0.02271,0.01816,0.00745,0.00737,0.00757,0.00485,0.02876,0.01200,0.01032,0.00761,0.00707,0.00460,0.02066,0.01267,0.01554,0.00709,0.00671,0.00376,0.01104,0.00917,0.01630,0.00702,0.00669,0.00476,0.01511,0.00651,0.01204,0.00700,0.00576,0.00402,0.00979,0.01093,0.00874,0.00714,0.00612,0.00426,0.01339,0.01422,0.00744,1.30434,1.45962,0.92257,30.63519,25.08665,22.84484,0.28233,0.74558,0.33381,8.88250,7.17651,4.81954,0.30401,0.42213,0.26691,5.05066,2.49749,4.38355,0.13734,0.31960,0.51021,1.42677,2.03484,2.83266,0.08042,0.22826,0.16269,0.86830,1.41819,1.15163,0.13131,0.27374,0.25171,1.72116,2.55692,2.63924,0.12444,0.14621,0.10548,0.72602,0.54820,0.77744,0.07634,0.13835,0.23000,0.16351,0.89454,0.37918,0.07512,0.07521,0.07503,0.90984,0.57534,0.46439,0.08332,0.08645,0.14268,0.66034,0.31022,0.75665,0.08779,0.06959,0.08878,0.38098,0.14657,0.36518,0.04950,0.09860,0.07833,0.59192,0.37137,0.29444,0.06194,0.08746,0.06982,0.30925,0.19134,0.12722,0.03561,0.07397,0.05137,0.12613,0.13442,0.26655,0.02730,0.07380,0.06291,0.14181,0.05755,0.10354,0.02523,0.04310,0.04468,0.09591,0.16571,0.14745,0.02904,0.05142,0.04675,0.06963,0.23696,0.14829
315,18/02/2018,15:10,60.00154,124.41560,124.24432,123.71225,215.66032,214.36166,214.76286,59.92985,60.07621,124.15323,124.01186,123.34447,215.26549,213.79460,214.41019,124.58438,124.51433,123.90086,216.00308,214.82866,215.05931,0.04643,0.03906,0.02787,2.14197,2.32965,2.18387,0.02786,0.01588,0.01728,0.43886,0.52047,0.43368,0.02843,0.01460,0.00916,0.32478,0.14956,0.26270,0.01024,0.01092,0.01267,0.84670,0.81820,0.79215,0.01192,0.01011,0.00777,0.16265,0.17031,0.19146,0.01043,0.00820,0.00961,0.22868,0.21000,0.23255,0.00980,0.00797,0.00528,0.22018,0.23548,0.24062,0.00822,0.00781,0.00747,0.02440,0.04894,0.01980,0.00840,0.00665,0.00518,0.03723,0.04714,0.02802,0.00916,0.00809,0.00803,0.05441,0.05673,0.07430,0.00840,0.00646,0.00556,0.02133,0.01837,0.00760,0.00734,0.00754,0.00505,0.03142,0.01224,0.01037,0.00717,0.00663,0.00474,0.02046,0.01297,0.01415,0.00704,0.00667,0.00389,0.01235,0.00802,0.01602,0.00706,0.00675,0.00481,0.01478,0.00674,0.01125,0.00710,0.00572,0.00411,0.00847,0.01317,0.01006,0.00708,0.00633,0.00444,0.01260,0.01302,0.00731,1.40281,1.39276,0.90963,30.92126,26.98552,21.50653,0.35777,0.78288,0.32524,8.89278,7.02940,3.92599,0.38340,0.44753,0.25934,5.15952,2.49827,4.63039,0.13060,0.32220,0.51434,1.18656,1.87406,2.90684,0.09288,0.22920,0.16721,0.94254,1.41522,1.07912,0.14811,0.28075,0.25805,1.67772,2.69538,2.73175,0.12079,0.14575,0.10817,0.63768,0.59726,0.82333,0.07402,0.14944,0.23253,0.18310,0.92316,0.41563,0.07227,0.07697,0.07598,0.85601,0.58906,0.44817,0.09711,0.08816,0.14306,0.66544,0.28916,0.76812,0.08462,0.07525,0.09117,0.34909,0.18658,0.38287,0.05073,0.10156,0.07951,0.61634,0.37309,0.30046,0.04154,0.07826,0.07338,0.28578,0.20297,0.10520,0.03435,0.07456,0.05588,0.13588,0.10977,0.27629,0.03048,0.07639,0.06813,0.13673,0.05643,0.10417,0.02766,0.04386,0.04592,0.08365,0.20097,0.15422,0.02672,0.05379,0.05046,0.04884,0.23404,0.15144
316,18/02/2018,15:20,59.99108,124.55293,124.37718,123.84441,215.91939,214.59142,214.96893,59.92836,60.05339,124.30190,122.45573,122.32000,214.41675,210.64267,214.06036,124.83483,124.55841,124.10292,216.36507,214.89703,215.49194,0.04566,0.04170,0.02763,2.14079,2.33348,2.19781,0.02879,0.01407,0.01739,0.43254,0.53265,0.42885,0.02842,0.01204,0.00999,0.33389,0.14823,0.26815,0.01012,0.01273,0.01396,0.85366,0.83245,0.80247,0.01178,0.00988,0.00864,0.17161,0.16823,0.20710,0.01016,0.00874,0.01016,0.23848,0.21057,0.23994,0.01046,0.00796,0.00522,0.22993,0.23684,0.24822,0.00817,0.00805,0.00796,0.02589,0.05279,0.02384,0.00852,0.00719,0.00530,0.04225,0.04586,0.03591,0.00878,0.00853,0.00829,0.05498,0.05619,0.07394,0.00828,0.00689,0.00576,0.01941,0.01976,0.01000,0.00739,0.00813,0.00535,0.02982,0.01320,0.00917,0.00710,0.00723,0.00550,0.02096,0.01594,0.01033,0.00704,0.00734,0.00439,0.01234,0.00735,0.01797,0.00699,0.00764,0.00588,0.01487,0.00728,0.00897,0.00697,0.00606,0.00396,0.00801,0.01567,0.01137,0.00714,0.00709,0.00510,0.01322,0.01416,0.00949,1.33100,1.35898,0.89751,28.33613,25.35727,22.93368,0.28697,0.82184,0.34744,8.70402,7.35435,4.66438,0.31066,0.41784,0.27875,5.41334,2.48367,4.66254,0.14056,0.33963,0.54527,1.19229,1.96742,2.82088,0.08446,0.21201,0.18386,0.78684,1.39044,1.00915,0.12780,0.28799,0.27707,1.71478,2.69538,2.83752,0.12805,0.12724,0.10254,0.73656,0.57800,0.90783,0.06933,0.16159,0.24577,0.23089,0.92010,0.48323,0.07667,0.08570,0.08838,0.94443,0.55029,0.53907,0.08714,0.09316,0.15066,0.65151,0.25069,0.72740,0.08507,0.08770,0.09786,0.30001,0.21865,0.44288,0.04808,0.11201,0.08714,0.60137,0.35305,0.23765,0.03778,0.09276,0.08622,0.29025,0.23049,0.08411,0.03246,0.08565,0.06713,0.12899,0.10562,0.31663,0.02626,0.09206,0.08550,0.15950,0.05489,0.09181,0.02411,0.05006,0.04565,0.08820,0.22731,0.18469,0.02703,0.06420,0.06207,0.05576,0.24274,0.17600
317,18/02/2018,15:30,59.98038,124.63921,124.43803,123.99683,216.02779,214.80959,215.15903,59.92887,60.04089,124.44375,124.24448,123.56983,215.71277,214.06885,214.72455,124.85623,124.60548,124.23994,216.30121,215.12744,215.65007,0.04023,0.03822,0.02545,2.14749,2.33449,2.21798,0.02834,0.01968,0.01997,0.43456,0.53830,0.42793,0.02864,0.01490,0.01033,0.33151,0.15584,0.25959,0.00945,0.01135,0.01140,0.87084,0.83905,0.81119,0.01099,0.00964,0.00885,0.17395,0.17343,0.20540,0.00931,0.00848,0.01087,0.24002,0.20447,0.24113,0.00983,0.00798,0.00487,0.22902,0.23593,0.25040,0.00773,0.00816,0.00836,0.02449,0.04966,0.02015,0.00819,0.00721,0.00532,0.04123,0.04221,0.03454,0.00833,0.00855,0.00824,0.05607,0.05884,0.07116,0.00803,0.00695,0.00588,0.01792,0.01795,0.00847,0.00719,0.00844,0.00565,0.03018,0.01243,0.01032,0.00685,0.00752,0.00578,0.02136,0.01562,0.01161,0.00684,0.00773,0.00479,0.01213,0.00880,0.01970,0.00676,0.00803,0.00644,0.01422,0.00873,0.00997,0.00676,0.00625,0.00396,0.00839,0.01357,0.01148,0.00695,0.00763,0.00559,0.01325,0.01518,0.00924,1.31820,1.40375,0.89461,27.97506,24.81525,23.31366,0.28971,0.79008,0.34208,8.63573,7.00531,4.85390,0.31420,0.40557,0.29590,5.46244,2.49712,4.60742,0.14564,0.36202,0.56188,1.21950,1.93933,2.72968,0.08148,0.20302,0.19759,0.76013,1.24410,1.04982,0.12911,0.29809,0.29409,1.73905,2.59534,2.80594,0.12970,0.11999,0.10097,0.71991,0.50006,0.93306,0.06898,0.16750,0.25755,0.23962,0.87208,0.46379,0.07939,0.09291,0.09832,0.93922,0.54660,0.54872,0.08400,0.10031,0.15244,0.64347,0.29836,0.69012,0.08686,0.09448,0.10064,0.27941,0.18550,0.43785,0.04673,0.12022,0.09126,0.57965,0.33719,0.20901,0.03631,0.09871,0.09404,0.27579,0.21129,0.07995,0.03252,0.09451,0.07559,0.10919,0.11518,0.34667,0.02582,0.10072,0.09529,0.14252,0.07462,0.10105,0.02339,0.05380,0.04589,0.08763,0.21062,0.18812,0.02807,0.07408,0.07027,0.06402,0.24959,0.16289
318,18/02/2018,15:40,59.98652,124.79304,124.53713,124.05964,216.20853,215.04002,215.29347,59.93185,60.03849,115.83099,121.74265,121.02084,204.52481,213.01736,203.26187,125.18256,124.82287,124.37750,216.88611,215.50362,215.86594,0.04884,0.04437,0.02981,2.15987,2.34484,2.22132,0.03086,0.01949,0.01976,0.40348,0.50391,0.39975,0.02968,0.01400,0.01020,0.33511,0.15840,0.26392,0.01040,0.01209,0.01048,0.88028,0.85457,0.81262,0.01249,0.00974,0.00814,0.17588,0.17986,0.21037,0.01013,0.00825,0.00945,0.23687,0.20357,0.24199,0.01030,0.00853,0.00524,0.22895,0.24454,0.24636,0.00797,0.00782,0.00707,0.02436,0.04935,0.01803,0.00836,0.00700,0.00501,0.04093,0.04563,0.03256,0.00881,0.00801,0.00788,0.05691,0.05784,0.07271,0.00830,0.00666,0.00557,0.01845,0.01568,0.00875,0.00732,0.00760,0.00525,0.03018,0.01380,0.00924,0.00717,0.00667,0.00458,0.02194,0.01214,0.01346,0.00699,0.00671,0.00384,0.01248,0.01015,0.01813,0.00695,0.00687,0.00490,0.01525,0.00780,0.00977,0.00694,0.00597,0.00409,0.00825,0.01179,0.01058,0.00714,0.00650,0.00452,0.01329,0.01266,0.00752,1.36471,1.49795,0.97556,28.23079,25.81743,22.32021,0.30753,0.75545,0.33780,8.88972,7.53447,4.96058,0.32172,0.43638,0.26432,5.41740,2.37497,4.57340,0.15398,0.32804,0.51976,1.27243,1.91813,2.78827,0.09096,0.22420,0.17336,0.80284,1.31567,1.04208,0.12852,0.27614,0.25426,1.75325,2.61558,2.83098,0.12885,0.15271,0.10868,0.75214,0.56889,0.85430,0.07583,0.14096,0.23577,0.21286,0.92897,0.42334,0.07950,0.07942,0.07774,0.93930,0.57754,0.50092,0.08841,0.08530,0.14322,0.67001,0.27582,0.70900,0.08676,0.07807,0.09562,0.28391,0.18776,0.42120,0.04765,0.09622,0.07956,0.60267,0.36378,0.25490,0.03888,0.07653,0.07408,0.28462,0.20984,0.07986,0.03338,0.07186,0.05581,0.11880,0.12573,0.30171,0.02817,0.07391,0.06888,0.14904,0.06274,0.08871,0.02595,0.04340,0.04698,0.08378,0.18500,0.17253,0.02818,0.05294,0.05376,0.07058,0.22328,0.15564
