,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
79,31/01/2018,01:40,59.98745,282.52747,281.09033,280.39014,488.19974,485.87836,487.78430,59.93221,60.04845,281.72171,280.29230,279.73373,486.74814,484.61896,486.63187,283.20969,282.03278,281.06989,489.69327,487.27396,488.89355,0.03646,0.03743,0.04952,0.20806,0.32542,0.21586,0.01487,0.04389,0.05234,0.86643,0.88196,0.94642,0.03857,0.02984,0.05012,0.55336,0.65174,0.71291,0.02128,0.03110,0.01845,0.07570,0.25065,0.12729,0.02971,0.05233,0.03727,0.41825,0.75952,0.67715,0.01973,0.03233,0.02490,0.32669,0.39828,0.36037,0.01803,0.03099,0.02183,0.01940,0.05020,0.04188,0.01168,0.01407,0.01129,0.04972,0.07067,0.07048,0.01121,0.01707,0.01767,0.04698,0.07927,0.06592,0.01165,0.01385,0.01601,0.02845,0.02067,0.02397,0.01254,0.01115,0.01277,0.04543,0.04138,0.08001,0.01153,0.00959,0.01545,0.10138,0.05828,0.10519,0.01167,0.00804,0.01899,0.02934,0.01640,0.05295,0.01571,0.00690,0.02226,0.06433,0.01622,0.11460,0.01659,0.00627,0.02095,0.09506,0.04365,0.10186,0.01062,0.00768,0.01949,0.05348,0.01180,0.08070,0.01692,0.00759,0.01452,0.12640,0.02661,0.04395,0.25097,0.22564,0.18824,0.65770,0.78988,0.10873,0.12532,0.09994,0.08784,0.25485,0.45368,0.37614,0.02390,0.02081,0.01827,0.19526,0.14139,0.06859,0.02634,0.02711,0.03019,0.09629,0.10227,0.02054,0.02202,0.01749,0.02196,0.14894,0.11020,0.18514,0.01927,0.01812,0.01796,0.12861,0.12651,0.10629,0.01804,0.01793,0.01936,0.03924,0.06759,0.03618,0.01794,0.01764,0.01628,0.06487,0.04628,0.03055,0.01952,0.01710,0.01626,0.05251,0.07780,0.03763,0.01845,0.01713,0.01639,0.03740,0.04247,0.02275,0.01684,0.01714,0.01661,0.07226,0.04559,0.05550,0.01877,0.01664,0.01721,0.06697,0.03855,0.06611,0.01924,0.01811,0.01752,0.02817,0.04830,0.03668,0.01956,0.01789,0.02274,0.04160,0.02833,0.06701,0.02199,0.01768,0.02374,0.08026,0.09181,0.08238,0.02231,0.01987,0.02479,0.04666,0.04583,0.08160,0.02176,0.02234,0.02236,0.09347,0.07475,0.05971
80,31/01/2018,01:50,59.98618,282.80356,281.34598,280.61230,488.65689,486.30664,488.20493,59.94284,60.06212,282.36783,280.73407,280.16922,487.79205,485.26712,487.51004,283.30255,281.96771,281.05490,489.70477,487.19049,488.95004,0.03655,0.03628,0.04778,0.21413,0.32123,0.22417,0.01539,0.04492,0.05138,0.85524,0.87920,0.94186,0.04032,0.02962,0.05025,0.54370,0.64907,0.71924,0.02135,0.03068,0.01829,0.07204,0.25181,0.12749,0.02989,0.05245,0.03705,0.39971,0.75299,0.65810,0.01935,0.03194,0.02524,0.30972,0.39033,0.33156,0.01751,0.03066,0.02173,0.01777,0.04572,0.04196,0.00929,0.01234,0.01069,0.04390,0.08239,0.06431,0.01088,0.01655,0.01752,0.04714,0.09302,0.07277,0.01245,0.01369,0.01520,0.02587,0.01721,0.02241,0.00943,0.00833,0.01079,0.05322,0.04988,0.09519,0.00977,0.00896,0.01424,0.09256,0.07068,0.06761,0.00914,0.00764,0.01678,0.02065,0.01827,0.05841,0.01096,0.00657,0.01765,0.05602,0.01593,0.10553,0.01608,0.00635,0.01997,0.09258,0.04299,0.09628,0.01005,0.00733,0.01767,0.05289,0.01301,0.07678,0.01650,0.00767,0.01532,0.11400,0.02476,0.03592,0.25107,0.22792,0.18415,0.66276,0.79737,0.10649,0.12625,0.09859,0.08955,0.25326,0.45323,0.37478,0.02288,0.02062,0.01806,0.19213,0.13966,0.06660,0.02650,0.02653,0.02991,0.09735,0.10622,0.02080,0.02174,0.01759,0.02123,0.14732,0.10936,0.18127,0.01870,0.01804,0.01768,0.12694,0.13281,0.10060,0.01809,0.01802,0.01861,0.03922,0.06712,0.03552,0.01778,0.01742,0.01620,0.06404,0.05080,0.02454,0.01925,0.01709,0.01604,0.04725,0.08052,0.04105,0.01822,0.01670,0.01628,0.03867,0.04234,0.02332,0.01752,0.01635,0.01586,0.08085,0.05224,0.06366,0.01871,0.01651,0.01674,0.04421,0.02323,0.03924,0.01894,0.01749,0.01739,0.02752,0.04940,0.03680,0.01786,0.01749,0.01993,0.04443,0.02582,0.06559,0.02206,0.01771,0.02299,0.07411,0.09550,0.07550,0.02239,0.01963,0.02360,0.04602,0.04298,0.07969,0.02173,0.02225,0.02333,0.07862,0.06792,0.04582
81,31/01/2018,02:00,60.01316,283.01343,281.55722,280.81076,489.04517,486.67929,488.51740,59.93969,60.08293,282.34296,280.85406,279.52502,487.79187,484.94485,486.98868,283.55548,282.21753,281.28125,490.14267,487.64703,489.32678,0.04319,0.03903,0.05507,0.21594,0.32480,0.21944,0.01687,0.04362,0.05118,0.86704,0.90036,0.96354,0.04046,0.03019,0.04972,0.56243,0.66034,0.73827,0.02274,0.03182,0.02005,0.07440,0.26549,0.13210,0.03053,0.05492,0.03746,0.41360,0.78458,0.68574,0.02016,0.03221,0.02544,0.31510,0.40231,0.34931,0.01751,0.03032,0.02183,0.01788,0.04648,0.03873,0.00993,0.01260,0.01069,0.03994,0.10081,0.07137,0.01116,0.01642,0.01761,0.03888,0.08676,0.06701,0.01242,0.01351,0.01489,0.02860,0.01625,0.02523,0.00953,0.00816,0.01102,0.04993,0.04900,0.09106,0.01030,0.00876,0.01426,0.10043,0.06721,0.06606,0.00950,0.00738,0.01729,0.02079,0.02138,0.05542,0.01180,0.00580,0.01695,0.06074,0.01849,0.10898,0.01632,0.00583,0.01977,0.10539,0.04450,0.09028,0.01008,0.00681,0.01707,0.06687,0.01163,0.07596,0.01728,0.00731,0.01550,0.12368,0.02730,0.04241,0.25108,0.22653,0.18361,0.67484,0.80663,0.09993,0.12621,0.10025,0.08901,0.25537,0.46183,0.37577,0.02245,0.02157,0.01689,0.19260,0.14177,0.06443,0.02742,0.02667,0.02814,0.10292,0.10577,0.02262,0.02151,0.01801,0.02108,0.15365,0.10996,0.18349,0.01870,0.01849,0.01695,0.13592,0.14664,0.09715,0.01840,0.01817,0.01785,0.04967,0.07375,0.03031,0.01771,0.01765,0.01555,0.06592,0.06154,0.01910,0.01896,0.01738,0.01556,0.04596,0.08003,0.03864,0.01796,0.01690,0.01608,0.04746,0.04605,0.02254,0.01776,0.01629,0.01537,0.07931,0.05082,0.05659,0.01864,0.01661,0.01663,0.05198,0.02630,0.04168,0.01836,0.01774,0.01719,0.03233,0.05407,0.03280,0.01773,0.01744,0.01903,0.04067,0.03046,0.06801,0.02178,0.01781,0.02253,0.08020,0.09652,0.07307,0.02160,0.01975,0.02255,0.05721,0.04317,0.08040,0.02232,0.02234,0.02404,0.08844,0.07850,0.05489
82,31/01/2018,02:10,59.98576,282.99075,281.58862,280.81219,489.07285,486.62817,488.55902,59.91813,60.06674,282.49911,281.03882,280.33057,488.16541,485.70911,487.78467,283.59448,282.21307,281.35263,490.16156,487.68158,489.48135,0.03709,0.03777,0.05047,0.21425,0.32317,0.22034,0.01331,0.04194,0.04806,0.82851,0.85105,0.91026,0.03819,0.03171,0.05076,0.53766,0.62878,0.69887,0.02086,0.02923,0.01861,0.07274,0.26617,0.13322,0.03024,0.05364,0.03520,0.40635,0.77334,0.66946,0.01990,0.03253,0.02587,0.31522,0.39537,0.33918,0.01700,0.03083,0.02167,0.01895,0.05068,0.03668,0.01014,0.01257,0.01079,0.05190,0.10379,0.07986,0.01124,0.01758,0.01815,0.03712,0.08768,0.06624,0.01263,0.01424,0.01534,0.02706,0.01729,0.02420,0.00940,0.00860,0.01092,0.05184,0.05378,0.09485,0.01004,0.00930,0.01519,0.09215,0.06333,0.04800,0.00944,0.00764,0.01781,0.02171,0.01857,0.06023,0.01103,0.00641,0.01747,0.05330,0.01829,0.10647,0.01637,0.00630,0.02018,0.10187,0.04301,0.08371,0.01016,0.00714,0.01784,0.06260,0.01312,0.07530,0.01674,0.00786,0.01537,0.11716,0.02474,0.04471,0.25230,0.22998,0.18024,0.67428,0.80485,0.09854,0.12658,0.09756,0.09048,0.25141,0.45809,0.37343,0.02191,0.02129,0.01717,0.19409,0.14900,0.05942,0.02809,0.02623,0.02843,0.10513,0.10860,0.02227,0.02146,0.01801,0.02021,0.15401,0.10876,0.18173,0.01852,0.01839,0.01682,0.13369,0.14041,0.09586,0.01855,0.01833,0.01751,0.04663,0.07343,0.03202,0.01759,0.01775,0.01564,0.06048,0.05561,0.01931,0.01857,0.01728,0.01560,0.04913,0.08387,0.03932,0.01792,0.01702,0.01589,0.04486,0.04492,0.02276,0.01759,0.01647,0.01534,0.08180,0.05541,0.05936,0.01849,0.01668,0.01674,0.03969,0.02766,0.03553,0.01836,0.01758,0.01713,0.02983,0.05310,0.03566,0.01754,0.01756,0.01931,0.04424,0.02755,0.06685,0.02190,0.01768,0.02269,0.08047,0.09587,0.06791,0.02205,0.01976,0.02306,0.05074,0.04255,0.08049,0.02194,0.02242,0.02364,0.07934,0.07124,0.05327
83,31/01/2018,02:20,59.98782,281.66797,280.28159,279.46844,486.79123,484.33582,486.25153,59.94816,60.03663,280.13715,279.42282,277.90784,485.32913,483.02304,482.45718,283.96869,282.60410,281.67142,490.83344,488.17209,490.16995,0.03442,0.03449,0.04625,0.21845,0.32480,0.20083,0.01279,0.04056,0.04644,0.84378,0.89174,0.94651,0.03821,0.03187,0.04940,0.52816,0.60927,0.68415,0.02004,0.02881,0.01769,0.07151,0.25087,0.12376,0.03017,0.05450,0.03555,0.36609,0.71497,0.62027,0.02000,0.03280,0.02597,0.29729,0.35422,0.32054,0.01742,0.03043,0.02176,0.01718,0.04836,0.03877,0.00988,0.01264,0.01065,0.04967,0.10144,0.07548,0.01114,0.01765,0.01807,0.03936,0.08665,0.06655,0.01264,0.01419,0.01538,0.02955,0.01584,0.02451,0.00987,0.00900,0.01157,0.05481,0.05088,0.09865,0.01043,0.00936,0.01503,0.10300,0.07141,0.06747,0.00926,0.00753,0.01770,0.02520,0.01888,0.05329,0.01139,0.00638,0.01691,0.06122,0.01709,0.11139,0.01615,0.00628,0.01943,0.11401,0.04375,0.08495,0.01040,0.00717,0.01733,0.07018,0.01115,0.07774,0.01691,0.00805,0.01573,0.11804,0.02468,0.04598,0.25435,0.22991,0.18392,0.65974,0.77975,0.08830,0.12375,0.09594,0.08792,0.24913,0.44899,0.35836,0.02262,0.02140,0.01683,0.19251,0.14358,0.06298,0.02780,0.02677,0.02866,0.10446,0.10800,0.02074,0.02124,0.01784,0.02012,0.14671,0.09658,0.16786,0.01885,0.01826,0.01677,0.12833,0.13190,0.08689,0.01848,0.01837,0.01775,0.04993,0.07269,0.02880,0.01769,0.01771,0.01541,0.06025,0.05504,0.01939,0.01889,0.01723,0.01545,0.04415,0.08066,0.04014,0.01805,0.01691,0.01592,0.04666,0.04506,0.02330,0.01746,0.01637,0.01548,0.08058,0.05290,0.05824,0.01864,0.01661,0.01652,0.04847,0.02345,0.04443,0.01850,0.01771,0.01717,0.03475,0.05328,0.02980,0.01778,0.01756,0.01859,0.04961,0.02691,0.07373,0.02142,0.01778,0.02199,0.08635,0.09514,0.07055,0.02182,0.01969,0.02236,0.05669,0.04165,0.08166,0.02218,0.02261,0.02399,0.07943,0.07084,0.05655
84,31/01/2018,02:30,59.98977,281.39706,279.97147,279.20389,486.28830,483.87592,485.74969,59.92355,60.06940,280.56155,278.96994,278.24945,484.58319,482.42487,484.33676,282.02820,280.81476,279.72348,487.67715,485.02115,486.68518,0.03847,0.03867,0.05146,0.21064,0.31078,0.19949,0.01369,0.04111,0.04639,0.84551,0.88237,0.94434,0.04055,0.03106,0.05001,0.52659,0.59770,0.68681,0.02108,0.02978,0.01853,0.06705,0.24446,0.12777,0.02935,0.05359,0.03640,0.36435,0.69878,0.61466,0.02022,0.03271,0.02574,0.28413,0.34001,0.31938,0.01773,0.03118,0.02190,0.01775,0.05093,0.04126,0.01003,0.01284,0.01052,0.04573,0.09534,0.07420,0.01103,0.01695,0.01737,0.03841,0.07714,0.06558,0.01277,0.01437,0.01558,0.02956,0.01555,0.02399,0.00995,0.00852,0.01130,0.05237,0.05050,0.09486,0.00987,0.00898,0.01455,0.09305,0.05990,0.05483,0.00935,0.00748,0.01662,0.02689,0.01895,0.05478,0.01135,0.00618,0.01707,0.05775,0.01364,0.09532,0.01612,0.00624,0.01989,0.11373,0.04388,0.08791,0.01044,0.00710,0.01711,0.06204,0.01162,0.07894,0.01681,0.00771,0.01534,0.12362,0.02665,0.04594,0.25357,0.23041,0.18488,0.65718,0.77613,0.08744,0.12172,0.09662,0.08785,0.24903,0.44577,0.35399,0.02350,0.02198,0.01718,0.19344,0.14280,0.06491,0.02796,0.02676,0.02941,0.10602,0.10764,0.02027,0.02090,0.01827,0.02060,0.14536,0.09241,0.16403,0.01911,0.01852,0.01679,0.12814,0.13010,0.08650,0.01856,0.01839,0.01816,0.05223,0.07534,0.02899,0.01814,0.01780,0.01533,0.06242,0.05855,0.01837,0.01941,0.01738,0.01537,0.04582,0.07870,0.03754,0.01816,0.01688,0.01609,0.04782,0.04700,0.02275,0.01781,0.01637,0.01545,0.07995,0.05307,0.05625,0.01880,0.01678,0.01635,0.04577,0.02787,0.03874,0.01865,0.01792,0.01702,0.03566,0.05473,0.03133,0.01791,0.01750,0.01900,0.04662,0.02587,0.06309,0.02145,0.01773,0.02238,0.08922,0.09455,0.07495,0.02131,0.01983,0.02215,0.05317,0.04511,0.08024,0.02223,0.02203,0.02367,0.08425,0.07557,0.05697
85,31/01/2018,02:40,60.01264,281.53891,280.34021,279.37717,486.76740,484.33524,485.99530,59.95602,60.08928,278.34998,279.06433,276.99951,482.98550,481.91064,480.35590,282.37964,281.23193,280.30389,488.25946,485.90894,487.55380,0.03939,0.03748,0.05159,0.21585,0.31744,0.20831,0.01481,0.04151,0.04762,0.84578,0.88492,0.94180,0.03915,0.03126,0.04931,0.52000,0.60782,0.68714,0.02170,0.02999,0.01903,0.07222,0.25348,0.13048,0.02968,0.05508,0.03585,0.37271,0.72944,0.63834,0.02051,0.03365,0.02633,0.29610,0.36468,0.31850,0.01815,0.03170,0.02234,0.01788,0.04949,0.03904,0.01024,0.01267,0.01051,0.03955,0.09854,0.06987,0.01106,0.01704,0.01750,0.03555,0.08080,0.06294,0.01288,0.01445,0.01540,0.03236,0.01537,0.02604,0.01065,0.00895,0.01172,0.05607,0.05078,0.09766,0.01053,0.00907,0.01491,0.07177,0.05994,0.07553,0.00957,0.00740,0.01722,0.02545,0.02280,0.05531,0.01195,0.00576,0.01653,0.05979,0.01677,0.09314,0.01621,0.00572,0.01895,0.11384,0.04407,0.08364,0.01064,0.00673,0.01684,0.06843,0.01221,0.07436,0.01708,0.00712,0.01519,0.12916,0.02920,0.04987,0.25370,0.22937,0.18363,0.66622,0.78256,0.08206,0.12157,0.09650,0.08798,0.24757,0.45287,0.35375,0.02355,0.02276,0.01596,0.18968,0.14329,0.06058,0.02849,0.02661,0.02818,0.11243,0.11010,0.02266,0.02052,0.01845,0.02039,0.15210,0.09709,0.16882,0.01952,0.01894,0.01612,0.13155,0.13820,0.07969,0.01873,0.01884,0.01776,0.05813,0.07736,0.02332,0.01810,0.01812,0.01459,0.06247,0.06244,0.01687,0.01900,0.01756,0.01498,0.04371,0.07850,0.03850,0.01753,0.01710,0.01582,0.05346,0.04870,0.02268,0.01800,0.01636,0.01501,0.07832,0.05201,0.05188,0.01833,0.01660,0.01633,0.04935,0.03280,0.03875,0.01784,0.01813,0.01696,0.03833,0.05979,0.02822,0.01769,0.01736,0.01791,0.03962,0.03109,0.06337,0.02068,0.01770,0.02157,0.08566,0.09289,0.06874,0.02080,0.01983,0.02140,0.05718,0.04520,0.07692,0.02245,0.02183,0.02412,0.09151,0.08381,0.06446
86,31/01/2018,02:50,60.01813,281.37457,280.11417,279.21683,486.40689,484.04602,485.69128,59.96493,60.06742,271.48639,272.18417,269.95300,471.02258,469.00314,468.48114,283.68524,282.33807,281.55838,490.28564,487.99780,489.77542,0.04100,0.03798,0.05229,0.21801,0.30935,0.21709,0.01617,0.04332,0.04881,0.85526,0.88723,0.94855,0.04056,0.03128,0.04964,0.52321,0.61643,0.69755,0.02192,0.03128,0.01908,0.06827,0.24808,0.12857,0.02962,0.05414,0.03749,0.33902,0.67291,0.59402,0.02064,0.03373,0.02613,0.28197,0.35149,0.32241,0.01793,0.03163,0.02206,0.01868,0.04801,0.03836,0.00994,0.01241,0.01014,0.04279,0.09798,0.07302,0.01085,0.01673,0.01703,0.04260,0.08277,0.06836,0.01230,0.01353,0.01466,0.03096,0.01521,0.02677,0.01027,0.00862,0.01150,0.05710,0.04622,0.09162,0.00999,0.00849,0.01394,0.05752,0.05265,0.06679,0.00945,0.00735,0.01673,0.02280,0.02284,0.06032,0.01151,0.00557,0.01621,0.06264,0.01507,0.09064,0.01606,0.00577,0.01934,0.12470,0.04527,0.08067,0.01038,0.00671,0.01726,0.06797,0.01195,0.07767,0.01710,0.00704,0.01517,0.13691,0.03074,0.05099,0.25276,0.23007,0.18362,0.65949,0.77682,0.08466,0.12116,0.09549,0.08846,0.24711,0.44829,0.35291,0.02440,0.02264,0.01703,0.19053,0.14055,0.06488,0.02782,0.02657,0.02922,0.10909,0.10912,0.02058,0.02097,0.01864,0.02068,0.14347,0.08918,0.15914,0.01964,0.01875,0.01666,0.12630,0.13079,0.08356,0.01861,0.01888,0.01844,0.05356,0.07479,0.02581,0.01826,0.01802,0.01496,0.06098,0.06050,0.01727,0.01931,0.01744,0.01523,0.04132,0.07739,0.03976,0.01787,0.01694,0.01586,0.04971,0.04646,0.02264,0.01772,0.01638,0.01526,0.07677,0.04920,0.05154,0.01854,0.01650,0.01631,0.04381,0.03437,0.03399,0.01836,0.01802,0.01695,0.03452,0.05888,0.03191,0.01781,0.01731,0.01809,0.03855,0.02976,0.06101,0.02079,0.01777,0.02189,0.09409,0.09349,0.07003,0.02111,0.01989,0.02188,0.05612,0.04500,0.07984,0.02232,0.02190,0.02384,0.10049,0.08648,0.06943
87,31/01/2018,03:00,59.98992,280.40662,279.12250,278.24646,484.71619,482.27505,484.07849,59.92494,60.06446,279.64310,278.27817,277.54074,483.25327,480.93851,482.85107,281.11743,279.99884,278.96753,486.11826,483.73447,485.21072,0.03959,0.04098,0.05382,0.21514,0.31743,0.19902,0.01741,0.04553,0.05148,0.76993,0.80781,0.86957,0.03933,0.02960,0.05207,0.50400,0.57235,0.64815,0.01998,0.02946,0.01687,0.06647,0.22845,0.11269,0.02862,0.05151,0.03730,0.29979,0.55669,0.49677,0.02084,0.03379,0.02697,0.26578,0.31189,0.29432,0.01811,0.03343,0.02253,0.01735,0.04540,0.03906,0.01037,0.01308,0.01095,0.05246,0.10678,0.08893,0.01114,0.01756,0.01707,0.04257,0.07456,0.06915,0.01212,0.01373,0.01513,0.03123,0.01661,0.02815,0.00968,0.00852,0.01190,0.05562,0.04979,0.08471,0.01044,0.00940,0.01457,0.08187,0.06988,0.07671,0.00946,0.00771,0.01634,0.02682,0.02036,0.05895,0.01138,0.00640,0.01864,0.06187,0.01335,0.08533,0.01608,0.00655,0.02093,0.12740,0.04172,0.07757,0.00998,0.00688,0.01636,0.06482,0.01110,0.07573,0.01676,0.00765,0.01538,0.13202,0.03056,0.05566,0.25434,0.22583,0.19396,0.64262,0.77260,0.11661,0.11922,0.09968,0.08325,0.24024,0.42938,0.34397,0.02508,0.02264,0.01725,0.19508,0.14389,0.06652,0.02742,0.02786,0.02919,0.10131,0.10886,0.02019,0.02092,0.01846,0.02146,0.13702,0.07434,0.14286,0.02016,0.01878,0.01698,0.11348,0.11156,0.07888,0.01860,0.01878,0.01912,0.04835,0.07050,0.03003,0.01862,0.01814,0.01515,0.05618,0.05467,0.01990,0.02004,0.01738,0.01534,0.03977,0.07457,0.04241,0.01783,0.01674,0.01630,0.04627,0.04325,0.02742,0.01746,0.01640,0.01576,0.07517,0.05020,0.04793,0.01872,0.01641,0.01635,0.04388,0.02325,0.04202,0.01871,0.01751,0.01705,0.03470,0.05262,0.02960,0.01820,0.01755,0.01947,0.04608,0.02505,0.06387,0.02100,0.01756,0.02252,0.09363,0.08451,0.07015,0.02068,0.01946,0.02109,0.05334,0.03936,0.07755,0.02228,0.02174,0.02357,0.09447,0.08508,0.07132
88,31/01/2018,03:10,59.98982,280.72968,279.47073,278.51352,485.33218,482.84204,484.51956,59.92558,60.05134,279.53104,278.81522,277.76859,484.11548,481.89902,482.43567,281.15622,279.96579,278.89746,486.14978,483.59290,485.21805,0.03703,0.03872,0.04874,0.21439,0.32204,0.19588,0.01683,0.04350,0.04835,0.83853,0.87863,0.93972,0.04034,0.02991,0.04798,0.53814,0.62633,0.69986,0.01981,0.02950,0.01697,0.07354,0.23560,0.11709,0.02899,0.05277,0.03499,0.30296,0.57837,0.51180,0.02011,0.03318,0.02670,0.27280,0.32435,0.29300,0.01828,0.03227,0.02221,0.01925,0.04393,0.03400,0.01038,0.01270,0.01088,0.05158,0.10670,0.08045,0.01055,0.01599,0.01635,0.04296,0.08532,0.06602,0.01182,0.01317,0.01458,0.02935,0.01670,0.02969,0.01056,0.00911,0.01223,0.05556,0.04852,0.09024,0.01056,0.00945,0.01518,0.08037,0.06725,0.06822,0.00907,0.00771,0.01628,0.02609,0.02416,0.05880,0.01117,0.00620,0.01641,0.06366,0.01562,0.09370,0.01584,0.00629,0.01922,0.13012,0.04370,0.07392,0.01056,0.00718,0.01666,0.07213,0.00990,0.07714,0.01725,0.00736,0.01580,0.12472,0.03160,0.05034,0.25389,0.22296,0.19318,0.65131,0.76744,0.08406,0.11859,0.10315,0.08137,0.24353,0.43897,0.34218,0.02545,0.02421,0.01519,0.18932,0.13653,0.06641,0.02898,0.02854,0.02679,0.10556,0.10780,0.02029,0.01985,0.01880,0.02065,0.13817,0.07677,0.14313,0.02023,0.01962,0.01623,0.11768,0.12181,0.07352,0.01897,0.01904,0.01822,0.05347,0.07307,0.02628,0.01859,0.01860,0.01482,0.05859,0.06058,0.01741,0.01963,0.01749,0.01506,0.03724,0.07534,0.04216,0.01747,0.01684,0.01583,0.04999,0.04374,0.02577,0.01773,0.01619,0.01535,0.07342,0.04808,0.04745,0.01866,0.01660,0.01629,0.04436,0.02620,0.03733,0.01795,0.01781,0.01684,0.03734,0.05649,0.02756,0.01758,0.01736,0.01807,0.04457,0.02803,0.06828,0.02055,0.01764,0.02155,0.09320,0.08811,0.06493,0.02060,0.01983,0.02097,0.05983,0.03945,0.07792,0.02299,0.02151,0.02469,0.09284,0.08478,0.06740
