,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
141,30/01/2018,14:20,59.99741,117.90657,118.25571,118.01522,202.83070,204.76863,205.69547,59.92712,60.05162,117.21772,117.79462,117.11870,201.84367,203.43674,204.59930,118.34061,118.63855,118.51841,203.38455,205.24358,206.36484,0.16345,0.12216,0.16784,1.88018,1.70067,1.76788,0.06431,0.10441,0.04666,0.39560,0.19395,0.22320,0.02744,0.02686,0.02339,0.91727,0.63705,0.83281,0.03133,0.02734,0.02493,0.79934,0.79874,1.05837,0.01141,0.02544,0.01438,0.16515,0.46787,0.26095,0.00925,0.00936,0.02055,0.15780,0.18393,0.15601,0.00891,0.00792,0.00992,0.04366,0.01741,0.03113,0.00590,0.00710,0.00486,0.07469,0.07713,0.04326,0.00726,0.00837,0.00628,0.07440,0.03975,0.10127,0.00558,0.00701,0.00348,0.07965,0.02750,0.06140,0.00471,0.00713,0.00420,0.06464,0.02795,0.03606,0.00871,0.01191,0.00905,0.12308,0.08947,0.08270,0.00519,0.00896,0.00383,0.03460,0.04802,0.04771,0.00808,0.00857,0.00486,0.09012,0.05691,0.07027,0.01453,0.01763,0.01217,0.05049,0.06778,0.09007,0.01142,0.01125,0.00816,0.04259,0.05539,0.01247,0.00453,0.00856,0.00498,0.08408,0.06375,0.06618,0.54100,0.76312,0.64505,3.20999,3.48154,7.06966,0.13789,0.24851,0.14017,8.17293,9.44983,7.27362,0.08630,0.18229,0.09160,5.30018,6.35590,4.28864,0.07650,0.06430,0.06071,2.94946,1.26342,1.06915,0.07409,0.09660,0.09390,4.45861,4.71198,3.42322,0.06361,0.08956,0.05768,1.73756,2.23363,1.66872,0.05972,0.05375,0.03113,0.77963,0.70398,0.70848,0.02133,0.06360,0.03314,0.37922,0.35464,0.29959,0.05687,0.04695,0.02336,0.65420,0.55996,0.86794,0.05338,0.04986,0.02013,0.46970,0.16083,0.29395,0.03764,0.03788,0.02303,0.39529,0.22798,0.17478,0.02947,0.05437,0.03579,1.00583,0.77319,0.82830,0.03230,0.04978,0.02005,0.13990,0.26960,0.33930,0.04268,0.04180,0.02303,0.64304,0.48242,0.45613,0.03803,0.06421,0.03324,0.42576,0.39545,0.62245,0.04255,0.03781,0.02308,0.19898,0.27781,0.14424,0.02337,0.03767,0.01981,0.46773,0.38655,0.31175
142,30/01/2018,14:30,60.00053,117.98698,118.53564,118.21938,202.97781,205.15837,206.12898,59.93409,60.05785,116.41849,113.15339,116.43570,196.43236,197.52936,205.11676,118.30969,118.93002,118.67131,203.60649,205.80092,206.75427,0.16430,0.12639,0.17015,1.86430,1.69070,1.78454,0.06333,0.10270,0.04816,0.44259,0.28286,0.23573,0.02614,0.02282,0.02162,0.91485,0.63076,0.82093,0.03198,0.02614,0.02285,0.77122,0.78493,1.05532,0.01530,0.02264,0.01531,0.18530,0.50474,0.26561,0.01032,0.00972,0.01961,0.14500,0.18731,0.15046,0.00939,0.00841,0.00965,0.04765,0.01649,0.03246,0.00569,0.00760,0.00447,0.07604,0.08244,0.03786,0.00694,0.00848,0.00632,0.07521,0.03365,0.10598,0.00569,0.00694,0.00350,0.07761,0.02496,0.06268,0.00470,0.00706,0.00451,0.06815,0.02901,0.03544,0.00906,0.01213,0.00922,0.12394,0.08976,0.07912,0.00510,0.00883,0.00398,0.03313,0.05083,0.05053,0.00790,0.00893,0.00501,0.08992,0.05497,0.06917,0.01459,0.01780,0.01231,0.05233,0.06816,0.09381,0.01115,0.01083,0.00767,0.04615,0.05552,0.01744,0.00477,0.00915,0.00504,0.08409,0.06709,0.06783,0.51514,0.77084,0.59845,3.60229,3.87356,7.25351,0.12474,0.24763,0.12711,7.93448,9.49116,7.16503,0.07979,0.15684,0.08204,5.30929,6.52157,4.15860,0.07117,0.06814,0.06484,2.93968,1.22594,1.19768,0.07978,0.08844,0.08852,4.48749,4.70891,3.49779,0.05790,0.08794,0.05394,1.70282,2.28987,1.62508,0.05773,0.05477,0.03179,0.81824,0.72836,0.71923,0.02374,0.06019,0.03109,0.39543,0.39806,0.26571,0.05347,0.04886,0.02319,0.66958,0.55508,0.89258,0.05105,0.04924,0.02007,0.46436,0.17050,0.29462,0.03770,0.03883,0.02338,0.43072,0.25860,0.16434,0.03048,0.05433,0.03609,0.98515,0.76711,0.81187,0.03320,0.04873,0.02077,0.13812,0.30111,0.36865,0.04164,0.04275,0.02296,0.64355,0.47057,0.44225,0.03860,0.06470,0.03235,0.43253,0.39162,0.63406,0.04219,0.03692,0.02255,0.21981,0.28677,0.16934,0.02284,0.03980,0.02030,0.46587,0.40056,0.31039
143,30/01/2018,14:40,60.00605,118.22452,118.81300,118.13288,203.48447,205.39250,206.13408,59.95450,60.07482,116.59635,113.54920,116.28305,196.88774,197.94681,204.32887,118.62978,119.31969,118.56620,204.08083,206.01295,206.74889,0.16203,0.12267,0.16723,1.83072,1.70723,1.76245,0.06455,0.10091,0.04878,0.43043,0.34333,0.22525,0.02354,0.02175,0.02419,0.94353,0.63679,0.82190,0.03084,0.02815,0.02336,0.76303,0.78806,1.03345,0.01265,0.01992,0.01426,0.19173,0.52899,0.27167,0.01051,0.00946,0.01946,0.13699,0.19262,0.13913,0.00944,0.00860,0.00973,0.04926,0.02255,0.02874,0.00523,0.00757,0.00429,0.08028,0.09222,0.04280,0.00672,0.00804,0.00658,0.07195,0.04828,0.11461,0.00560,0.00664,0.00363,0.07609,0.03198,0.05771,0.00440,0.00719,0.00444,0.06876,0.02707,0.03654,0.00874,0.01231,0.00899,0.12136,0.09181,0.08042,0.00517,0.00868,0.00395,0.03248,0.03948,0.05459,0.00774,0.00886,0.00492,0.09178,0.05523,0.07207,0.01425,0.01695,0.01218,0.05270,0.07298,0.09529,0.01065,0.01104,0.00785,0.04508,0.04980,0.01297,0.00489,0.00877,0.00473,0.08459,0.06618,0.07731,0.50128,0.70104,0.66542,3.63275,4.08538,7.15371,0.12246,0.23913,0.12807,7.78924,9.78115,7.09702,0.07074,0.13176,0.08349,5.22445,6.57147,4.39149,0.07702,0.06623,0.06114,2.96597,0.98247,1.14634,0.07939,0.08237,0.08142,4.34587,4.55609,3.51838,0.05315,0.07739,0.05463,1.75411,2.38608,1.58325,0.05607,0.05774,0.03133,0.76933,0.70525,0.72512,0.02681,0.05661,0.03117,0.37683,0.44524,0.33102,0.05035,0.05090,0.02247,0.64104,0.57562,0.89513,0.04936,0.05078,0.01957,0.44296,0.11872,0.24575,0.03711,0.03920,0.02279,0.42732,0.28297,0.17861,0.02993,0.05298,0.03615,0.96283,0.78728,0.79866,0.03314,0.04762,0.02143,0.14268,0.25244,0.37355,0.04269,0.04276,0.02275,0.63806,0.45300,0.47052,0.03753,0.06322,0.03241,0.42935,0.43220,0.64842,0.03993,0.03742,0.02324,0.20337,0.24723,0.15137,0.02219,0.03846,0.01984,0.46812,0.40068,0.35834
144,30/01/2018,14:50,59.99981,118.25063,118.92854,118.18221,203.56615,205.49890,206.27742,59.93742,60.05693,116.37057,113.47219,116.28465,196.62630,197.78128,204.89053,118.63795,119.43530,118.83341,204.25160,206.36964,207.10744,0.16278,0.12340,0.16911,1.85245,1.63602,1.73860,0.06302,0.09957,0.04794,0.40295,0.33544,0.18672,0.02487,0.02368,0.02065,0.90946,0.60377,0.76941,0.03103,0.03060,0.02103,0.75860,0.77780,1.00433,0.01501,0.02103,0.01558,0.20077,0.57049,0.30014,0.01074,0.00946,0.02128,0.13451,0.19870,0.13668,0.00989,0.00810,0.01048,0.04580,0.02845,0.03426,0.00523,0.00691,0.00409,0.08623,0.10012,0.04714,0.00662,0.00789,0.00668,0.07066,0.04436,0.11736,0.00573,0.00679,0.00362,0.07393,0.03688,0.04302,0.00488,0.00696,0.00449,0.06354,0.02691,0.04102,0.00880,0.01228,0.00926,0.11825,0.08021,0.07463,0.00515,0.00862,0.00406,0.02984,0.02816,0.05807,0.00756,0.00890,0.00493,0.08471,0.05037,0.07264,0.01420,0.01705,0.01220,0.05295,0.07377,0.09550,0.01092,0.01048,0.00752,0.03976,0.05110,0.01163,0.00485,0.00882,0.00495,0.08038,0.06528,0.08218,0.62290,0.60088,0.62520,3.71798,5.35337,8.10131,0.18147,0.19593,0.13169,7.89201,10.73483,7.75025,0.09218,0.14141,0.08309,5.19083,7.47888,5.04107,0.07263,0.06318,0.06165,2.97448,0.59864,1.48197,0.07742,0.08379,0.08297,4.24484,4.42670,3.70925,0.05788,0.08155,0.05874,1.72764,2.53242,1.68210,0.05820,0.05514,0.03153,0.77448,0.67357,0.71758,0.02461,0.06088,0.03196,0.38341,0.51975,0.37693,0.05098,0.05028,0.02253,0.63892,0.55070,0.92193,0.04981,0.05142,0.01921,0.44952,0.06460,0.11869,0.03637,0.03680,0.02283,0.39482,0.31200,0.16026,0.02965,0.05440,0.03628,0.97825,0.77712,0.73074,0.03235,0.04555,0.02153,0.13243,0.25624,0.39884,0.04135,0.04281,0.02293,0.61966,0.39851,0.46162,0.03754,0.06327,0.03359,0.43320,0.45407,0.67355,0.04211,0.03469,0.02301,0.19105,0.25663,0.12680,0.02291,0.03860,0.01939,0.45769,0.41116,0.39149
145,30/01/2018,15:00,60.00330,118.45720,118.88226,118.17236,203.92953,205.39223,206.29028,59.94929,60.06897,117.67867,118.26933,117.39759,202.64162,203.81610,205.16933,118.83346,119.30743,118.73215,204.59744,206.19508,207.09361,0.16467,0.12438,0.17115,1.81993,1.67528,1.71614,0.06353,0.09820,0.04752,0.38028,0.26842,0.18000,0.02802,0.02470,0.01976,0.98203,0.65424,0.81713,0.03069,0.03023,0.01546,0.76783,0.74837,1.01140,0.01530,0.02077,0.01618,0.19658,0.54376,0.27010,0.01021,0.00973,0.02100,0.13572,0.18550,0.13510,0.01099,0.00876,0.01086,0.04275,0.02135,0.03530,0.00534,0.00654,0.00387,0.08307,0.08796,0.04557,0.00669,0.00811,0.00635,0.07560,0.04440,0.11938,0.00609,0.00753,0.00349,0.07947,0.03556,0.04704,0.00474,0.00666,0.00416,0.06644,0.02664,0.03699,0.00915,0.01242,0.00923,0.11627,0.08768,0.08637,0.00534,0.00886,0.00415,0.03111,0.03433,0.05044,0.00798,0.00871,0.00491,0.08288,0.05831,0.07372,0.01393,0.01732,0.01225,0.05264,0.07209,0.08723,0.01115,0.01086,0.00835,0.03420,0.04720,0.01009,0.00469,0.00943,0.00571,0.08161,0.06576,0.07820,0.56261,0.61222,0.63890,3.19611,4.18348,6.83115,0.14744,0.17694,0.12529,7.90197,9.86139,7.12714,0.08443,0.14421,0.08305,5.20584,6.43221,4.53610,0.06800,0.05437,0.05175,2.96427,0.89744,1.22221,0.07998,0.07054,0.07734,4.30424,4.62138,3.66288,0.05578,0.08252,0.06507,1.83890,2.39324,1.64003,0.05797,0.04584,0.02847,0.76368,0.65181,0.71509,0.02278,0.06496,0.03303,0.32644,0.42325,0.36248,0.05152,0.05222,0.02242,0.65954,0.60236,0.91241,0.05073,0.05335,0.01940,0.47206,0.13062,0.19372,0.03745,0.03820,0.02150,0.39599,0.26888,0.16500,0.03058,0.05629,0.03429,0.99289,0.80365,0.80562,0.03325,0.04726,0.02119,0.13388,0.23351,0.33217,0.04444,0.04271,0.02295,0.60308,0.45702,0.48486,0.03642,0.06530,0.03395,0.42655,0.44177,0.62476,0.04239,0.03688,0.02391,0.16942,0.23296,0.12520,0.02240,0.03989,0.01960,0.45679,0.40600,0.37759
146,30/01/2018,15:10,59.99591,118.34344,118.92561,118.30220,203.81691,205.64430,206.25507,59.94030,60.04591,117.76917,118.46237,117.58958,203.14610,204.22644,205.42412,118.77879,119.29084,118.77598,204.34639,206.40758,207.01459,0.16141,0.12356,0.16910,1.80425,1.66223,1.69860,0.06142,0.10080,0.04797,0.34746,0.22179,0.15120,0.02762,0.02780,0.02412,1.06019,0.74732,0.93392,0.03075,0.03417,0.01562,0.77469,0.77266,1.05712,0.01587,0.02263,0.01716,0.17630,0.51134,0.25457,0.01075,0.00909,0.01860,0.13750,0.18711,0.13114,0.01164,0.00857,0.00972,0.04742,0.02261,0.03958,0.00521,0.00599,0.00376,0.06997,0.07603,0.04017,0.00707,0.00819,0.00603,0.07255,0.04295,0.11394,0.00634,0.00691,0.00349,0.07319,0.04038,0.05675,0.00477,0.00677,0.00408,0.06908,0.02593,0.03478,0.00939,0.01272,0.00921,0.10972,0.08947,0.08989,0.00587,0.00845,0.00394,0.03657,0.03265,0.04974,0.00856,0.00915,0.00516,0.07693,0.05662,0.07504,0.01383,0.01761,0.01233,0.04371,0.06603,0.08947,0.00997,0.01008,0.00778,0.03396,0.03975,0.01880,0.00563,0.01051,0.00601,0.07237,0.06449,0.07159,0.69369,0.68206,0.68480,3.44792,4.13223,6.53756,0.17974,0.19663,0.18833,8.33503,9.73756,7.18313,0.10702,0.15312,0.10828,5.53350,6.62433,4.75153,0.07657,0.05261,0.05026,3.17062,1.00894,1.25310,0.08119,0.07569,0.07870,4.48799,4.86770,3.82274,0.05154,0.08409,0.06031,1.92996,2.45938,1.75149,0.05756,0.05277,0.02917,0.78984,0.67568,0.74338,0.02471,0.06255,0.03309,0.27382,0.31535,0.32705,0.05374,0.05443,0.02131,0.65848,0.56946,0.88663,0.05334,0.05398,0.01889,0.42319,0.12852,0.25748,0.03835,0.03780,0.02074,0.42989,0.24211,0.14142,0.03213,0.05614,0.03411,0.95337,0.82597,0.83776,0.03843,0.04602,0.02080,0.17367,0.23242,0.33771,0.04632,0.04335,0.02283,0.60474,0.44665,0.47303,0.03496,0.06642,0.03357,0.37090,0.41174,0.61572,0.03937,0.03450,0.02299,0.19636,0.20856,0.15925,0.02096,0.04401,0.01917,0.43090,0.38216,0.35024
147,30/01/2018,15:20,59.99514,118.34237,118.84496,118.50077,203.75665,205.62428,206.53578,59.94643,60.07568,116.61731,113.62553,116.68241,197.08423,198.11839,205.49873,118.67020,119.33765,118.97869,204.39075,206.19907,207.14009,0.16346,0.12726,0.16829,1.84702,1.64308,1.68596,0.05780,0.09906,0.04731,0.34738,0.23513,0.17059,0.02775,0.02961,0.02852,1.07511,0.74405,0.95676,0.02970,0.03756,0.01554,0.80537,0.77589,1.07037,0.01647,0.02564,0.01674,0.15254,0.48254,0.25496,0.00915,0.01034,0.01937,0.14176,0.16451,0.12933,0.01204,0.00867,0.00970,0.04953,0.02816,0.03611,0.00615,0.00592,0.00392,0.07483,0.07858,0.04067,0.00710,0.00764,0.00595,0.07591,0.04092,0.11090,0.00604,0.00740,0.00377,0.08045,0.03525,0.06181,0.00466,0.00664,0.00398,0.06454,0.02521,0.03486,0.00887,0.01224,0.00893,0.11715,0.08402,0.09185,0.00529,0.00921,0.00409,0.03199,0.03985,0.04952,0.00776,0.00856,0.00466,0.09080,0.05548,0.06928,0.01364,0.01763,0.01212,0.05577,0.07146,0.08320,0.01146,0.01129,0.00825,0.03815,0.05325,0.01672,0.00439,0.00921,0.00522,0.08033,0.06586,0.07019,0.66479,0.67133,0.58087,3.60035,3.60605,7.16683,0.15164,0.18504,0.14370,8.21613,9.74375,7.29119,0.09894,0.15581,0.10703,5.49327,6.55463,4.62971,0.06457,0.04891,0.04874,3.07588,1.15638,1.22378,0.07487,0.07728,0.07054,4.52582,4.85656,3.76716,0.05583,0.08224,0.06150,1.82837,2.41070,1.86336,0.05900,0.05085,0.03004,0.79838,0.74436,0.71820,0.02263,0.06666,0.03468,0.27974,0.31330,0.31868,0.05253,0.05212,0.02206,0.64224,0.53750,0.87861,0.05190,0.05446,0.02004,0.46992,0.14024,0.28534,0.03662,0.03693,0.02074,0.39101,0.25168,0.14599,0.03137,0.05379,0.03379,0.98815,0.77476,0.83859,0.03306,0.04724,0.02164,0.14686,0.27007,0.32056,0.04343,0.04081,0.02294,0.63146,0.46131,0.44656,0.03500,0.06644,0.03428,0.41927,0.38367,0.60456,0.04183,0.03797,0.02238,0.18618,0.26878,0.16518,0.02340,0.04123,0.01870,0.44656,0.37550,0.33618
148,30/01/2018,15:30,60.00349,118.31509,118.95850,118.32288,203.83623,205.59689,206.32477,59.94284,60.06933,117.87090,118.53783,117.72478,203.32265,204.87349,205.63495,118.65526,119.25974,118.69415,204.38681,206.16902,206.89363,0.16519,0.12447,0.16868,1.85645,1.62449,1.72813,0.05469,0.10298,0.05037,0.33069,0.24899,0.15320,0.02846,0.03410,0.02464,1.02170,0.68595,0.84902,0.03165,0.04288,0.01654,0.77805,0.78072,1.04202,0.01885,0.02304,0.01912,0.17351,0.52960,0.28644,0.01125,0.01000,0.02000,0.14759,0.17150,0.12869,0.01227,0.00979,0.00838,0.04970,0.02723,0.03787,0.00617,0.00646,0.00372,0.07163,0.08403,0.04445,0.00714,0.00754,0.00599,0.07209,0.04232,0.11416,0.00619,0.00748,0.00382,0.07876,0.04171,0.04479,0.00468,0.00629,0.00408,0.06294,0.02702,0.04023,0.00922,0.01220,0.00927,0.11610,0.08440,0.08469,0.00579,0.00847,0.00408,0.03203,0.02961,0.05629,0.00801,0.00825,0.00457,0.08836,0.04620,0.07238,0.01408,0.01751,0.01209,0.04896,0.07049,0.09311,0.01096,0.01116,0.00785,0.03584,0.04681,0.00962,0.00475,0.00894,0.00519,0.07329,0.06558,0.08025,0.66942,0.64515,0.56948,3.34914,3.77345,7.78336,0.16748,0.19624,0.12751,8.14914,10.77549,8.09727,0.10209,0.16784,0.10476,5.38222,7.68691,5.30178,0.06010,0.05029,0.05543,3.15086,0.53121,1.57833,0.07587,0.07532,0.07179,4.45499,4.76413,4.03597,0.05757,0.08455,0.05843,1.83427,2.67581,1.91158,0.05525,0.05481,0.02876,0.79546,0.62444,0.63932,0.02381,0.06190,0.03202,0.27836,0.39098,0.39339,0.05242,0.05130,0.02129,0.62052,0.52099,0.86746,0.05049,0.05190,0.01968,0.45865,0.08566,0.12703,0.03848,0.03566,0.02090,0.38112,0.25958,0.13017,0.03274,0.05159,0.03565,0.97030,0.80226,0.79061,0.03614,0.04403,0.02160,0.14017,0.25936,0.35964,0.04349,0.04112,0.02286,0.61311,0.40303,0.46379,0.03714,0.06481,0.03463,0.40375,0.41667,0.65736,0.04201,0.03755,0.02272,0.17150,0.23353,0.12222,0.02358,0.03863,0.01870,0.42980,0.39606,0.39477
149,30/01/2018,15:40,59.99429,118.44620,119.79939,117.99681,203.97897,206.53899,206.32489,59.91518,60.07125,118.04221,36.25867,117.37518,153.54321,143.99542,200.40958,126.59591,120.30927,126.52822,204.48604,207.30034,206.96227,0.16384,0.13688,0.16747,1.84753,1.60689,1.76196,0.05879,0.12619,0.05160,0.30184,0.24407,0.16563,0.03160,0.06477,0.03058,0.94793,0.73745,0.71616,0.03670,0.05516,0.02799,0.71568,0.75833,0.96460,0.01731,0.03519,0.01649,0.16167,0.54721,0.29633,0.00993,0.01911,0.02128,0.15292,0.16898,0.14016,0.01214,0.01565,0.00739,0.04468,0.03129,0.03706,0.00580,0.01624,0.00395,0.07971,0.08415,0.04228,0.00655,0.01507,0.00597,0.06020,0.04871,0.12330,0.00588,0.01616,0.00392,0.06476,0.04467,0.04593,0.00539,0.01265,0.00406,0.05955,0.02384,0.03758,0.00928,0.01352,0.00946,0.11151,0.08085,0.08159,0.00556,0.00783,0.00445,0.04265,0.02330,0.05885,0.00891,0.01020,0.00552,0.09016,0.04035,0.07327,0.01570,0.01786,0.01243,0.04251,0.07706,0.09193,0.00992,0.00920,0.00701,0.04038,0.04017,0.02071,0.00648,0.01064,0.00651,0.07367,0.06857,0.08079,0.61480,0.59313,0.61830,3.72448,4.47138,8.19379,0.15080,0.22611,0.14453,8.13657,10.74018,7.95288,0.09765,0.17748,0.11966,5.25491,7.38772,5.09611,0.05722,0.06224,0.07303,3.19339,0.63195,1.52401,0.07532,0.08876,0.06779,4.34427,4.62276,3.90764,0.05857,0.09659,0.05919,1.67061,2.69136,1.99350,0.05623,0.05542,0.03601,0.71783,0.56652,0.65252,0.02437,0.06327,0.03363,0.41978,0.35138,0.38647,0.05126,0.05079,0.02380,0.53741,0.60545,0.97044,0.05167,0.04737,0.02511,0.34062,0.11028,0.16233,0.03859,0.03840,0.02139,0.40141,0.23466,0.12069,0.03379,0.05333,0.03710,0.90941,0.81257,0.80701,0.03461,0.04356,0.02366,0.21642,0.19758,0.39794,0.04029,0.04714,0.02155,0.66277,0.36353,0.46215,0.04262,0.06391,0.03211,0.33959,0.47466,0.65816,0.04268,0.03468,0.02340,0.21045,0.21712,0.18484,0.02226,0.04389,0.02100,0.46760,0.39073,0.38086
150,30/01/2018,15:50,60.01006,118.59573,119.63395,118.24025,204.22247,206.55745,206.47626,59.94459,60.06461,116.92093,118.75716,117.04458,201.62286,204.81221,204.14841,119.10869,120.03698,118.75960,204.85411,207.14073,207.17973,0.16297,0.11511,0.16525,1.79929,1.59873,1.74432,0.05956,0.10882,0.05032,0.28966,0.28326,0.15216,0.02761,0.03443,0.02523,0.97706,0.73602,0.79044,0.04086,0.04761,0.02143,0.73292,0.76947,0.97456,0.01375,0.02337,0.01169,0.17755,0.55045,0.29432,0.01064,0.00858,0.02138,0.14441,0.16448,0.11769,0.01183,0.00875,0.00849,0.04783,0.02961,0.04506,0.00605,0.00573,0.00330,0.08009,0.08513,0.04661,0.00702,0.00705,0.00610,0.05264,0.03855,0.12201,0.00598,0.00712,0.00372,0.06681,0.04524,0.04173,0.00552,0.00680,0.00388,0.06045,0.02220,0.02856,0.00989,0.01258,0.00948,0.10911,0.08112,0.07775,0.00553,0.00732,0.00410,0.03801,0.02261,0.06261,0.00886,0.00944,0.00542,0.08332,0.03847,0.07421,0.01545,0.01738,0.01215,0.04180,0.07381,0.09122,0.00936,0.00933,0.00694,0.03719,0.04171,0.02011,0.00671,0.01072,0.00665,0.07698,0.06579,0.07555,0.55876,0.49083,0.56499,3.96465,3.75697,7.69461,0.12002,0.18438,0.11779,7.89962,10.29195,7.96891,0.07004,0.13527,0.08877,5.49817,7.16685,4.92585,0.05328,0.05065,0.06312,3.29497,0.40050,1.36330,0.07135,0.07242,0.05976,4.45030,4.59593,3.82367,0.05785,0.08655,0.04895,1.69360,2.56619,1.91736,0.05617,0.05334,0.03150,0.70602,0.62430,0.67720,0.02464,0.06157,0.02858,0.35300,0.38265,0.33321,0.05077,0.05205,0.02238,0.53456,0.62191,0.99313,0.05058,0.04770,0.02198,0.34629,0.11315,0.15880,0.03813,0.03845,0.02017,0.41583,0.21876,0.10205,0.03488,0.05359,0.03768,0.88324,0.79474,0.79072,0.03402,0.04093,0.02201,0.20359,0.18946,0.43141,0.04018,0.04570,0.02164,0.61803,0.34812,0.46860,0.04272,0.06285,0.03201,0.33611,0.47293,0.65720,0.03940,0.03540,0.02272,0.19554,0.20986,0.17680,0.02279,0.04310,0.02105,0.47203,0.38332,0.36000
