,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
107,08/06/2018,04:40,59.991,121.244,121.463,121.537,209.913,210.769,210.196,59.919,60.052,120.957,121.238,121.309,209.473,210.300,209.856,121.424,121.621,121.749,210.181,211.084,210.579,0.018,0.013,0.025,0.464,0.584,0.282,0.017,0.012,0.009,0.692,0.747,0.656,0.007,0.012,0.007,0.579,0.684,0.539,0.010,0.025,0.013,0.400,0.398,0.319,0.006,0.023,0.018,0.268,0.285,0.205,0.007,0.009,0.005,0.054,0.033,0.056,0.012,0.013,0.005,0.066,0.093,0.071,0.010,0.014,0.010,0.057,0.105,0.101,0.011,0.012,0.008,0.046,0.080,0.044,0.011,0.009,0.007,0.014,0.021,0.015,0.007,0.006,0.006,0.040,0.047,0.038,0.006,0.005,0.006,0.029,0.014,0.025,0.005,0.004,0.005,0.024,0.016,0.017,0.006,0.005,0.007,0.020,0.012,0.018,0.006,0.004,0.004,0.013,0.021,0.021,0.004,0.004,0.004,0.023,0.019,0.012,0.004,0.003,0.004,0.009,0.015,0.013,0.116,0.275,0.147,0.149,0.181,0.107,0.032,0.072,0.039,0.110,0.117,0.078,0.010,0.020,0.011,0.107,0.080,0.096,0.010,0.019,0.013,0.104,0.075,0.031,0.007,0.009,0.007,0.097,0.051,0.030,0.008,0.010,0.008,0.072,0.074,0.052,0.007,0.009,0.007,0.043,0.020,0.010,0.007,0.007,0.007,0.026,0.042,0.029,0.007,0.009,0.007,0.013,0.052,0.026,0.007,0.007,0.007,0.021,0.017,0.013,0.007,0.007,0.007,0.012,0.035,0.026,0.007,0.007,0.007,0.011,0.026,0.016,0.007,0.007,0.007,0.012,0.023,0.017,0.007,0.008,0.008,0.016,0.027,0.020,0.008,0.008,0.008,0.019,0.020,0.013,0.009,0.009,0.009,0.011,0.016,0.011,0.008,0.008,0.008,0.010,0.018,0.021
108,08/06/2018,04:50,59.985,121.039,121.260,121.424,209.490,210.549,209.935,59.923,60.067,120.704,120.983,121.161,208.967,210.121,209.443,121.276,121.440,121.602,209.830,210.862,210.299,0.018,0.014,0.026,0.466,0.569,0.302,0.016,0.013,0.009,0.696,0.745,0.669,0.006,0.013,0.007,0.577,0.687,0.550,0.010,0.022,0.012,0.386,0.390,0.305,0.006,0.021,0.017,0.261,0.276,0.193,0.008,0.009,0.005,0.055,0.039,0.065,0.010,0.013,0.006,0.068,0.105,0.065,0.010,0.014,0.011,0.060,0.101,0.102,0.011,0.013,0.008,0.048,0.076,0.040,0.010,0.008,0.008,0.014,0.020,0.017,0.007,0.006,0.006,0.042,0.045,0.035,0.006,0.005,0.006,0.036,0.014,0.027,0.006,0.004,0.006,0.024,0.019,0.016,0.006,0.006,0.007,0.021,0.013,0.018,0.006,0.004,0.004,0.017,0.021,0.022,0.004,0.004,0.004,0.024,0.019,0.015,0.004,0.003,0.004,0.010,0.014,0.013,0.116,0.277,0.147,0.143,0.187,0.107,0.031,0.071,0.039,0.108,0.159,0.078,0.010,0.022,0.011,0.108,0.140,0.096,0.010,0.021,0.013,0.104,0.090,0.030,0.006,0.009,0.007,0.097,0.065,0.031,0.008,0.010,0.008,0.072,0.072,0.052,0.007,0.009,0.007,0.042,0.013,0.011,0.006,0.007,0.007,0.026,0.043,0.029,0.007,0.009,0.007,0.012,0.052,0.026,0.007,0.007,0.007,0.020,0.017,0.013,0.007,0.007,0.007,0.011,0.034,0.025,0.007,0.007,0.007,0.010,0.027,0.016,0.007,0.007,0.007,0.011,0.022,0.016,0.007,0.008,0.008,0.016,0.026,0.020,0.008,0.008,0.008,0.019,0.019,0.014,0.009,0.009,0.009,0.010,0.016,0.010,0.008,0.008,0.008,0.010,0.018,0.021
109,08/06/2018,05:00,60.018,120.427,120.847,120.929,208.625,209.857,208.860,59.962,60.076,120.180,120.613,120.539,208.290,209.320,208.338,120.857,121.108,121.333,209.208,210.334,209.702,0.026,0.041,0.032,0.460,0.580,0.344,0.029,0.054,0.015,0.804,0.849,0.755,0.009,0.057,0.022,0.559,0.614,0.519,0.012,0.068,0.024,0.385,0.377,0.330,0.009,0.039,0.027,0.254,0.254,0.199,0.007,0.011,0.006,0.075,0.055,0.085,0.012,0.014,0.006,0.076,0.095,0.076,0.009,0.014,0.011,0.068,0.113,0.110,0.011,0.015,0.008,0.051,0.082,0.045,0.011,0.009,0.008,0.020,0.016,0.014,0.007,0.006,0.005,0.037,0.043,0.035,0.006,0.005,0.006,0.034,0.011,0.038,0.007,0.005,0.005,0.031,0.026,0.021,0.006,0.005,0.007,0.016,0.009,0.014,0.006,0.004,0.004,0.017,0.028,0.015,0.005,0.004,0.004,0.030,0.023,0.011,0.004,0.003,0.004,0.009,0.015,0.013,0.114,0.274,0.146,0.140,0.159,0.107,0.029,0.068,0.038,0.108,0.170,0.081,0.012,0.022,0.010,0.105,0.152,0.098,0.010,0.023,0.013,0.103,0.088,0.029,0.007,0.010,0.007,0.099,0.063,0.029,0.008,0.011,0.008,0.074,0.069,0.056,0.007,0.009,0.007,0.042,0.012,0.010,0.006,0.007,0.007,0.025,0.045,0.030,0.007,0.010,0.007,0.013,0.055,0.027,0.007,0.007,0.007,0.022,0.015,0.014,0.007,0.007,0.007,0.012,0.034,0.025,0.007,0.007,0.007,0.010,0.028,0.019,0.007,0.007,0.007,0.012,0.020,0.017,0.007,0.008,0.008,0.015,0.023,0.019,0.008,0.008,0.008,0.018,0.018,0.014,0.009,0.009,0.010,0.010,0.015,0.011,0.008,0.008,0.008,0.010,0.016,0.020
110,08/06/2018,05:10,59.985,120.408,120.967,120.834,208.771,209.960,208.622,59.922,60.048,119.814,120.397,120.253,207.694,208.959,207.661,120.867,121.610,121.300,209.768,210.950,209.382,0.024,0.030,0.033,0.480,0.586,0.359,0.027,0.038,0.014,0.761,0.773,0.710,0.008,0.036,0.014,0.507,0.565,0.461,0.011,0.045,0.016,0.354,0.382,0.338,0.007,0.029,0.021,0.262,0.305,0.194,0.008,0.011,0.007,0.084,0.050,0.075,0.011,0.014,0.006,0.086,0.083,0.064,0.010,0.013,0.011,0.086,0.123,0.122,0.010,0.014,0.009,0.040,0.065,0.029,0.011,0.009,0.008,0.027,0.020,0.024,0.008,0.006,0.006,0.026,0.042,0.036,0.006,0.006,0.006,0.028,0.020,0.038,0.006,0.005,0.006,0.030,0.020,0.022,0.007,0.006,0.007,0.019,0.015,0.020,0.006,0.004,0.004,0.017,0.031,0.018,0.004,0.003,0.004,0.028,0.024,0.010,0.004,0.003,0.004,0.011,0.018,0.018,0.114,0.276,0.145,0.146,0.169,0.106,0.030,0.070,0.038,0.111,0.117,0.080,0.011,0.021,0.010,0.109,0.067,0.095,0.010,0.018,0.013,0.105,0.070,0.028,0.006,0.010,0.007,0.101,0.052,0.031,0.008,0.010,0.008,0.076,0.074,0.053,0.007,0.009,0.007,0.045,0.022,0.012,0.006,0.007,0.007,0.026,0.041,0.030,0.007,0.010,0.007,0.015,0.045,0.023,0.007,0.007,0.007,0.022,0.015,0.012,0.007,0.007,0.007,0.012,0.031,0.025,0.007,0.007,0.007,0.010,0.028,0.018,0.007,0.007,0.007,0.011,0.023,0.017,0.007,0.008,0.008,0.015,0.025,0.020,0.008,0.008,0.008,0.018,0.020,0.013,0.009,0.009,0.009,0.010,0.014,0.010,0.008,0.008,0.008,0.010,0.017,0.020
111,08/06/2018,05:20,60.000,120.659,121.355,121.229,209.221,210.724,209.195,59.943,60.096,120.281,121.017,120.845,208.674,210.163,208.522,120.815,121.581,121.435,209.566,211.142,209.512,0.022,0.020,0.037,0.482,0.565,0.387,0.020,0.017,0.024,0.723,0.713,0.669,0.011,0.012,0.017,0.520,0.565,0.472,0.013,0.022,0.025,0.300,0.344,0.301,0.013,0.019,0.021,0.298,0.350,0.234,0.009,0.009,0.008,0.055,0.071,0.029,0.011,0.014,0.007,0.113,0.105,0.054,0.010,0.013,0.012,0.117,0.147,0.156,0.010,0.013,0.008,0.044,0.064,0.027,0.011,0.008,0.008,0.027,0.020,0.019,0.007,0.006,0.006,0.029,0.044,0.036,0.006,0.006,0.006,0.025,0.014,0.032,0.006,0.004,0.006,0.027,0.021,0.025,0.006,0.005,0.008,0.014,0.011,0.014,0.005,0.004,0.004,0.016,0.026,0.020,0.004,0.003,0.004,0.033,0.026,0.016,0.004,0.003,0.004,0.011,0.016,0.012,0.116,0.277,0.146,0.140,0.264,0.107,0.031,0.072,0.038,0.105,0.103,0.080,0.009,0.021,0.011,0.105,0.070,0.096,0.010,0.019,0.013,0.099,0.070,0.027,0.007,0.009,0.007,0.102,0.066,0.030,0.008,0.010,0.008,0.072,0.065,0.049,0.007,0.009,0.007,0.042,0.021,0.015,0.006,0.007,0.007,0.023,0.039,0.027,0.007,0.009,0.007,0.013,0.042,0.022,0.007,0.007,0.007,0.021,0.014,0.013,0.007,0.007,0.007,0.011,0.034,0.024,0.007,0.007,0.007,0.010,0.023,0.015,0.007,0.007,0.007,0.011,0.019,0.017,0.007,0.008,0.008,0.015,0.021,0.018,0.008,0.008,0.008,0.019,0.020,0.014,0.009,0.009,0.009,0.009,0.013,0.008,0.008,0.008,0.008,0.010,0.014,0.020
112,08/06/2018,05:30,60.003,120.543,121.367,121.151,209.219,210.689,208.919,59.955,60.057,118.140,109.657,75.506,207.934,139.277,173.731,122.047,121.815,121.334,209.648,210.965,209.339,0.025,0.024,0.063,0.492,0.548,0.414,0.026,0.022,0.048,0.689,0.693,0.655,0.013,0.012,0.030,0.533,0.592,0.508,0.014,0.022,0.026,0.283,0.345,0.300,0.013,0.019,0.024,0.293,0.346,0.215,0.010,0.011,0.014,0.047,0.070,0.034,0.013,0.015,0.011,0.104,0.121,0.063,0.010,0.013,0.015,0.109,0.139,0.153,0.010,0.013,0.011,0.042,0.068,0.026,0.012,0.009,0.010,0.027,0.021,0.026,0.007,0.006,0.006,0.027,0.047,0.038,0.006,0.006,0.007,0.030,0.014,0.028,0.006,0.004,0.007,0.021,0.016,0.024,0.006,0.005,0.008,0.014,0.011,0.020,0.006,0.004,0.004,0.015,0.025,0.024,0.004,0.003,0.004,0.031,0.027,0.015,0.004,0.003,0.004,0.010,0.016,0.011,0.116,0.276,0.146,0.145,0.294,0.106,0.031,0.072,0.038,0.108,0.094,0.080,0.010,0.020,0.011,0.109,0.072,0.095,0.010,0.019,0.013,0.101,0.070,0.028,0.007,0.009,0.007,0.104,0.063,0.032,0.007,0.010,0.008,0.071,0.067,0.049,0.007,0.009,0.007,0.042,0.019,0.015,0.006,0.007,0.007,0.022,0.038,0.027,0.007,0.009,0.007,0.013,0.043,0.022,0.007,0.007,0.007,0.020,0.013,0.012,0.007,0.007,0.007,0.011,0.034,0.024,0.007,0.007,0.007,0.011,0.025,0.014,0.007,0.007,0.007,0.011,0.020,0.016,0.007,0.008,0.008,0.015,0.022,0.019,0.008,0.008,0.008,0.019,0.022,0.015,0.009,0.009,0.010,0.009,0.014,0.009,0.008,0.008,0.008,0.010,0.015,0.019
113,08/06/2018,05:40,60.008,120.411,121.296,121.158,208.991,210.739,208.758,59.948,60.066,120.018,120.503,120.733,207.655,209.949,207.971,120.607,121.477,121.338,209.347,211.142,209.115,0.021,0.033,0.031,0.507,0.604,0.388,0.020,0.038,0.020,0.673,0.677,0.611,0.016,0.035,0.009,0.527,0.555,0.494,0.012,0.036,0.015,0.280,0.329,0.306,0.013,0.025,0.018,0.300,0.352,0.240,0.011,0.012,0.007,0.055,0.103,0.045,0.010,0.016,0.006,0.105,0.106,0.063,0.010,0.014,0.012,0.119,0.149,0.151,0.010,0.015,0.009,0.039,0.075,0.028,0.011,0.008,0.008,0.034,0.014,0.020,0.007,0.006,0.006,0.023,0.042,0.035,0.006,0.005,0.006,0.027,0.017,0.031,0.006,0.004,0.006,0.025,0.023,0.029,0.006,0.005,0.007,0.010,0.010,0.014,0.006,0.004,0.004,0.021,0.032,0.018,0.004,0.003,0.004,0.034,0.025,0.013,0.004,0.003,0.004,0.010,0.016,0.011,0.115,0.276,0.146,0.141,0.287,0.106,0.030,0.071,0.038,0.105,0.096,0.079,0.010,0.021,0.011,0.106,0.070,0.096,0.010,0.018,0.013,0.099,0.069,0.027,0.007,0.010,0.007,0.103,0.064,0.030,0.008,0.010,0.008,0.072,0.067,0.052,0.007,0.009,0.007,0.042,0.020,0.013,0.006,0.007,0.007,0.022,0.037,0.026,0.007,0.010,0.007,0.013,0.043,0.023,0.007,0.007,0.007,0.021,0.011,0.012,0.007,0.007,0.007,0.011,0.033,0.023,0.007,0.007,0.007,0.011,0.022,0.015,0.007,0.007,0.007,0.011,0.018,0.016,0.007,0.008,0.008,0.015,0.018,0.017,0.008,0.008,0.008,0.019,0.020,0.014,0.009,0.009,0.010,0.010,0.011,0.009,0.008,0.008,0.008,0.010,0.012,0.019
114,08/06/2018,05:50,59.998,120.316,121.169,121.135,208.672,210.767,208.621,59.946,60.050,119.703,120.828,120.741,207.804,210.297,207.665,120.460,121.376,121.316,208.993,211.103,208.851,0.020,0.024,0.025,0.497,0.616,0.427,0.025,0.031,0.014,0.681,0.674,0.632,0.008,0.027,0.014,0.557,0.587,0.530,0.007,0.026,0.009,0.291,0.323,0.310,0.011,0.020,0.011,0.283,0.346,0.235,0.008,0.008,0.007,0.036,0.073,0.058,0.010,0.014,0.006,0.112,0.096,0.067,0.010,0.015,0.011,0.107,0.134,0.135,0.010,0.015,0.008,0.041,0.079,0.027,0.011,0.008,0.008,0.044,0.019,0.016,0.007,0.005,0.006,0.020,0.041,0.030,0.006,0.005,0.006,0.025,0.022,0.023,0.006,0.005,0.005,0.033,0.023,0.025,0.006,0.005,0.007,0.017,0.021,0.022,0.006,0.004,0.004,0.021,0.023,0.027,0.004,0.003,0.004,0.034,0.018,0.011,0.004,0.003,0.004,0.014,0.013,0.013,0.115,0.276,0.146,0.146,0.280,0.107,0.030,0.072,0.038,0.109,0.096,0.078,0.010,0.021,0.010,0.110,0.069,0.096,0.010,0.019,0.012,0.102,0.070,0.028,0.006,0.009,0.007,0.104,0.060,0.028,0.007,0.010,0.008,0.072,0.068,0.052,0.007,0.009,0.007,0.042,0.021,0.013,0.006,0.007,0.007,0.022,0.037,0.026,0.007,0.009,0.007,0.013,0.045,0.023,0.007,0.007,0.007,0.021,0.013,0.014,0.007,0.007,0.007,0.012,0.032,0.022,0.007,0.007,0.007,0.011,0.022,0.014,0.007,0.007,0.007,0.012,0.020,0.016,0.007,0.008,0.008,0.014,0.020,0.016,0.008,0.008,0.008,0.019,0.020,0.015,0.009,0.009,0.010,0.009,0.014,0.011,0.008,0.008,0.008,0.010,0.013,0.021
115,08/06/2018,06:00,60.012,120.088,120.916,120.849,208.290,210.275,208.165,59.952,60.095,119.646,119.045,120.367,205.661,209.492,207.313,126.058,128.923,126.855,220.697,221.993,218.520,0.026,0.027,0.032,0.521,0.629,0.443,0.019,0.026,0.021,0.618,0.612,0.585,0.016,0.028,0.018,0.508,0.551,0.508,0.018,0.023,0.016,0.301,0.355,0.328,0.017,0.016,0.014,0.285,0.360,0.238,0.010,0.009,0.009,0.072,0.058,0.091,0.010,0.014,0.008,0.104,0.102,0.058,0.009,0.012,0.011,0.123,0.157,0.146,0.010,0.014,0.009,0.042,0.076,0.025,0.010,0.008,0.008,0.043,0.014,0.028,0.007,0.006,0.006,0.034,0.038,0.029,0.006,0.005,0.006,0.025,0.018,0.041,0.006,0.004,0.006,0.026,0.022,0.039,0.006,0.004,0.006,0.018,0.016,0.016,0.006,0.004,0.004,0.024,0.028,0.030,0.004,0.003,0.004,0.030,0.030,0.015,0.004,0.003,0.004,0.013,0.022,0.016,0.115,0.276,0.146,0.142,0.202,0.107,0.030,0.072,0.038,0.105,0.109,0.075,0.010,0.020,0.010,0.109,0.063,0.094,0.010,0.019,0.013,0.102,0.067,0.024,0.006,0.009,0.007,0.104,0.061,0.027,0.007,0.010,0.008,0.076,0.073,0.055,0.007,0.009,0.007,0.047,0.024,0.014,0.006,0.007,0.007,0.027,0.040,0.027,0.007,0.009,0.007,0.017,0.045,0.022,0.007,0.007,0.007,0.024,0.011,0.014,0.007,0.007,0.007,0.013,0.029,0.023,0.007,0.007,0.007,0.009,0.025,0.016,0.007,0.007,0.007,0.010,0.021,0.019,0.007,0.008,0.008,0.014,0.019,0.017,0.008,0.008,0.008,0.020,0.020,0.017,0.009,0.009,0.010,0.010,0.014,0.008,0.008,0.008,0.008,0.010,0.011,0.019
116,08/06/2018,06:10,59.979,121.716,122.734,122.710,211.197,213.587,211.134,59.932,60.057,121.115,122.100,122.181,210.063,212.390,210.209,126.000,126.993,126.875,218.631,220.864,218.494,0.032,0.037,0.059,0.544,0.697,0.456,0.048,0.033,0.065,1.239,1.134,1.162,0.035,0.020,0.021,0.380,0.304,0.340,0.018,0.016,0.010,0.425,0.467,0.309,0.020,0.013,0.012,0.037,0.119,0.050,0.007,0.009,0.008,0.112,0.177,0.061,0.010,0.015,0.006,0.056,0.029,0.089,0.012,0.016,0.009,0.064,0.030,0.063,0.008,0.011,0.008,0.051,0.021,0.056,0.012,0.010,0.010,0.091,0.065,0.071,0.006,0.005,0.006,0.018,0.034,0.054,0.006,0.006,0.006,0.044,0.039,0.036,0.006,0.006,0.005,0.016,0.023,0.029,0.005,0.007,0.006,0.019,0.018,0.021,0.007,0.005,0.004,0.016,0.011,0.019,0.004,0.004,0.005,0.014,0.023,0.030,0.004,0.003,0.004,0.007,0.008,0.012,0.116,0.281,0.147,0.144,0.178,0.098,0.029,0.072,0.036,0.086,0.139,0.098,0.012,0.021,0.011,0.106,0.086,0.099,0.012,0.024,0.013,0.110,0.103,0.037,0.007,0.011,0.007,0.083,0.062,0.034,0.008,0.011,0.008,0.082,0.050,0.045,0.007,0.010,0.007,0.060,0.016,0.016,0.007,0.007,0.007,0.050,0.042,0.019,0.007,0.010,0.007,0.031,0.037,0.028,0.007,0.007,0.007,0.013,0.018,0.011,0.007,0.007,0.007,0.008,0.025,0.019,0.007,0.007,0.007,0.011,0.027,0.014,0.007,0.007,0.007,0.014,0.009,0.009,0.007,0.008,0.008,0.014,0.021,0.019,0.008,0.008,0.008,0.012,0.019,0.011,0.009,0.009,0.009,0.016,0.021,0.009,0.008,0.008,0.008,0.015,0.013,0.014
117,08/06/2018,06:20,60.004,121.300,122.213,122.238,210.418,212.594,210.466,59.952,60.059,120.859,121.956,121.955,209.779,212.188,209.809,121.487,122.451,122.429,210.791,212.927,210.811,0.042,0.029,0.045,0.592,0.700,0.458,0.065,0.036,0.042,1.258,1.104,1.143,0.024,0.018,0.017,0.391,0.321,0.357,0.020,0.008,0.008,0.431,0.480,0.334,0.020,0.014,0.009,0.044,0.118,0.049,0.009,0.008,0.008,0.114,0.171,0.068,0.013,0.013,0.005,0.056,0.012,0.068,0.009,0.014,0.008,0.067,0.029,0.065,0.008,0.011,0.008,0.052,0.028,0.054,0.011,0.009,0.009,0.088,0.058,0.078,0.006,0.005,0.006,0.020,0.038,0.062,0.006,0.006,0.006,0.045,0.043,0.041,0.006,0.006,0.006,0.019,0.028,0.031,0.006,0.007,0.007,0.022,0.021,0.025,0.007,0.005,0.004,0.017,0.011,0.019,0.005,0.004,0.005,0.018,0.022,0.030,0.004,0.002,0.004,0.010,0.008,0.012,0.114,0.278,0.146,0.139,0.261,0.099,0.029,0.070,0.036,0.082,0.108,0.099,0.012,0.021,0.011,0.101,0.086,0.101,0.010,0.023,0.014,0.107,0.099,0.041,0.007,0.010,0.007,0.082,0.066,0.034,0.008,0.011,0.008,0.081,0.048,0.046,0.007,0.009,0.007,0.057,0.019,0.015,0.006,0.007,0.007,0.049,0.041,0.019,0.007,0.009,0.007,0.030,0.037,0.028,0.007,0.007,0.007,0.013,0.016,0.011,0.007,0.007,0.007,0.009,0.026,0.019,0.007,0.008,0.007,0.011,0.029,0.014,0.007,0.007,0.007,0.013,0.009,0.008,0.007,0.008,0.008,0.015,0.023,0.020,0.008,0.008,0.008,0.012,0.018,0.011,0.010,0.010,0.010,0.016,0.019,0.010,0.008,0.008,0.008,0.014,0.013,0.015
118,08/06/2018,06:30,60.000,121.638,122.374,122.537,210.818,213.027,211.011,59.933,60.059,121.094,121.773,122.022,209.924,212.114,210.155,121.899,122.631,122.782,211.236,213.515,211.472,0.028,0.046,0.029,0.606,0.804,0.495,0.034,0.035,0.020,1.311,1.185,1.153,0.017,0.024,0.019,0.392,0.334,0.355,0.018,0.011,0.008,0.469,0.512,0.360,0.020,0.013,0.009,0.026,0.099,0.047,0.009,0.009,0.008,0.068,0.153,0.052,0.014,0.013,0.007,0.052,0.035,0.096,0.009,0.013,0.008,0.054,0.036,0.052,0.008,0.011,0.008,0.052,0.041,0.062,0.012,0.009,0.010,0.078,0.069,0.073,0.006,0.004,0.006,0.013,0.048,0.060,0.006,0.006,0.007,0.042,0.031,0.041,0.006,0.006,0.006,0.025,0.029,0.029,0.006,0.006,0.007,0.019,0.012,0.018,0.007,0.004,0.004,0.019,0.011,0.012,0.004,0.004,0.005,0.008,0.020,0.020,0.004,0.003,0.004,0.010,0.016,0.011,0.116,0.275,0.147,0.145,0.286,0.097,0.029,0.069,0.037,0.086,0.094,0.098,0.011,0.018,0.011,0.107,0.086,0.100,0.011,0.023,0.013,0.113,0.102,0.042,0.007,0.009,0.007,0.084,0.062,0.033,0.008,0.010,0.008,0.082,0.045,0.043,0.007,0.009,0.007,0.062,0.016,0.014,0.006,0.007,0.007,0.052,0.043,0.019,0.007,0.009,0.007,0.034,0.043,0.030,0.007,0.007,0.007,0.013,0.018,0.011,0.007,0.007,0.007,0.009,0.025,0.018,0.007,0.007,0.007,0.011,0.025,0.014,0.007,0.007,0.007,0.013,0.011,0.008,0.007,0.008,0.008,0.014,0.020,0.018,0.008,0.008,0.008,0.012,0.018,0.011,0.009,0.010,0.010,0.016,0.021,0.008,0.008,0.008,0.008,0.015,0.012,0.013
