,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
207,03/02/2018,20:20,60.00807,276.36166,280.81888,279.40503,485.90598,482.52533,479.07272,59.95679,60.06698,275.72464,280.34351,278.87338,485.20355,481.61649,477.83011,276.90323,281.19260,279.82361,486.49951,483.24902,480.16422,0.04467,0.04820,0.04150,4.89184,4.15772,4.46295,0.01904,0.04452,0.02557,2.80008,2.64256,2.73797,0.01508,0.03102,0.00946,0.42424,0.35105,0.44604,0.00874,0.01290,0.00526,0.40913,0.66483,0.48077,0.00686,0.00970,0.00409,0.12483,0.05836,0.13774,0.00618,0.00807,0.00292,0.13545,0.06416,0.09980,0.00624,0.00799,0.00292,0.15744,0.18823,0.16703,0.00577,0.00728,0.00285,0.01497,0.02072,0.04518,0.00562,0.00722,0.00294,0.02113,0.01147,0.01720,0.00597,0.00718,0.00273,0.03531,0.02647,0.00831,0.00567,0.00693,0.00302,0.01527,0.01825,0.01832,0.00573,0.00688,0.00323,0.01738,0.02284,0.00336,0.00549,0.00691,0.00323,0.02065,0.00962,0.02411,0.00588,0.00693,0.00359,0.01547,0.01820,0.02146,0.00602,0.00710,0.00324,0.00729,0.00921,0.00388,0.00578,0.00725,0.00309,0.01157,0.02098,0.01282,0.00591,0.00738,0.00247,0.01504,0.01744,0.00347,0.25571,0.23054,0.16178,0.96204,2.16949,2.16777,0.06490,0.04853,0.07210,2.84849,2.48792,2.55370,0.03390,0.04151,0.02393,1.07933,0.94165,0.88689,0.03132,0.01763,0.02611,0.10478,0.39170,0.27926,0.02055,0.01745,0.02613,0.47581,0.56043,0.66388,0.02075,0.01497,0.02027,0.31247,0.40694,0.20644,0.01740,0.01451,0.01645,0.07728,0.03970,0.08785,0.01722,0.01385,0.01710,0.10785,0.17148,0.22615,0.01579,0.01367,0.01670,0.08898,0.05491,0.05608,0.01787,0.01381,0.01594,0.05840,0.04044,0.07047,0.01803,0.01408,0.01666,0.06501,0.06650,0.08111,0.01780,0.01430,0.01756,0.06614,0.07585,0.02000,0.01654,0.01484,0.01708,0.08341,0.01563,0.07123,0.01783,0.01489,0.01773,0.04553,0.05863,0.06662,0.01798,0.01615,0.01716,0.02295,0.02285,0.01680,0.01793,0.01695,0.01727,0.02767,0.05970,0.03258,0.01777,0.01837,0.01606,0.04056,0.04163,0.01696
208,03/02/2018,20:30,60.01493,276.83173,281.08163,279.87497,486.42444,483.38086,479.78430,59.96923,60.07991,276.26776,280.50021,279.33386,485.52679,482.37747,478.71088,277.31223,281.45535,280.19485,487.09500,484.00150,480.81479,0.04050,0.04740,0.04198,4.92393,4.12374,4.45749,0.01606,0.03916,0.02663,2.82311,2.64077,2.74396,0.01549,0.02716,0.00788,0.42264,0.35427,0.45977,0.00838,0.01188,0.00592,0.40404,0.66124,0.48271,0.00662,0.01002,0.00440,0.12762,0.06060,0.13822,0.00581,0.00813,0.00317,0.13668,0.06693,0.09927,0.00602,0.00812,0.00295,0.15626,0.18881,0.16908,0.00573,0.00724,0.00290,0.01500,0.01939,0.04423,0.00556,0.00730,0.00301,0.02203,0.01047,0.01536,0.00585,0.00717,0.00279,0.03617,0.02576,0.00904,0.00564,0.00697,0.00306,0.01625,0.01894,0.01865,0.00562,0.00691,0.00330,0.01700,0.02320,0.00341,0.00544,0.00695,0.00325,0.02258,0.00952,0.02499,0.00583,0.00696,0.00359,0.01476,0.01817,0.02205,0.00586,0.00715,0.00318,0.00760,0.00891,0.00400,0.00569,0.00722,0.00306,0.01168,0.02214,0.01228,0.00578,0.00736,0.00247,0.01574,0.01757,0.00431,0.24229,0.22039,0.16642,0.88936,2.29419,2.26205,0.06106,0.04710,0.07492,2.89216,2.55609,2.64749,0.03529,0.04134,0.02745,1.08876,0.98138,0.89168,0.03057,0.01728,0.02625,0.10281,0.38998,0.27097,0.02108,0.01784,0.02609,0.48614,0.54728,0.67113,0.02131,0.01516,0.02014,0.32173,0.41164,0.21117,0.01728,0.01457,0.01670,0.07236,0.03963,0.08284,0.01759,0.01382,0.01724,0.10729,0.16710,0.22349,0.01578,0.01368,0.01679,0.08868,0.05136,0.05481,0.01793,0.01387,0.01605,0.06151,0.03860,0.06877,0.01828,0.01410,0.01670,0.07029,0.06839,0.08470,0.01777,0.01445,0.01761,0.06735,0.07686,0.01983,0.01658,0.01486,0.01713,0.08879,0.01662,0.07664,0.01784,0.01485,0.01769,0.04405,0.05877,0.06888,0.01778,0.01596,0.01710,0.02357,0.02233,0.01727,0.01788,0.01690,0.01719,0.03019,0.06160,0.03182,0.01785,0.01823,0.01609,0.04270,0.04221,0.01825
209,03/02/2018,20:40,60.00250,277.36908,281.65201,280.26749,487.27652,484.13501,480.76767,59.94337,60.05758,276.88904,281.12613,279.65811,486.36191,482.95120,480.07068,277.80740,282.14484,280.91666,488.17621,485.18448,481.54150,0.04690,0.05364,0.04326,4.93843,4.18759,4.44089,0.01673,0.04418,0.02607,2.84379,2.67350,2.76280,0.01593,0.03146,0.00869,0.43216,0.35658,0.47900,0.00864,0.01352,0.00589,0.40006,0.66044,0.48117,0.00736,0.01037,0.00447,0.12562,0.06275,0.13987,0.00633,0.00848,0.00318,0.14084,0.06877,0.09961,0.00646,0.00820,0.00307,0.15880,0.19247,0.17306,0.00601,0.00752,0.00303,0.01373,0.02070,0.04408,0.00580,0.00737,0.00304,0.02219,0.01006,0.01406,0.00613,0.00731,0.00282,0.03811,0.02532,0.00953,0.00591,0.00705,0.00310,0.01800,0.01876,0.02011,0.00581,0.00700,0.00349,0.01505,0.02317,0.00415,0.00555,0.00700,0.00333,0.02267,0.01013,0.02447,0.00600,0.00701,0.00365,0.01462,0.01854,0.02330,0.00596,0.00723,0.00323,0.00790,0.00869,0.00429,0.00581,0.00728,0.00310,0.01141,0.02166,0.01184,0.00592,0.00741,0.00243,0.01613,0.01782,0.00437,0.24664,0.22602,0.15722,0.85471,2.19768,2.30870,0.06176,0.04521,0.07549,3.00642,2.61368,2.64266,0.03653,0.04205,0.02470,1.07389,0.98670,0.95163,0.03119,0.01658,0.02709,0.08600,0.39339,0.27916,0.02232,0.01792,0.02706,0.48048,0.53884,0.66552,0.02321,0.01528,0.02027,0.32393,0.41175,0.21641,0.01722,0.01454,0.01720,0.05812,0.04533,0.07532,0.01748,0.01370,0.01760,0.10250,0.16649,0.21555,0.01610,0.01364,0.01696,0.08467,0.05189,0.04806,0.01801,0.01374,0.01628,0.06734,0.03580,0.07168,0.01838,0.01402,0.01691,0.07750,0.06918,0.08962,0.01781,0.01429,0.01819,0.05900,0.07711,0.02471,0.01664,0.01496,0.01736,0.08928,0.01925,0.07575,0.01798,0.01481,0.01803,0.04665,0.06094,0.07229,0.01782,0.01603,0.01720,0.02458,0.02157,0.01784,0.01795,0.01691,0.01731,0.02983,0.06004,0.03135,0.01783,0.01823,0.01601,0.04472,0.04269,0.01783
210,03/02/2018,20:50,59.99422,277.81921,281.84818,280.63876,487.81946,484.66843,481.44717,59.94288,60.05455,276.95993,280.64700,280.24207,485.33063,483.91016,480.74530,278.22189,282.25882,281.02609,488.58078,485.36725,482.12769,0.04684,0.05100,0.04447,4.97557,4.16754,4.44685,0.01758,0.04322,0.02815,2.90065,2.69717,2.81422,0.01564,0.03085,0.00799,0.42511,0.36518,0.49181,0.00808,0.01353,0.00590,0.39551,0.65717,0.47711,0.00755,0.01007,0.00440,0.12461,0.06304,0.13987,0.00681,0.00843,0.00315,0.14301,0.06688,0.09876,0.00661,0.00790,0.00306,0.16169,0.19425,0.17388,0.00598,0.00765,0.00312,0.01314,0.02012,0.04668,0.00586,0.00740,0.00299,0.02265,0.01048,0.01498,0.00611,0.00737,0.00292,0.03890,0.02405,0.01009,0.00594,0.00713,0.00311,0.01663,0.01896,0.02178,0.00584,0.00700,0.00349,0.01424,0.02294,0.00413,0.00563,0.00706,0.00334,0.02288,0.01067,0.02482,0.00611,0.00700,0.00370,0.01360,0.01852,0.02476,0.00605,0.00724,0.00327,0.00748,0.00856,0.00451,0.00589,0.00727,0.00310,0.01125,0.02210,0.01199,0.00589,0.00741,0.00245,0.01584,0.01813,0.00411,0.23931,0.22637,0.15959,0.80769,2.30579,2.30859,0.06262,0.04731,0.07745,3.04385,2.60522,2.67443,0.03774,0.04481,0.02591,1.10739,1.01011,0.97885,0.03075,0.01855,0.02775,0.08596,0.39041,0.27592,0.02240,0.01999,0.02670,0.47727,0.53569,0.65521,0.02356,0.01672,0.02006,0.33128,0.40981,0.21260,0.01719,0.01531,0.01745,0.06133,0.04983,0.07972,0.01758,0.01453,0.01768,0.10599,0.16914,0.21960,0.01623,0.01451,0.01702,0.08517,0.05353,0.04817,0.01818,0.01445,0.01650,0.06705,0.03253,0.06844,0.01842,0.01479,0.01702,0.07649,0.07153,0.09306,0.01784,0.01467,0.01825,0.05698,0.07569,0.02464,0.01672,0.01521,0.01737,0.08894,0.02240,0.07588,0.01814,0.01505,0.01813,0.04490,0.06284,0.07508,0.01770,0.01624,0.01743,0.02262,0.02142,0.01782,0.01798,0.01702,0.01731,0.03016,0.06010,0.03137,0.01765,0.01833,0.01603,0.04385,0.04253,0.01740
211,03/02/2018,21:00,60.00560,277.83896,281.74124,280.68295,487.60913,484.60101,481.65173,59.94401,60.05104,277.05124,281.08136,280.01755,486.27057,483.55869,480.52069,278.19904,282.11423,281.03452,488.29065,485.29846,482.36438,0.04422,0.04736,0.04519,4.96928,4.17052,4.46433,0.01584,0.04118,0.02717,2.94664,2.75033,2.86843,0.01538,0.02966,0.00873,0.43592,0.37471,0.49489,0.00813,0.01249,0.00623,0.37917,0.63571,0.45584,0.00716,0.01019,0.00465,0.12872,0.06446,0.13966,0.00621,0.00830,0.00323,0.14424,0.06996,0.09818,0.00631,0.00808,0.00319,0.16428,0.19596,0.17529,0.00595,0.00740,0.00308,0.01367,0.01836,0.04693,0.00578,0.00733,0.00305,0.02155,0.01098,0.01519,0.00601,0.00724,0.00287,0.03979,0.02382,0.01172,0.00572,0.00702,0.00311,0.01533,0.01891,0.02212,0.00575,0.00697,0.00353,0.01394,0.02140,0.00525,0.00556,0.00702,0.00338,0.02300,0.01141,0.02397,0.00602,0.00698,0.00375,0.01294,0.01849,0.02530,0.00590,0.00723,0.00326,0.00725,0.00831,0.00453,0.00586,0.00729,0.00316,0.01033,0.02140,0.01181,0.00592,0.00746,0.00246,0.01551,0.01775,0.00391,0.24414,0.22257,0.15631,0.90382,2.19444,2.33627,0.06177,0.04539,0.07567,3.07235,2.62994,2.68864,0.03740,0.04175,0.02480,1.09158,1.00108,0.98606,0.03067,0.01632,0.02743,0.08328,0.38121,0.26918,0.02247,0.01845,0.02645,0.47298,0.52607,0.64157,0.02336,0.01576,0.01966,0.34301,0.41421,0.21416,0.01709,0.01439,0.01716,0.06427,0.05370,0.08370,0.01725,0.01367,0.01746,0.11076,0.16730,0.22361,0.01620,0.01359,0.01668,0.08026,0.04979,0.04644,0.01825,0.01373,0.01631,0.06664,0.03107,0.06487,0.01821,0.01409,0.01704,0.07346,0.07316,0.09557,0.01773,0.01436,0.01844,0.05458,0.07303,0.02571,0.01693,0.01505,0.01731,0.08820,0.02404,0.07380,0.01825,0.01489,0.01811,0.04274,0.06325,0.07606,0.01766,0.01618,0.01751,0.02253,0.02059,0.01827,0.01810,0.01722,0.01733,0.02877,0.05848,0.03145,0.01797,0.01843,0.01618,0.04350,0.04295,0.01712
212,03/02/2018,21:10,59.99883,278.41599,282.06595,281.26266,488.37634,485.51321,482.56757,59.92041,60.05623,277.75699,281.63443,280.60104,487.53784,484.37997,481.55267,278.85693,282.42126,281.89005,489.02002,486.64200,483.40848,0.04713,0.05106,0.04690,4.92582,4.10391,4.43230,0.01654,0.04481,0.02749,2.96285,2.75932,2.88481,0.01613,0.03246,0.00873,0.43533,0.38067,0.50431,0.00847,0.01363,0.00658,0.38215,0.63202,0.46477,0.00758,0.01048,0.00480,0.12397,0.06667,0.13571,0.00655,0.00853,0.00325,0.14350,0.07187,0.09491,0.00658,0.00829,0.00310,0.16735,0.19737,0.17894,0.00605,0.00756,0.00309,0.01357,0.01827,0.04456,0.00583,0.00737,0.00307,0.02291,0.01085,0.01462,0.00605,0.00731,0.00290,0.03898,0.02305,0.01355,0.00579,0.00703,0.00317,0.01643,0.01932,0.02348,0.00581,0.00697,0.00355,0.01375,0.02128,0.00563,0.00565,0.00704,0.00343,0.02349,0.01220,0.02477,0.00604,0.00699,0.00385,0.01299,0.01890,0.02589,0.00598,0.00715,0.00334,0.00711,0.00823,0.00546,0.00592,0.00720,0.00318,0.01207,0.02235,0.01169,0.00583,0.00738,0.00250,0.01621,0.01736,0.00452,0.24112,0.21877,0.16261,0.87792,2.45812,2.31350,0.06563,0.04537,0.07607,3.05781,2.72577,2.74364,0.03820,0.04390,0.02770,1.16222,1.04445,0.98658,0.03013,0.01676,0.02765,0.09730,0.37911,0.25827,0.02189,0.01912,0.02609,0.46777,0.52785,0.63862,0.02310,0.01558,0.01932,0.34287,0.41552,0.21439,0.01694,0.01460,0.01676,0.06899,0.05182,0.08402,0.01705,0.01375,0.01706,0.11272,0.16933,0.22429,0.01594,0.01365,0.01664,0.08539,0.05062,0.04973,0.01824,0.01375,0.01620,0.06506,0.02843,0.06072,0.01817,0.01403,0.01687,0.07600,0.07500,0.09837,0.01777,0.01428,0.01843,0.05534,0.07183,0.02538,0.01707,0.01514,0.01756,0.08965,0.02656,0.07522,0.01832,0.01487,0.01838,0.04218,0.06316,0.07803,0.01784,0.01621,0.01749,0.02234,0.02087,0.01920,0.01807,0.01715,0.01732,0.03222,0.06061,0.03115,0.01783,0.01833,0.01611,0.04378,0.04303,0.01791
213,03/02/2018,21:20,60.00868,278.62500,282.49515,281.90594,489.14105,486.72272,482.82224,59.96496,60.05480,278.00806,280.95691,281.25998,487.07153,484.48923,481.92142,279.24112,282.95172,282.47183,489.93600,487.70197,483.95346,0.04658,0.05197,0.04814,4.87636,4.10567,4.41233,0.01932,0.04668,0.02998,2.95779,2.75701,2.88495,0.01655,0.03280,0.00773,0.44592,0.36838,0.52080,0.00850,0.01304,0.00670,0.37284,0.63407,0.47304,0.00691,0.01029,0.00458,0.12585,0.07177,0.13470,0.00602,0.00824,0.00312,0.14111,0.07114,0.08974,0.00620,0.00841,0.00288,0.16462,0.19857,0.18438,0.00608,0.00742,0.00310,0.01385,0.01971,0.04507,0.00591,0.00730,0.00305,0.02273,0.00995,0.01483,0.00615,0.00724,0.00308,0.04030,0.02092,0.01316,0.00584,0.00700,0.00347,0.01567,0.01914,0.02401,0.00597,0.00688,0.00393,0.01290,0.02186,0.00634,0.00599,0.00695,0.00390,0.02297,0.01208,0.02537,0.00638,0.00700,0.00435,0.01339,0.01882,0.02514,0.00628,0.00727,0.00381,0.00680,0.00848,0.00592,0.00610,0.00727,0.00347,0.01213,0.02204,0.01225,0.00609,0.00758,0.00269,0.01627,0.01815,0.00405,0.26821,0.23815,0.15631,1.13589,2.22579,2.21989,0.07723,0.05239,0.07684,3.00193,2.73599,2.61684,0.04223,0.04502,0.02465,1.17045,1.03877,1.00962,0.03362,0.01789,0.02892,0.09881,0.37277,0.26030,0.02463,0.01998,0.02713,0.50401,0.52241,0.64736,0.02469,0.01620,0.01999,0.34354,0.41585,0.20989,0.01860,0.01482,0.01732,0.04066,0.06717,0.07368,0.01828,0.01406,0.01752,0.12612,0.16404,0.22971,0.01702,0.01390,0.01697,0.07568,0.04911,0.04606,0.01933,0.01398,0.01700,0.07357,0.02919,0.06273,0.01935,0.01418,0.01774,0.07249,0.07346,0.09918,0.01909,0.01442,0.01969,0.04925,0.07049,0.03121,0.01872,0.01515,0.01883,0.08860,0.02720,0.07623,0.01996,0.01520,0.01950,0.04351,0.06164,0.07745,0.01904,0.01660,0.01838,0.02295,0.02112,0.02007,0.01902,0.01737,0.01767,0.03150,0.06087,0.03230,0.01846,0.01896,0.01632,0.04329,0.04575,0.01770
214,03/02/2018,21:30,59.99818,279.05258,282.90573,282.35742,489.88132,487.37692,483.69379,59.94398,60.07206,278.09457,282.06796,281.50168,488.36636,485.88196,482.10724,279.49591,283.38815,282.87457,490.71484,488.21741,484.53815,0.04914,0.05118,0.05250,4.82340,4.06966,4.33142,0.02499,0.04929,0.03551,2.97261,2.77446,2.88740,0.01782,0.03206,0.00750,0.45088,0.37180,0.53640,0.00831,0.01283,0.00826,0.37499,0.62581,0.46706,0.00713,0.01030,0.00495,0.11768,0.07614,0.13545,0.00648,0.00843,0.00308,0.13729,0.07210,0.08626,0.00631,0.00786,0.00306,0.16484,0.19493,0.18321,0.00588,0.00743,0.00300,0.01346,0.02303,0.04213,0.00585,0.00732,0.00291,0.02547,0.00906,0.01317,0.00605,0.00721,0.00285,0.03852,0.02073,0.01453,0.00585,0.00706,0.00337,0.01676,0.02069,0.02266,0.00583,0.00697,0.00358,0.01220,0.02146,0.00447,0.00571,0.00700,0.00347,0.02136,0.01211,0.02397,0.00616,0.00699,0.00397,0.01386,0.01890,0.02459,0.00602,0.00729,0.00346,0.00612,0.00815,0.00518,0.00600,0.00727,0.00320,0.01225,0.02294,0.01189,0.00591,0.00745,0.00254,0.01626,0.01776,0.00446,0.26193,0.23210,0.15680,1.00851,2.17572,2.29942,0.07070,0.04967,0.07640,3.05973,2.73449,2.70596,0.04025,0.04304,0.02334,1.18745,1.01337,1.05227,0.03000,0.01783,0.02794,0.08170,0.36660,0.26326,0.02242,0.02016,0.02650,0.48000,0.54008,0.62700,0.02342,0.01631,0.02001,0.32636,0.40014,0.21868,0.01703,0.01435,0.01635,0.06089,0.05596,0.08402,0.01697,0.01368,0.01664,0.12000,0.17238,0.22228,0.01651,0.01422,0.01685,0.09137,0.05456,0.05262,0.01840,0.01384,0.01642,0.06786,0.02726,0.06289,0.01878,0.01460,0.01738,0.07543,0.07817,0.09568,0.01795,0.01471,0.01873,0.04690,0.06864,0.02809,0.01735,0.01512,0.01770,0.08459,0.02926,0.07081,0.01876,0.01505,0.01841,0.04427,0.06177,0.07650,0.01805,0.01663,0.01769,0.02001,0.02006,0.01887,0.01832,0.01717,0.01730,0.03211,0.06199,0.03206,0.01804,0.01850,0.01624,0.04120,0.04504,0.01777
215,03/02/2018,21:40,59.99326,279.79553,283.55127,282.85294,490.91431,488.35815,484.97025,59.94625,60.05366,279.01712,283.00479,282.41010,489.96738,487.49796,483.59610,280.52429,284.06775,283.44748,492.00888,489.48047,485.99530,0.04740,0.04827,0.05031,4.80790,4.04163,4.26782,0.02228,0.04617,0.03080,3.01762,2.78591,2.92146,0.01656,0.03097,0.00778,0.46718,0.39924,0.55968,0.00784,0.01243,0.00737,0.36662,0.61085,0.45214,0.00715,0.01031,0.00477,0.11554,0.08351,0.13711,0.00638,0.00831,0.00295,0.13670,0.07633,0.08235,0.00621,0.00771,0.00296,0.16887,0.19596,0.18475,0.00594,0.00738,0.00299,0.01403,0.02345,0.04359,0.00584,0.00720,0.00281,0.02500,0.00914,0.01165,0.00625,0.00721,0.00286,0.04026,0.01857,0.01530,0.00584,0.00696,0.00319,0.01423,0.02066,0.02233,0.00577,0.00695,0.00354,0.01253,0.02169,0.00428,0.00565,0.00699,0.00341,0.02085,0.01291,0.02518,0.00613,0.00697,0.00407,0.01290,0.01933,0.02588,0.00596,0.00731,0.00337,0.00664,0.00874,0.00544,0.00598,0.00722,0.00321,0.01032,0.02197,0.01182,0.00586,0.00741,0.00254,0.01708,0.01790,0.00405,0.23576,0.20955,0.15274,0.97264,2.38001,2.36158,0.06627,0.04557,0.07769,3.14329,2.83456,2.83765,0.04006,0.04188,0.02414,1.24290,1.06702,1.08278,0.02930,0.01721,0.02769,0.08968,0.36410,0.25310,0.02241,0.01950,0.02649,0.48835,0.52495,0.61959,0.02325,0.01551,0.01925,0.32997,0.40221,0.20877,0.01702,0.01450,0.01639,0.06341,0.06218,0.09088,0.01697,0.01359,0.01665,0.12240,0.16967,0.22955,0.01613,0.01366,0.01670,0.09109,0.05043,0.05306,0.01868,0.01381,0.01674,0.07373,0.02856,0.05851,0.01838,0.01400,0.01700,0.07013,0.07751,0.09858,0.01775,0.01434,0.01873,0.04892,0.06833,0.02726,0.01715,0.01498,0.01763,0.08717,0.03407,0.07512,0.01890,0.01487,0.01874,0.04305,0.06314,0.08077,0.01790,0.01657,0.01734,0.02239,0.02132,0.01956,0.01836,0.01722,0.01728,0.03026,0.05932,0.03188,0.01772,0.01826,0.01620,0.04362,0.04549,0.01761
216,03/02/2018,21:50,60.01774,273.61169,276.97784,276.55740,479.73309,477.54346,474.12506,59.95373,60.10831,263.73886,267.04816,266.46689,462.50323,460.17606,456.96356,280.65256,284.10004,283.58713,491.94531,489.65451,486.39905,0.04660,0.04837,0.04688,4.52162,3.63667,4.01089,0.01980,0.03937,0.03012,2.80290,2.54268,2.73629,0.01672,0.02716,0.01216,0.92124,0.85539,0.90843,0.00949,0.01391,0.01081,0.68833,0.97329,0.81809,0.00802,0.01093,0.00764,0.35648,0.33999,0.39270,0.00645,0.00875,0.00450,0.20246,0.24892,0.23060,0.00617,0.00814,0.00442,0.11382,0.14781,0.13372,0.00648,0.00724,0.00347,0.06285,0.05277,0.08318,0.00580,0.00712,0.00341,0.04114,0.04386,0.05393,0.00631,0.00733,0.00363,0.02542,0.02796,0.01545,0.00584,0.00677,0.00359,0.02601,0.02000,0.03495,0.00576,0.00658,0.00345,0.02596,0.01678,0.01549,0.00564,0.00669,0.00399,0.02934,0.01099,0.03097,0.00585,0.00670,0.00413,0.01281,0.02014,0.02278,0.00577,0.00674,0.00365,0.00615,0.00897,0.00667,0.00580,0.00688,0.00349,0.01287,0.02065,0.01285,0.00574,0.00705,0.00270,0.01604,0.01267,0.00661,0.24563,0.21684,0.16107,1.01857,2.16186,2.08656,0.06199,0.04773,0.07732,2.48420,2.12235,2.24606,0.03431,0.03534,0.02369,1.06051,1.07426,0.97188,0.02992,0.01622,0.02451,0.08714,0.42867,0.33215,0.02124,0.01931,0.02346,0.51298,0.65484,0.71066,0.02232,0.01590,0.02117,0.50913,0.51834,0.37522,0.01817,0.01454,0.01772,0.06120,0.07267,0.11438,0.01919,0.01370,0.01690,0.18576,0.15673,0.27351,0.01628,0.01367,0.01670,0.12837,0.09596,0.12258,0.01772,0.01414,0.01625,0.05468,0.05180,0.04345,0.01852,0.01419,0.01707,0.09487,0.10573,0.13251,0.01815,0.01447,0.01800,0.09890,0.06282,0.06349,0.01789,0.01505,0.01869,0.09677,0.04015,0.10164,0.01813,0.01525,0.01824,0.04233,0.06250,0.06899,0.01805,0.01594,0.01754,0.01995,0.01851,0.01905,0.01838,0.01727,0.01744,0.03069,0.06083,0.03350,0.01787,0.01841,0.01630,0.03661,0.03609,0.01712
