,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
327,09/06/2018,18:10,59.995,121.633,121.519,121.247,210.975,209.761,210.398,59.948,60.040,120.917,120.860,120.684,209.781,208.796,209.247,122.138,122.076,121.696,211.844,210.627,211.290,0.023,0.038,0.030,0.651,0.865,0.661,0.025,0.041,0.017,1.627,1.649,1.694,0.017,0.019,0.007,0.159,0.145,0.136,0.007,0.012,0.015,0.350,0.387,0.363,0.010,0.010,0.008,0.060,0.054,0.136,0.013,0.013,0.013,0.035,0.044,0.032,0.010,0.012,0.010,0.088,0.055,0.084,0.012,0.010,0.009,0.069,0.093,0.028,0.008,0.010,0.009,0.035,0.035,0.042,0.010,0.015,0.013,0.030,0.044,0.027,0.010,0.010,0.011,0.041,0.029,0.025,0.012,0.009,0.013,0.033,0.035,0.064,0.015,0.010,0.014,0.020,0.021,0.027,0.010,0.014,0.012,0.021,0.023,0.022,0.009,0.010,0.009,0.013,0.017,0.020,0.009,0.008,0.012,0.014,0.010,0.014,0.010,0.014,0.010,0.016,0.019,0.017,0.198,0.243,0.311,2.726,2.291,4.363,0.081,0.079,0.062,1.117,1.246,2.286,0.030,0.042,0.058,0.314,0.959,0.757,0.037,0.038,0.039,0.592,0.826,0.811,0.027,0.028,0.032,0.226,0.403,0.460,0.025,0.026,0.031,0.210,0.189,0.106,0.027,0.022,0.038,0.316,0.125,0.162,0.023,0.021,0.028,0.297,0.252,0.346,0.018,0.020,0.026,0.119,0.202,0.212,0.018,0.018,0.024,0.109,0.178,0.209,0.018,0.019,0.023,0.072,0.146,0.084,0.035,0.033,0.035,0.056,0.067,0.093,0.017,0.019,0.018,0.054,0.031,0.039,0.043,0.038,0.039,0.095,0.041,0.088,0.015,0.018,0.023,0.052,0.037,0.072,0.017,0.018,0.019,0.044,0.040,0.051,0.013,0.016,0.024,0.066,0.040,0.101
328,09/06/2018,18:20,60.007,121.596,121.504,121.159,210.944,209.668,210.280,59.970,60.070,120.972,120.992,120.700,209.915,208.906,209.314,121.985,121.734,121.481,211.520,210.081,210.859,0.024,0.034,0.025,0.696,0.869,0.649,0.022,0.031,0.017,1.653,1.672,1.710,0.011,0.015,0.008,0.140,0.114,0.110,0.006,0.010,0.012,0.328,0.359,0.341,0.008,0.009,0.007,0.061,0.045,0.132,0.012,0.013,0.013,0.028,0.033,0.022,0.010,0.011,0.010,0.090,0.060,0.080,0.011,0.010,0.009,0.069,0.092,0.015,0.008,0.009,0.009,0.036,0.029,0.033,0.010,0.015,0.013,0.023,0.040,0.023,0.010,0.010,0.011,0.039,0.028,0.021,0.012,0.009,0.013,0.028,0.027,0.053,0.015,0.010,0.014,0.023,0.024,0.021,0.010,0.013,0.011,0.019,0.017,0.016,0.009,0.011,0.009,0.010,0.014,0.012,0.009,0.008,0.012,0.013,0.009,0.012,0.010,0.014,0.010,0.014,0.014,0.009,0.184,0.238,0.296,2.690,2.155,4.459,0.081,0.074,0.068,1.122,1.049,2.351,0.029,0.041,0.056,0.289,0.819,0.797,0.037,0.037,0.042,0.575,0.718,0.757,0.027,0.028,0.038,0.225,0.309,0.498,0.025,0.026,0.036,0.208,0.131,0.064,0.027,0.023,0.044,0.321,0.097,0.162,0.022,0.022,0.032,0.307,0.254,0.335,0.017,0.021,0.029,0.122,0.200,0.220,0.017,0.019,0.025,0.102,0.167,0.211,0.017,0.018,0.025,0.072,0.143,0.072,0.026,0.025,0.029,0.057,0.054,0.076,0.017,0.017,0.020,0.052,0.036,0.040,0.031,0.029,0.032,0.099,0.040,0.100,0.015,0.018,0.021,0.051,0.037,0.076,0.016,0.018,0.020,0.042,0.043,0.050,0.014,0.017,0.025,0.067,0.042,0.101
329,09/06/2018,18:30,60.012,121.680,121.576,121.151,211.168,209.699,210.281,59.943,60.071,121.292,121.048,120.738,210.381,208.868,209.530,121.923,121.783,121.400,211.606,210.049,210.719,0.021,0.031,0.018,0.731,0.876,0.637,0.022,0.019,0.013,1.659,1.639,1.701,0.010,0.018,0.011,0.125,0.090,0.103,0.006,0.012,0.010,0.325,0.350,0.330,0.008,0.010,0.007,0.062,0.050,0.128,0.012,0.012,0.012,0.042,0.043,0.030,0.010,0.011,0.009,0.091,0.063,0.079,0.010,0.009,0.009,0.079,0.096,0.023,0.008,0.009,0.009,0.026,0.027,0.036,0.010,0.014,0.013,0.023,0.035,0.025,0.011,0.010,0.010,0.029,0.022,0.017,0.012,0.009,0.012,0.027,0.025,0.050,0.016,0.009,0.014,0.024,0.027,0.024,0.010,0.013,0.011,0.024,0.026,0.022,0.010,0.011,0.009,0.015,0.014,0.016,0.010,0.008,0.012,0.015,0.011,0.010,0.011,0.014,0.010,0.017,0.018,0.012,0.154,0.228,0.281,2.561,2.305,4.425,0.081,0.068,0.074,1.047,0.639,2.095,0.027,0.037,0.057,0.294,0.813,0.773,0.039,0.035,0.046,0.556,0.697,0.740,0.026,0.026,0.041,0.220,0.287,0.478,0.023,0.024,0.038,0.205,0.126,0.065,0.026,0.021,0.043,0.324,0.096,0.164,0.022,0.020,0.032,0.303,0.256,0.333,0.017,0.020,0.030,0.134,0.209,0.235,0.017,0.018,0.026,0.095,0.171,0.213,0.017,0.017,0.026,0.066,0.135,0.067,0.016,0.015,0.022,0.063,0.050,0.088,0.016,0.015,0.020,0.046,0.039,0.050,0.015,0.016,0.026,0.096,0.034,0.094,0.014,0.018,0.020,0.057,0.036,0.084,0.017,0.018,0.020,0.048,0.044,0.046,0.013,0.016,0.025,0.065,0.040,0.100
330,09/06/2018,18:40,60.001,121.566,121.502,121.192,210.858,209.764,210.271,59.949,60.050,120.868,120.932,120.492,209.847,208.829,208.937,121.798,121.697,121.450,211.250,210.107,210.680,0.023,0.032,0.020,0.720,0.884,0.629,0.025,0.021,0.012,1.663,1.649,1.695,0.009,0.021,0.012,0.127,0.093,0.095,0.007,0.013,0.010,0.334,0.353,0.337,0.008,0.009,0.007,0.055,0.060,0.123,0.013,0.013,0.013,0.055,0.050,0.037,0.010,0.011,0.009,0.092,0.073,0.085,0.011,0.010,0.009,0.074,0.091,0.031,0.008,0.008,0.008,0.032,0.029,0.035,0.010,0.014,0.014,0.026,0.032,0.021,0.010,0.010,0.010,0.030,0.023,0.020,0.012,0.010,0.011,0.035,0.030,0.057,0.015,0.009,0.012,0.025,0.031,0.027,0.010,0.014,0.012,0.022,0.028,0.024,0.010,0.011,0.009,0.017,0.017,0.019,0.009,0.008,0.012,0.015,0.012,0.011,0.010,0.014,0.010,0.020,0.022,0.016,0.232,0.261,0.317,2.442,1.646,4.127,0.094,0.073,0.071,1.261,0.913,2.588,0.036,0.039,0.054,0.133,0.527,0.576,0.044,0.035,0.042,0.495,0.505,0.650,0.030,0.026,0.037,0.127,0.141,0.393,0.027,0.025,0.034,0.290,0.100,0.145,0.028,0.021,0.038,0.303,0.056,0.205,0.024,0.020,0.030,0.258,0.223,0.300,0.019,0.019,0.028,0.096,0.175,0.206,0.018,0.017,0.026,0.070,0.154,0.188,0.020,0.020,0.027,0.065,0.136,0.083,0.038,0.035,0.039,0.078,0.064,0.108,0.018,0.020,0.020,0.050,0.031,0.059,0.048,0.042,0.042,0.087,0.036,0.090,0.016,0.019,0.024,0.060,0.033,0.086,0.017,0.018,0.021,0.046,0.044,0.054,0.014,0.016,0.025,0.074,0.035,0.111
331,09/06/2018,18:50,59.989,121.678,121.567,121.246,211.092,209.792,210.410,59.946,60.052,121.228,121.030,120.804,210.295,208.876,209.641,121.909,121.738,121.447,211.393,210.164,210.767,0.024,0.035,0.026,0.730,0.887,0.632,0.023,0.030,0.017,1.726,1.669,1.727,0.011,0.018,0.010,0.135,0.086,0.100,0.007,0.011,0.012,0.329,0.344,0.333,0.008,0.009,0.007,0.056,0.053,0.125,0.013,0.014,0.013,0.043,0.048,0.031,0.010,0.010,0.009,0.098,0.078,0.089,0.011,0.009,0.009,0.075,0.090,0.025,0.008,0.009,0.008,0.039,0.033,0.037,0.010,0.014,0.013,0.023,0.034,0.020,0.009,0.010,0.010,0.029,0.023,0.017,0.012,0.009,0.012,0.030,0.029,0.055,0.014,0.010,0.012,0.021,0.027,0.026,0.010,0.013,0.011,0.023,0.026,0.021,0.009,0.010,0.009,0.016,0.016,0.016,0.009,0.008,0.011,0.012,0.010,0.012,0.010,0.014,0.009,0.016,0.019,0.015,0.163,0.228,0.284,2.319,1.691,4.045,0.084,0.064,0.063,1.242,0.424,2.394,0.028,0.033,0.054,0.116,0.479,0.606,0.038,0.032,0.038,0.487,0.448,0.608,0.027,0.023,0.034,0.133,0.095,0.384,0.024,0.021,0.032,0.263,0.070,0.144,0.027,0.018,0.039,0.302,0.045,0.237,0.022,0.017,0.029,0.253,0.223,0.263,0.017,0.016,0.026,0.097,0.174,0.186,0.017,0.015,0.025,0.067,0.146,0.173,0.017,0.016,0.024,0.066,0.136,0.089,0.019,0.017,0.024,0.067,0.053,0.097,0.016,0.014,0.020,0.054,0.024,0.062,0.020,0.019,0.028,0.081,0.034,0.081,0.015,0.017,0.020,0.061,0.043,0.095,0.016,0.017,0.020,0.042,0.051,0.058,0.013,0.015,0.024,0.071,0.038,0.110
332,09/06/2018,19:00,60.008,121.730,121.700,121.383,211.140,210.145,210.567,59.962,60.060,121.318,121.325,121.031,210.501,209.533,209.838,121.945,121.843,121.670,211.410,210.484,211.009,0.029,0.037,0.028,0.735,0.893,0.619,0.030,0.027,0.019,1.727,1.723,1.754,0.011,0.014,0.011,0.123,0.092,0.096,0.006,0.012,0.012,0.324,0.350,0.336,0.008,0.009,0.007,0.057,0.041,0.120,0.013,0.014,0.013,0.029,0.040,0.013,0.010,0.010,0.010,0.096,0.077,0.090,0.012,0.009,0.010,0.071,0.082,0.012,0.008,0.009,0.010,0.047,0.036,0.036,0.010,0.014,0.014,0.020,0.035,0.016,0.010,0.010,0.011,0.037,0.030,0.016,0.012,0.009,0.012,0.031,0.026,0.054,0.014,0.010,0.012,0.021,0.027,0.023,0.009,0.013,0.011,0.020,0.021,0.015,0.009,0.009,0.009,0.012,0.012,0.012,0.009,0.008,0.011,0.013,0.010,0.012,0.010,0.013,0.009,0.012,0.012,0.010,0.147,0.234,0.281,2.291,1.741,4.077,0.081,0.070,0.066,1.230,0.212,2.188,0.028,0.037,0.058,0.118,0.478,0.558,0.037,0.035,0.040,0.486,0.433,0.600,0.027,0.024,0.036,0.142,0.100,0.375,0.025,0.023,0.034,0.246,0.058,0.139,0.028,0.019,0.044,0.297,0.048,0.238,0.023,0.018,0.033,0.261,0.226,0.277,0.017,0.017,0.029,0.095,0.176,0.169,0.018,0.017,0.026,0.065,0.144,0.160,0.017,0.015,0.025,0.074,0.142,0.101,0.017,0.014,0.023,0.064,0.049,0.090,0.015,0.014,0.020,0.058,0.026,0.054,0.016,0.015,0.026,0.079,0.035,0.083,0.016,0.016,0.021,0.059,0.040,0.094,0.016,0.018,0.020,0.039,0.049,0.063,0.013,0.016,0.024,0.072,0.036,0.112
333,09/06/2018,19:10,59.992,121.560,121.522,121.191,210.868,209.828,210.219,59.941,60.040,120.916,120.846,120.592,209.851,208.858,209.019,121.919,121.857,121.541,211.448,210.429,210.890,0.025,0.035,0.027,0.742,0.896,0.644,0.025,0.028,0.014,1.703,1.729,1.739,0.010,0.016,0.010,0.109,0.089,0.101,0.006,0.011,0.012,0.327,0.355,0.340,0.009,0.009,0.008,0.055,0.049,0.121,0.012,0.014,0.012,0.037,0.039,0.016,0.010,0.011,0.009,0.098,0.075,0.087,0.011,0.010,0.010,0.071,0.086,0.017,0.008,0.009,0.009,0.042,0.028,0.033,0.009,0.013,0.014,0.022,0.035,0.020,0.010,0.010,0.010,0.028,0.025,0.012,0.012,0.009,0.012,0.026,0.023,0.048,0.015,0.009,0.013,0.022,0.029,0.024,0.010,0.014,0.011,0.024,0.028,0.023,0.009,0.010,0.009,0.015,0.012,0.012,0.010,0.008,0.011,0.012,0.009,0.010,0.009,0.013,0.009,0.015,0.015,0.010,0.161,0.238,0.286,2.307,1.732,4.148,0.083,0.066,0.063,1.232,0.298,2.142,0.028,0.034,0.055,0.113,0.479,0.555,0.038,0.032,0.040,0.484,0.437,0.619,0.027,0.024,0.037,0.142,0.102,0.397,0.025,0.022,0.035,0.251,0.061,0.113,0.027,0.019,0.042,0.303,0.050,0.208,0.023,0.017,0.032,0.260,0.225,0.305,0.017,0.016,0.028,0.099,0.175,0.203,0.018,0.016,0.026,0.066,0.145,0.185,0.017,0.015,0.024,0.068,0.136,0.079,0.017,0.015,0.024,0.069,0.051,0.084,0.016,0.014,0.020,0.052,0.025,0.046,0.018,0.017,0.027,0.080,0.034,0.079,0.015,0.017,0.021,0.063,0.039,0.091,0.017,0.017,0.020,0.041,0.047,0.056,0.013,0.016,0.024,0.073,0.036,0.109
334,09/06/2018,19:20,60.005,121.517,121.472,121.067,210.817,209.620,210.103,59.963,60.058,120.938,121.035,120.671,209.905,208.985,209.194,121.745,121.656,121.241,211.151,209.895,210.411,0.020,0.031,0.023,0.736,0.888,0.664,0.017,0.025,0.010,1.692,1.677,1.725,0.010,0.019,0.008,0.150,0.118,0.146,0.007,0.011,0.012,0.342,0.366,0.348,0.008,0.009,0.007,0.067,0.069,0.137,0.013,0.014,0.013,0.061,0.061,0.058,0.010,0.010,0.009,0.097,0.082,0.090,0.011,0.009,0.009,0.080,0.097,0.041,0.008,0.009,0.009,0.040,0.045,0.062,0.010,0.013,0.014,0.029,0.031,0.028,0.010,0.010,0.011,0.035,0.030,0.031,0.011,0.009,0.011,0.045,0.044,0.074,0.014,0.009,0.012,0.025,0.038,0.032,0.009,0.013,0.011,0.034,0.043,0.039,0.009,0.010,0.009,0.021,0.023,0.031,0.010,0.008,0.012,0.016,0.013,0.012,0.010,0.014,0.009,0.022,0.027,0.024,0.151,0.223,0.280,2.233,1.709,3.984,0.084,0.062,0.063,1.194,0.252,2.000,0.027,0.033,0.054,0.136,0.497,0.568,0.039,0.031,0.038,0.476,0.443,0.678,0.026,0.023,0.035,0.159,0.116,0.375,0.023,0.021,0.031,0.262,0.086,0.125,0.026,0.019,0.039,0.304,0.057,0.175,0.022,0.018,0.029,0.258,0.215,0.340,0.017,0.016,0.027,0.115,0.180,0.240,0.017,0.015,0.024,0.065,0.154,0.207,0.017,0.015,0.023,0.068,0.136,0.072,0.016,0.015,0.021,0.085,0.075,0.114,0.015,0.014,0.019,0.049,0.028,0.059,0.016,0.016,0.027,0.074,0.032,0.080,0.015,0.017,0.020,0.059,0.035,0.066,0.017,0.017,0.020,0.044,0.045,0.053,0.013,0.015,0.023,0.068,0.034,0.096
335,09/06/2018,19:30,59.997,121.600,121.418,121.154,210.938,209.585,210.217,59.937,60.062,121.108,120.858,120.687,210.043,208.651,209.352,121.836,121.626,121.353,211.206,209.893,210.653,0.024,0.033,0.028,0.743,0.837,0.608,0.024,0.026,0.017,1.737,1.704,1.761,0.011,0.015,0.009,0.133,0.099,0.113,0.006,0.010,0.013,0.326,0.348,0.330,0.008,0.009,0.007,0.068,0.041,0.106,0.013,0.014,0.012,0.044,0.047,0.040,0.010,0.011,0.009,0.091,0.065,0.077,0.011,0.009,0.010,0.062,0.081,0.021,0.008,0.009,0.008,0.041,0.035,0.046,0.009,0.014,0.012,0.020,0.034,0.017,0.010,0.010,0.011,0.039,0.026,0.023,0.011,0.009,0.012,0.037,0.035,0.063,0.015,0.009,0.013,0.026,0.029,0.027,0.010,0.014,0.011,0.023,0.030,0.026,0.009,0.011,0.009,0.016,0.015,0.018,0.010,0.008,0.012,0.015,0.011,0.010,0.010,0.013,0.010,0.016,0.020,0.017,0.150,0.219,0.271,1.193,1.020,1.356,0.080,0.059,0.060,0.342,0.607,0.701,0.029,0.032,0.049,0.179,0.492,0.628,0.037,0.030,0.031,0.270,0.343,0.348,0.027,0.022,0.029,0.300,0.219,0.274,0.024,0.021,0.026,0.186,0.092,0.122,0.026,0.018,0.033,0.270,0.042,0.090,0.023,0.017,0.025,0.158,0.121,0.093,0.016,0.017,0.023,0.084,0.155,0.129,0.017,0.015,0.019,0.045,0.148,0.117,0.017,0.015,0.018,0.103,0.116,0.088,0.016,0.014,0.017,0.042,0.069,0.070,0.015,0.014,0.016,0.050,0.023,0.068,0.016,0.015,0.022,0.023,0.022,0.037,0.014,0.016,0.016,0.033,0.025,0.030,0.016,0.017,0.018,0.044,0.034,0.037,0.013,0.015,0.021,0.032,0.036,0.047
336,09/06/2018,19:40,59.997,121.768,121.547,121.303,211.152,209.797,210.565,59.948,60.044,121.350,121.041,120.967,210.347,209.019,209.838,121.929,121.740,121.463,211.430,210.093,210.894,0.027,0.032,0.027,0.729,0.832,0.622,0.028,0.023,0.022,1.781,1.749,1.789,0.009,0.012,0.009,0.130,0.099,0.100,0.006,0.011,0.012,0.331,0.342,0.331,0.008,0.009,0.007,0.077,0.037,0.110,0.013,0.014,0.012,0.043,0.047,0.035,0.010,0.011,0.009,0.085,0.059,0.071,0.012,0.009,0.010,0.054,0.071,0.020,0.008,0.009,0.009,0.041,0.034,0.044,0.009,0.014,0.012,0.018,0.030,0.019,0.010,0.010,0.011,0.044,0.028,0.027,0.012,0.009,0.012,0.037,0.034,0.058,0.014,0.010,0.013,0.027,0.031,0.026,0.010,0.014,0.011,0.021,0.026,0.024,0.009,0.010,0.009,0.016,0.014,0.014,0.010,0.008,0.012,0.016,0.011,0.011,0.010,0.013,0.010,0.015,0.018,0.015,0.149,0.223,0.272,1.196,1.024,1.375,0.079,0.062,0.061,0.350,0.581,0.687,0.030,0.033,0.049,0.175,0.489,0.559,0.037,0.031,0.032,0.264,0.330,0.342,0.028,0.022,0.029,0.298,0.213,0.294,0.026,0.021,0.026,0.184,0.082,0.120,0.027,0.018,0.034,0.277,0.048,0.096,0.023,0.017,0.025,0.164,0.128,0.154,0.016,0.016,0.024,0.086,0.163,0.185,0.017,0.015,0.019,0.042,0.152,0.166,0.017,0.014,0.018,0.106,0.120,0.133,0.016,0.014,0.017,0.043,0.068,0.058,0.015,0.014,0.016,0.042,0.021,0.051,0.015,0.015,0.022,0.028,0.020,0.030,0.014,0.016,0.016,0.032,0.025,0.028,0.016,0.016,0.018,0.044,0.033,0.048,0.013,0.015,0.020,0.036,0.034,0.048
337,09/06/2018,19:50,60.005,121.732,121.522,121.304,211.083,209.755,210.572,59.964,60.068,121.204,121.146,120.790,210.403,209.032,209.527,121.922,121.662,121.507,211.342,209.997,211.004,0.031,0.034,0.030,0.727,0.841,0.612,0.032,0.025,0.024,1.766,1.739,1.781,0.011,0.012,0.010,0.140,0.105,0.113,0.006,0.011,0.012,0.331,0.348,0.330,0.008,0.010,0.007,0.062,0.034,0.100,0.013,0.014,0.012,0.030,0.040,0.020,0.010,0.010,0.009,0.091,0.067,0.080,0.011,0.009,0.009,0.058,0.077,0.014,0.008,0.009,0.009,0.049,0.034,0.040,0.009,0.014,0.012,0.019,0.037,0.018,0.010,0.010,0.011,0.043,0.030,0.031,0.012,0.009,0.013,0.034,0.031,0.054,0.015,0.009,0.014,0.023,0.023,0.020,0.010,0.014,0.011,0.013,0.018,0.018,0.009,0.010,0.009,0.012,0.013,0.010,0.010,0.008,0.012,0.014,0.010,0.010,0.010,0.014,0.010,0.013,0.012,0.011,0.149,0.223,0.270,1.197,1.024,1.351,0.078,0.064,0.061,0.345,0.604,0.610,0.031,0.034,0.048,0.182,0.493,0.545,0.037,0.032,0.031,0.270,0.342,0.362,0.028,0.022,0.029,0.299,0.218,0.297,0.026,0.022,0.025,0.178,0.092,0.132,0.027,0.018,0.032,0.266,0.041,0.111,0.023,0.017,0.024,0.159,0.122,0.178,0.016,0.016,0.022,0.073,0.150,0.202,0.017,0.015,0.018,0.044,0.140,0.192,0.017,0.014,0.018,0.108,0.112,0.160,0.015,0.014,0.017,0.034,0.057,0.050,0.015,0.013,0.016,0.046,0.020,0.026,0.015,0.015,0.022,0.026,0.022,0.026,0.014,0.016,0.016,0.032,0.028,0.026,0.016,0.016,0.017,0.039,0.034,0.045,0.013,0.015,0.020,0.034,0.036,0.043
338,09/06/2018,20:00,59.996,121.885,121.775,121.497,211.375,210.197,210.875,59.954,60.038,121.361,121.242,121.063,210.540,209.360,209.921,122.033,121.961,121.658,211.625,210.470,211.157,0.035,0.039,0.028,0.682,0.868,0.638,0.041,0.029,0.030,1.772,1.754,1.783,0.013,0.016,0.012,0.143,0.109,0.126,0.007,0.013,0.012,0.334,0.351,0.334,0.009,0.009,0.007,0.064,0.041,0.103,0.014,0.016,0.012,0.028,0.034,0.027,0.010,0.010,0.010,0.094,0.068,0.073,0.012,0.010,0.009,0.060,0.079,0.012,0.008,0.009,0.009,0.042,0.025,0.030,0.009,0.014,0.012,0.021,0.033,0.022,0.010,0.010,0.011,0.040,0.024,0.029,0.011,0.009,0.014,0.026,0.022,0.043,0.015,0.010,0.013,0.027,0.031,0.025,0.009,0.012,0.011,0.016,0.021,0.021,0.009,0.009,0.009,0.014,0.014,0.010,0.009,0.009,0.012,0.015,0.012,0.010,0.010,0.014,0.010,0.015,0.015,0.010,0.147,0.231,0.269,1.198,1.023,1.360,0.075,0.068,0.060,0.350,0.601,0.536,0.034,0.036,0.049,0.180,0.492,0.534,0.035,0.035,0.031,0.266,0.343,0.358,0.029,0.024,0.029,0.295,0.221,0.303,0.028,0.023,0.025,0.183,0.093,0.141,0.028,0.018,0.031,0.274,0.040,0.119,0.024,0.017,0.025,0.166,0.121,0.191,0.017,0.016,0.023,0.075,0.152,0.214,0.017,0.016,0.019,0.051,0.148,0.196,0.018,0.014,0.018,0.113,0.118,0.162,0.015,0.014,0.017,0.042,0.064,0.064,0.016,0.013,0.016,0.043,0.022,0.026,0.015,0.014,0.021,0.026,0.021,0.025,0.014,0.014,0.017,0.038,0.024,0.021,0.016,0.016,0.017,0.043,0.032,0.046,0.013,0.015,0.020,0.039,0.037,0.048
