,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
329,31/01/2018,23:00,60.01434,122.66838,121.15717,121.78890,212.73384,209.07834,211.32664,59.96476,60.06826,122.20589,120.64033,121.39486,211.86285,208.34232,210.59720,123.00609,121.53300,122.02073,213.19267,209.71404,211.74945,0.04289,0.04769,0.06485,1.54778,1.55134,1.43748,0.02672,0.02015,0.05505,0.34976,0.12093,0.09932,0.02739,0.03417,0.04420,1.55087,1.36750,1.23710,0.01947,0.01898,0.02805,1.16086,0.89663,0.78213,0.03348,0.01672,0.02905,0.54132,0.46942,0.86528,0.01370,0.00902,0.01554,0.09709,0.05374,0.13876,0.00714,0.00641,0.00964,0.07028,0.03736,0.03458,0.00455,0.00591,0.00744,0.03966,0.04628,0.06731,0.00682,0.00655,0.00903,0.01077,0.00839,0.01122,0.00578,0.00618,0.00785,0.01428,0.02067,0.01962,0.00507,0.00592,0.00757,0.01334,0.01051,0.01125,0.00589,0.00596,0.00797,0.00607,0.01339,0.00763,0.00370,0.00540,0.00617,0.01002,0.00664,0.00736,0.00344,0.00536,0.00615,0.00533,0.00662,0.00887,0.00332,0.00509,0.00603,0.00735,0.00822,0.00669,0.00333,0.00505,0.00606,0.00572,0.00744,0.00654,0.00342,0.00517,0.00611,0.00847,0.00616,0.00686,0.13152,0.12675,0.12023,0.02740,0.01288,0.02609,0.03237,0.03308,0.02987,0.02346,0.01255,0.02273,0.01374,0.01344,0.01357,0.01689,0.01257,0.01692,0.01577,0.01553,0.01532,0.01393,0.01276,0.01365,0.01320,0.01319,0.01310,0.02147,0.02135,0.02148,0.01351,0.01345,0.01341,0.01370,0.01334,0.01367,0.01341,0.01334,0.01327,0.01356,0.01299,0.01347,0.01309,0.01310,0.01302,0.01349,0.01317,0.01345,0.01347,0.01340,0.01326,0.01378,0.01354,0.01354,0.01362,0.01353,0.01335,0.01536,0.01528,0.01510,0.01389,0.01378,0.01360,0.01443,0.01417,0.01413,0.01423,0.01403,0.01392,0.01448,0.01415,0.01419,0.01468,0.01437,0.01407,0.01470,0.01444,0.01454,0.01515,0.01472,0.01459,0.01528,0.01502,0.01466,0.01564,0.01524,0.01543,0.01600,0.01579,0.01590,0.01756,0.01748,0.01808,0.01835,0.01823,0.01669,0.01885,0.01922,0.02502,0.02431,0.02486,0.02523
330,31/01/2018,23:10,60.01140,122.61143,121.48915,121.90879,212.82553,209.59117,211.41393,59.93356,60.08899,122.22124,121.04251,121.58888,212.17017,209.02768,210.81355,122.95068,121.70439,122.18317,213.36810,210.00191,211.89323,0.04224,0.04995,0.06816,1.48038,1.50003,1.40612,0.02691,0.02382,0.05963,0.40410,0.15350,0.13786,0.03245,0.03441,0.04774,1.56828,1.39586,1.24474,0.01954,0.02047,0.02858,1.15038,0.92500,0.79085,0.03415,0.01780,0.02702,0.54211,0.47004,0.86627,0.01284,0.00975,0.01609,0.10737,0.05011,0.16114,0.00719,0.00687,0.00973,0.06862,0.03534,0.03675,0.00471,0.00627,0.00767,0.04135,0.04710,0.06958,0.00693,0.00690,0.00922,0.01116,0.00796,0.01412,0.00602,0.00650,0.00822,0.01399,0.02168,0.02257,0.00514,0.00609,0.00771,0.01389,0.01096,0.01370,0.00598,0.00619,0.00820,0.00731,0.01383,0.00844,0.00392,0.00562,0.00653,0.01047,0.00791,0.00742,0.00365,0.00564,0.00653,0.00453,0.00834,0.00913,0.00355,0.00535,0.00637,0.00843,0.00762,0.00740,0.00350,0.00531,0.00641,0.00670,0.00673,0.00735,0.00360,0.00539,0.00647,0.00839,0.00597,0.00688,0.13136,0.12673,0.12015,0.02734,0.01292,0.02610,0.03240,0.03306,0.02992,0.02350,0.01246,0.02288,0.01375,0.01337,0.01356,0.01669,0.01261,0.01673,0.01574,0.01545,0.01521,0.01386,0.01274,0.01358,0.01332,0.01333,0.01321,0.02122,0.02109,0.02138,0.01364,0.01343,0.01343,0.01377,0.01336,0.01368,0.01342,0.01331,0.01332,0.01353,0.01304,0.01342,0.01307,0.01303,0.01295,0.01349,0.01317,0.01342,0.01344,0.01336,0.01325,0.01369,0.01353,0.01354,0.01365,0.01354,0.01340,0.01537,0.01528,0.01503,0.01395,0.01377,0.01360,0.01442,0.01418,0.01406,0.01430,0.01403,0.01394,0.01445,0.01417,0.01415,0.01462,0.01440,0.01404,0.01464,0.01437,0.01456,0.01508,0.01482,0.01459,0.01532,0.01500,0.01463,0.01559,0.01515,0.01544,0.01600,0.01580,0.01589,0.01752,0.01740,0.01811,0.01826,0.01824,0.01673,0.01901,0.01921,0.02511,0.02431,0.02480,0.02557
331,31/01/2018,23:20,59.99941,122.53867,121.27805,121.81721,212.64729,209.28899,211.24773,59.93191,60.06681,122.08848,120.89297,121.42255,211.91638,208.61313,210.61279,122.87650,121.68678,122.20282,213.18773,209.84015,211.90134,0.04644,0.05025,0.06117,1.45000,1.44472,1.36982,0.03014,0.02003,0.05124,0.40484,0.17457,0.13096,0.02916,0.03678,0.04263,1.60460,1.38310,1.25189,0.01996,0.02027,0.02644,1.10793,0.89169,0.78068,0.03463,0.01896,0.02655,0.53908,0.45364,0.82597,0.01469,0.00943,0.01608,0.10711,0.04049,0.14786,0.00718,0.00637,0.00895,0.06456,0.03356,0.03366,0.00490,0.00595,0.00738,0.04291,0.04452,0.06717,0.00687,0.00652,0.00889,0.01094,0.00743,0.01216,0.00602,0.00613,0.00778,0.01431,0.02100,0.02107,0.00515,0.00579,0.00738,0.01193,0.00954,0.01211,0.00606,0.00600,0.00791,0.01033,0.01310,0.01155,0.00386,0.00531,0.00607,0.01067,0.00753,0.00737,0.00366,0.00530,0.00608,0.00500,0.00820,0.00909,0.00355,0.00503,0.00599,0.00807,0.00667,0.00690,0.00359,0.00500,0.00599,0.00614,0.00645,0.00715,0.00367,0.00514,0.00608,0.00770,0.00547,0.00651,0.13140,0.12663,0.12009,0.02730,0.01282,0.02616,0.03226,0.03297,0.02980,0.02347,0.01253,0.02283,0.01370,0.01341,0.01352,0.01680,0.01261,0.01683,0.01576,0.01552,0.01522,0.01379,0.01272,0.01356,0.01327,0.01321,0.01312,0.02131,0.02111,0.02141,0.01353,0.01336,0.01337,0.01382,0.01337,0.01370,0.01335,0.01338,0.01331,0.01355,0.01301,0.01341,0.01309,0.01299,0.01306,0.01352,0.01311,0.01331,0.01342,0.01335,0.01329,0.01369,0.01348,0.01352,0.01359,0.01355,0.01334,0.01538,0.01525,0.01505,0.01385,0.01371,0.01366,0.01435,0.01420,0.01419,0.01425,0.01410,0.01391,0.01442,0.01426,0.01421,0.01460,0.01444,0.01418,0.01470,0.01445,0.01449,0.01506,0.01473,0.01458,0.01535,0.01498,0.01467,0.01554,0.01528,0.01537,0.01597,0.01584,0.01574,0.01760,0.01740,0.01804,0.01819,0.01819,0.01661,0.01893,0.01922,0.02503,0.02415,0.02486,0.02517
332,31/01/2018,23:30,60.00049,122.93834,121.79563,122.07845,213.28986,210.13579,211.81122,59.94918,60.07539,122.27676,121.12018,121.56021,212.29004,209.15565,210.85460,123.45398,122.28571,122.51930,214.06204,210.87936,212.59161,0.04359,0.05296,0.07047,1.37789,1.36694,1.31408,0.02448,0.02393,0.05791,0.52156,0.23352,0.19025,0.03151,0.03491,0.04814,1.64111,1.42975,1.26844,0.01910,0.01867,0.03228,1.11003,0.89172,0.77328,0.03482,0.01927,0.02940,0.51999,0.45231,0.82920,0.01273,0.00959,0.01672,0.11768,0.04596,0.13917,0.00707,0.00646,0.00991,0.06716,0.03198,0.02421,0.00485,0.00587,0.00735,0.04117,0.04404,0.06708,0.00689,0.00656,0.00903,0.01104,0.00810,0.01233,0.00592,0.00611,0.00783,0.01355,0.02056,0.02167,0.00516,0.00587,0.00733,0.00872,0.00805,0.01162,0.00602,0.00602,0.00785,0.01091,0.01265,0.01066,0.00389,0.00533,0.00600,0.01106,0.00667,0.00782,0.00369,0.00532,0.00599,0.00532,0.00630,0.00857,0.00347,0.00503,0.00582,0.00835,0.00717,0.00676,0.00348,0.00500,0.00585,0.00582,0.00564,0.00647,0.00355,0.00507,0.00588,0.00723,0.00535,0.00677,0.13151,0.12687,0.12030,0.02724,0.01282,0.02608,0.03224,0.03284,0.02967,0.02349,0.01251,0.02276,0.01376,0.01340,0.01358,0.01652,0.01254,0.01665,0.01581,0.01556,0.01535,0.01380,0.01280,0.01353,0.01324,0.01326,0.01314,0.02132,0.02126,0.02138,0.01351,0.01338,0.01333,0.01382,0.01336,0.01370,0.01345,0.01338,0.01326,0.01357,0.01305,0.01346,0.01313,0.01317,0.01306,0.01353,0.01311,0.01344,0.01351,0.01336,0.01328,0.01368,0.01350,0.01358,0.01356,0.01349,0.01343,0.01531,0.01525,0.01502,0.01395,0.01372,0.01365,0.01434,0.01419,0.01412,0.01428,0.01398,0.01388,0.01446,0.01413,0.01416,0.01464,0.01442,0.01414,0.01473,0.01440,0.01451,0.01507,0.01483,0.01460,0.01534,0.01505,0.01468,0.01556,0.01514,0.01535,0.01605,0.01586,0.01585,0.01765,0.01752,0.01808,0.01830,0.01831,0.01663,0.01898,0.01929,0.02503,0.02427,0.02481,0.02522
333,31/01/2018,23:40,60.01403,123.05720,121.81901,122.23260,213.49486,210.25365,212.00418,59.94226,60.07479,122.44982,121.10408,121.60188,212.40134,209.13383,210.87590,123.70389,122.42463,122.79673,214.58253,211.19141,213.00081,0.04350,0.04920,0.06117,1.38130,1.31293,1.26576,0.02709,0.02180,0.05323,0.51721,0.21224,0.20757,0.02632,0.03528,0.04454,1.63347,1.40776,1.28159,0.01932,0.01913,0.02819,1.08124,0.84190,0.74206,0.03372,0.01929,0.02802,0.54981,0.48290,0.88718,0.01383,0.00937,0.01833,0.11097,0.04271,0.14022,0.00715,0.00649,0.01028,0.06891,0.02907,0.02031,0.00454,0.00620,0.00795,0.03899,0.04498,0.07187,0.00678,0.00666,0.00922,0.00974,0.00831,0.01239,0.00580,0.00621,0.00794,0.01388,0.02116,0.02339,0.00508,0.00598,0.00759,0.00862,0.00797,0.01119,0.00593,0.00613,0.00801,0.01033,0.01221,0.01143,0.00380,0.00553,0.00631,0.00987,0.00644,0.00751,0.00351,0.00548,0.00626,0.00502,0.00674,0.00923,0.00331,0.00515,0.00614,0.00758,0.00737,0.00696,0.00328,0.00517,0.00613,0.00665,0.00551,0.00684,0.00339,0.00527,0.00617,0.00810,0.00577,0.00703,0.13177,0.12707,0.12048,0.02723,0.01286,0.02596,0.03233,0.03298,0.02968,0.02343,0.01254,0.02263,0.01371,0.01347,0.01359,0.01637,0.01258,0.01645,0.01593,0.01572,0.01538,0.01364,0.01272,0.01347,0.01334,0.01330,0.01319,0.02127,0.02123,0.02139,0.01351,0.01342,0.01339,0.01387,0.01325,0.01366,0.01344,0.01339,0.01325,0.01355,0.01308,0.01341,0.01310,0.01304,0.01294,0.01359,0.01308,0.01332,0.01345,0.01331,0.01317,0.01368,0.01344,0.01358,0.01361,0.01347,0.01334,0.01528,0.01529,0.01513,0.01387,0.01370,0.01365,0.01429,0.01414,0.01406,0.01437,0.01404,0.01391,0.01439,0.01413,0.01415,0.01464,0.01440,0.01403,0.01475,0.01441,0.01453,0.01516,0.01477,0.01451,0.01537,0.01494,0.01465,0.01563,0.01526,0.01531,0.01598,0.01590,0.01586,0.01765,0.01736,0.01810,0.01834,0.01820,0.01676,0.01897,0.01923,0.02509,0.02451,0.02497,0.02590
334,31/01/2018,23:50,60.02772,122.71230,121.79646,121.97018,213.08571,210.00873,211.57385,59.97409,60.08398,121.69685,121.22380,121.55130,211.62122,209.32658,210.25351,123.25783,122.05137,122.17557,213.86906,210.43645,212.00316,0.04111,0.04955,0.05945,1.34030,1.25900,1.22276,0.02527,0.02544,0.05008,0.53782,0.24395,0.21805,0.02894,0.03536,0.03625,1.63294,1.45129,1.30356,0.02022,0.02176,0.02596,1.05563,0.83684,0.71750,0.03664,0.01909,0.02879,0.54972,0.47012,0.87180,0.01244,0.00954,0.01748,0.10286,0.04501,0.14248,0.00668,0.00682,0.01018,0.06357,0.03104,0.02328,0.00441,0.00629,0.00793,0.03995,0.04480,0.06927,0.00655,0.00682,0.00933,0.01002,0.00925,0.01278,0.00578,0.00643,0.00832,0.01525,0.02112,0.02240,0.00474,0.00613,0.00782,0.01079,0.00971,0.01188,0.00580,0.00635,0.00834,0.00941,0.01206,0.01095,0.00359,0.00576,0.00667,0.00886,0.00706,0.00754,0.00324,0.00577,0.00671,0.00507,0.00682,0.00838,0.00303,0.00543,0.00654,0.00718,0.00704,0.00735,0.00303,0.00541,0.00656,0.00675,0.00594,0.00732,0.00313,0.00548,0.00662,0.00973,0.00596,0.00754,0.13157,0.12676,0.12024,0.02732,0.01283,0.02608,0.03229,0.03303,0.02969,0.02349,0.01256,0.02289,0.01365,0.01342,0.01354,0.01648,0.01256,0.01665,0.01603,0.01577,0.01550,0.01377,0.01277,0.01342,0.01336,0.01332,0.01323,0.02124,0.02113,0.02126,0.01356,0.01342,0.01354,0.01383,0.01335,0.01376,0.01343,0.01338,0.01330,0.01349,0.01305,0.01345,0.01315,0.01305,0.01299,0.01351,0.01316,0.01340,0.01344,0.01336,0.01330,0.01366,0.01347,0.01352,0.01369,0.01343,0.01340,0.01535,0.01530,0.01503,0.01394,0.01376,0.01364,0.01431,0.01421,0.01408,0.01428,0.01408,0.01392,0.01443,0.01414,0.01411,0.01471,0.01440,0.01410,0.01481,0.01437,0.01452,0.01507,0.01477,0.01461,0.01527,0.01505,0.01468,0.01562,0.01524,0.01539,0.01593,0.01591,0.01587,0.01757,0.01747,0.01810,0.01820,0.01831,0.01677,0.01891,0.01921,0.02501,0.02475,0.02507,0.02637
335,01/02/2018,00:00,60.00797,122.43893,121.60630,121.91556,212.69728,209.69012,211.38376,59.92591,60.07756,121.90234,121.08824,121.36065,211.74536,208.85489,210.42876,122.80632,122.04576,122.32404,213.34447,210.26398,212.14632,0.04359,0.05051,0.06566,1.31731,1.23392,1.19543,0.02875,0.02248,0.06014,0.54234,0.23922,0.23528,0.03039,0.03523,0.04650,1.64775,1.45028,1.35831,0.02080,0.01893,0.03145,1.02290,0.82025,0.71349,0.03495,0.01795,0.02965,0.51516,0.46716,0.85522,0.01420,0.00961,0.01622,0.09917,0.03963,0.12531,0.00709,0.00683,0.00979,0.05980,0.02518,0.01671,0.00446,0.00627,0.00800,0.03746,0.04383,0.06631,0.00673,0.00673,0.00913,0.00968,0.00959,0.01453,0.00588,0.00639,0.00821,0.01433,0.02067,0.02089,0.00481,0.00606,0.00769,0.01354,0.00896,0.01353,0.00587,0.00618,0.00823,0.01231,0.01167,0.01204,0.00373,0.00560,0.00655,0.00822,0.00615,0.00772,0.00344,0.00562,0.00652,0.00450,0.00700,0.00881,0.00327,0.00530,0.00639,0.00714,0.00751,0.00680,0.00324,0.00531,0.00638,0.00690,0.00574,0.00720,0.00334,0.00538,0.00643,0.00899,0.00577,0.00734,0.13132,0.12663,0.11993,0.02730,0.01285,0.02611,0.03213,0.03284,0.02975,0.02342,0.01259,0.02269,0.01365,0.01334,0.01357,0.01625,0.01253,0.01645,0.01603,0.01581,0.01547,0.01368,0.01278,0.01349,0.01339,0.01334,0.01325,0.02133,0.02118,0.02145,0.01359,0.01345,0.01345,0.01384,0.01330,0.01377,0.01351,0.01339,0.01329,0.01357,0.01303,0.01347,0.01310,0.01311,0.01300,0.01359,0.01323,0.01341,0.01343,0.01339,0.01329,0.01373,0.01343,0.01348,0.01358,0.01351,0.01340,0.01531,0.01521,0.01504,0.01387,0.01367,0.01362,0.01431,0.01416,0.01409,0.01422,0.01406,0.01390,0.01442,0.01413,0.01411,0.01469,0.01438,0.01405,0.01477,0.01441,0.01448,0.01513,0.01486,0.01463,0.01538,0.01504,0.01468,0.01560,0.01528,0.01542,0.01598,0.01585,0.01586,0.01766,0.01746,0.01818,0.01819,0.01820,0.01678,0.01903,0.01925,0.02513,0.02449,0.02506,0.02602
336,01/02/2018,00:10,60.01160,122.58163,121.56210,121.83700,212.77501,209.69174,211.34253,59.89035,60.08604,122.16077,120.99285,121.30263,211.88657,208.93080,210.49284,122.98271,122.10515,122.17818,213.41949,210.29761,212.03249,0.04256,0.05467,0.06775,1.27932,1.20801,1.17086,0.02675,0.02775,0.06061,0.57306,0.26267,0.21005,0.03138,0.03393,0.04574,1.64162,1.47096,1.34219,0.02001,0.02019,0.03430,1.04343,0.83920,0.72622,0.03657,0.02096,0.03205,0.51333,0.45345,0.84603,0.01340,0.01036,0.01738,0.10509,0.03977,0.13093,0.00660,0.00772,0.00994,0.05943,0.02403,0.01965,0.00507,0.00697,0.00817,0.03684,0.04511,0.06538,0.00671,0.00734,0.00932,0.00942,0.00935,0.01485,0.00590,0.00702,0.00857,0.01472,0.01986,0.02317,0.00499,0.00664,0.00788,0.01404,0.00932,0.01512,0.00593,0.00661,0.00835,0.01042,0.01279,0.01047,0.00376,0.00610,0.00670,0.00774,0.00666,0.00782,0.00347,0.00617,0.00672,0.00577,0.00733,0.00887,0.00338,0.00584,0.00656,0.00672,0.00683,0.00760,0.00343,0.00584,0.00659,0.00665,0.00599,0.00724,0.00344,0.00586,0.00662,0.01002,0.00630,0.00784,0.13128,0.12655,0.12000,0.02740,0.01289,0.02620,0.03230,0.03285,0.02974,0.02341,0.01254,0.02279,0.01369,0.01340,0.01346,0.01630,0.01259,0.01642,0.01596,0.01570,0.01542,0.01374,0.01274,0.01341,0.01354,0.01347,0.01336,0.02111,0.02103,0.02119,0.01362,0.01344,0.01339,0.01387,0.01330,0.01382,0.01349,0.01340,0.01330,0.01350,0.01303,0.01346,0.01311,0.01311,0.01298,0.01354,0.01311,0.01343,0.01345,0.01333,0.01324,0.01377,0.01348,0.01346,0.01359,0.01355,0.01343,0.01522,0.01523,0.01502,0.01392,0.01367,0.01357,0.01438,0.01411,0.01413,0.01434,0.01402,0.01387,0.01445,0.01416,0.01407,0.01465,0.01437,0.01403,0.01481,0.01444,0.01457,0.01514,0.01480,0.01461,0.01539,0.01495,0.01468,0.01574,0.01526,0.01552,0.01599,0.01591,0.01597,0.01756,0.01734,0.01819,0.01818,0.01827,0.01676,0.01883,0.01919,0.02504,0.02449,0.02508,0.02670
337,01/02/2018,00:20,59.97830,122.53769,121.58422,121.75632,212.71156,209.67223,211.25128,59.88578,60.06071,122.11803,121.16753,121.38245,212.04787,209.08900,210.67928,122.93529,121.97423,122.03696,213.33344,210.28082,211.78276,0.04332,0.05573,0.07150,1.26699,1.18709,1.14984,0.02912,0.02662,0.06721,0.53890,0.26039,0.19686,0.02771,0.03701,0.05553,1.61607,1.45150,1.32868,0.01946,0.02173,0.03949,1.05439,0.82771,0.70492,0.03447,0.02086,0.03125,0.50992,0.45502,0.84479,0.01471,0.00994,0.01750,0.09634,0.03627,0.12573,0.00705,0.00697,0.00964,0.05740,0.02182,0.01281,0.00502,0.00640,0.00797,0.03917,0.04440,0.06367,0.00673,0.00660,0.00890,0.00984,0.00919,0.01555,0.00602,0.00636,0.00819,0.01457,0.02019,0.02260,0.00510,0.00604,0.00761,0.01434,0.00898,0.01549,0.00605,0.00616,0.00818,0.01012,0.01199,0.01257,0.00389,0.00555,0.00646,0.00809,0.00673,0.00784,0.00366,0.00561,0.00643,0.00508,0.00746,0.00844,0.00350,0.00525,0.00630,0.00732,0.00701,0.00740,0.00349,0.00524,0.00632,0.00624,0.00562,0.00671,0.00361,0.00533,0.00636,0.01015,0.00603,0.00741,0.13129,0.12653,0.11997,0.02732,0.01286,0.02617,0.03212,0.03272,0.02958,0.02334,0.01249,0.02268,0.01360,0.01326,0.01345,0.01618,0.01253,0.01635,0.01592,0.01565,0.01536,0.01360,0.01276,0.01343,0.01339,0.01329,0.01333,0.02118,0.02107,0.02125,0.01347,0.01343,0.01345,0.01371,0.01335,0.01367,0.01347,0.01333,0.01326,0.01362,0.01302,0.01352,0.01310,0.01308,0.01300,0.01353,0.01319,0.01338,0.01347,0.01335,0.01321,0.01368,0.01342,0.01352,0.01366,0.01348,0.01340,0.01531,0.01520,0.01500,0.01393,0.01370,0.01357,0.01432,0.01415,0.01405,0.01430,0.01403,0.01383,0.01446,0.01413,0.01416,0.01465,0.01440,0.01408,0.01475,0.01434,0.01448,0.01504,0.01480,0.01455,0.01533,0.01502,0.01462,0.01564,0.01522,0.01522,0.01602,0.01578,0.01587,0.01770,0.01744,0.01815,0.01822,0.01819,0.01675,0.01883,0.01929,0.02506,0.02415,0.02489,0.02538
338,01/02/2018,00:30,59.98626,122.58073,121.85130,121.96215,212.88982,210.08957,211.55188,59.91338,60.06148,122.11328,121.38641,121.32497,212.17456,209.07455,210.38109,122.89721,122.33839,122.32115,213.49348,210.72087,212.30060,0.04159,0.05415,0.06622,1.25528,1.15198,1.14711,0.02722,0.02911,0.06191,0.56738,0.30219,0.22513,0.02791,0.03717,0.04937,1.65817,1.46117,1.32670,0.02015,0.01974,0.03699,1.04840,0.82085,0.72757,0.03648,0.02265,0.03168,0.52727,0.46018,0.84271,0.01396,0.00981,0.01622,0.10532,0.03794,0.12263,0.00653,0.00680,0.00933,0.05677,0.02091,0.01513,0.00475,0.00617,0.00766,0.04023,0.04243,0.06215,0.00662,0.00664,0.00892,0.00881,0.00894,0.01446,0.00580,0.00644,0.00822,0.01429,0.01978,0.02206,0.00489,0.00613,0.00757,0.01260,0.00962,0.01499,0.00579,0.00613,0.00807,0.00968,0.01214,0.01307,0.00364,0.00563,0.00639,0.00815,0.00621,0.00742,0.00343,0.00568,0.00641,0.00477,0.00766,0.00850,0.00325,0.00535,0.00625,0.00666,0.00688,0.00738,0.00326,0.00531,0.00625,0.00594,0.00552,0.00663,0.00336,0.00538,0.00632,0.00783,0.00606,0.00731,0.13142,0.12662,0.12004,0.02727,0.01286,0.02608,0.03221,0.03280,0.02969,0.02338,0.01257,0.02256,0.01365,0.01337,0.01353,0.01614,0.01262,0.01629,0.01608,0.01578,0.01550,0.01357,0.01270,0.01344,0.01331,0.01330,0.01333,0.02122,0.02119,0.02128,0.01348,0.01342,0.01339,0.01379,0.01328,0.01379,0.01346,0.01338,0.01332,0.01352,0.01304,0.01349,0.01309,0.01305,0.01297,0.01358,0.01315,0.01339,0.01347,0.01335,0.01326,0.01365,0.01349,0.01351,0.01370,0.01352,0.01348,0.01533,0.01530,0.01498,0.01387,0.01370,0.01358,0.01432,0.01420,0.01409,0.01425,0.01407,0.01391,0.01446,0.01415,0.01417,0.01465,0.01438,0.01409,0.01468,0.01435,0.01451,0.01504,0.01478,0.01453,0.01527,0.01500,0.01454,0.01560,0.01519,0.01527,0.01603,0.01581,0.01576,0.01766,0.01746,0.01815,0.01834,0.01821,0.01689,0.01899,0.01929,0.02511,0.02437,0.02492,0.02576
