,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_U12_[%]','H2_U23_[%]','H2_U31_[%]','H3_U12_[%]','H3_U23_[%]','H3_U31_[%]','H4_U12_[%]','H4_U23_[%]','H4_U31_[%]','H5_U12_[%]','H5_U23_[%]','H5_U31_[%]','H6_U12_[%]','H6_U23_[%]','H6_U31_[%]','H7_U12_[%]','H7_U23_[%]','H7_U31_[%]','H8_U12_[%]','H8_U23_[%]','H8_U31_[%]','H9_U12_[%]','H9_U23_[%]','H9_U31_[%]','H10_U12_[%]','H10_U23_[%]','H10_U31_[%]','H11_U12_[%]','H11_U23_[%]','H11_U31_[%]','H12_U12_[%]','H12_U23_[%]','H12_U31_[%]','H13_U12_[%]','H13_U23_[%]','H13_U31_[%]','H14_U12_[%]','H14_U23_[%]','H14_U31_[%]','H15_U12_[%]','H15_U23_[%]','H15_U31_[%]','H16_U12_[%]','H16_U23_[%]','H16_U31_[%]','H17_U12_[%]','H17_U23_[%]','H17_U31_[%]','H18_U12_[%]','H18_U23_[%]','H18_U31_[%]','H19_U12_[%]','H19_U23_[%]','H19_U31_[%]','H20_U12_[%]','H20_U23_[%]','H20_U31_[%]','H21_U12_[%]','H21_U23_[%]','H21_U31_[%]','H22_U12_[%]','H22_U23_[%]','H22_U31_[%]','H23_U12_[%]','H23_U23_[%]','H23_U31_[%]','H24_U12_[%]','H24_U23_[%]','H24_U31_[%]','H25_U12_[%]','H25_U23_[%]','H25_U31_[%]','H26_U12_[%]','H26_U23_[%]','H26_U31_[%]','H27_U12_[%]','H27_U23_[%]','H27_U31_[%]','H28_U12_[%]','H28_U23_[%]','H28_U31_[%]','H29_U12_[%]','H29_U23_[%]','H29_U31_[%]','H30_U12_[%]','H30_U23_[%]','H30_U31_[%]','H31_U12_[%]','H31_U23_[%]','H31_U31_[%]','H32_U12_[%]','H32_U23_[%]','H32_U31_[%]','H33_U12_[%]','H33_U23_[%]','H33_U31_[%]','H34_U12_[%]','H34_U23_[%]','H34_U31_[%]','H35_U12_[%]','H35_U23_[%]','H35_U31_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
292,04/02/2018,11:50,59.99563,119.41097,119.77576,206.68993,239.18626,239.25705,238.57898,59.91967,60.06279,119.25435,119.62572,206.25647,238.88298,238.88631,238.08513,119.59194,119.95937,206.98329,239.54916,239.71834,238.97874,0.06075,0.03850,0.04909,0.15075,0.14443,0.06915,0.03009,0.02302,0.03344,1.18374,1.19782,1.34719,0.02745,0.01316,0.01820,0.44805,0.43990,0.43920,0.01206,0.00683,0.01020,0.02883,0.02464,0.04723,0.00971,0.00480,0.00722,0.04304,0.03979,0.02961,0.00875,0.00389,0.00651,0.04901,0.05325,0.05003,0.00819,0.00353,0.00609,0.01008,0.00810,0.00560,0.00755,0.00330,0.00558,0.01885,0.01182,0.01483,0.00714,0.00313,0.00512,0.01201,0.00339,0.00996,0.00720,0.00315,0.00522,0.01065,0.00351,0.00982,0.00718,0.00304,0.00513,0.00777,0.00405,0.00568,0.00691,0.00285,0.00499,0.00738,0.00281,0.00587,0.00667,0.00282,0.00475,0.00820,0.00376,0.00538,0.00657,0.00277,0.00470,0.00935,0.00346,0.00677,0.00651,0.00276,0.00468,0.01038,0.00324,0.00852,0.00657,0.00283,0.00466,0.00834,0.00392,0.00533,0.00673,0.00283,0.00487,0.00796,0.00365,0.00652,0.20007,0.10547,0.08970,0.04896,0.02313,0.06882,0.14072,0.07260,0.06248,0.04187,0.10542,0.03707,0.01459,0.01273,0.01295,0.04216,0.09272,0.01306,0.01462,0.01471,0.01307,0.01706,0.07465,0.01296,0.02504,0.01663,0.01567,0.02773,0.07345,0.02096,0.01410,0.01449,0.01319,0.01711,0.05065,0.01361,0.01335,0.01321,0.01303,0.01418,0.03813,0.01314,0.01360,0.01358,0.01319,0.01421,0.02686,0.01320,0.01487,0.01333,0.01368,0.01381,0.01810,0.01363,0.01367,0.01344,0.01360,0.01486,0.01790,0.01505,0.01412,0.01363,0.01395,0.01411,0.01773,0.01420,0.01469,0.01423,0.01430,0.01444,0.01927,0.01437,0.01421,0.01408,0.01450,0.01464,0.01915,0.01464,0.01479,0.01453,0.01494,0.01491,0.01847,0.01507,0.01518,0.01483,0.01538,0.01516,0.01741,0.01537,0.01603,0.01610,0.01655,0.01543,0.01624,0.01570,0.01576,0.01566,0.01609,0.01670,0.01633,0.01614
293,04/02/2018,12:00,60.00795,119.42274,119.76848,206.66396,239.19087,239.35773,238.46796,59.95460,60.07434,119.08932,119.43571,206.33340,238.54405,239.07796,238.11208,119.57795,119.94381,207.02925,239.48395,239.73547,238.88756,0.04818,0.03030,0.04076,0.13139,0.13776,0.04721,0.02321,0.01923,0.02737,1.20862,1.20468,1.35233,0.02819,0.01652,0.01570,0.44743,0.44048,0.44266,0.01015,0.00620,0.00885,0.02546,0.02287,0.04416,0.00855,0.00403,0.00688,0.04126,0.03806,0.02871,0.00771,0.00338,0.00628,0.04893,0.05417,0.04923,0.00740,0.00310,0.00591,0.00934,0.00785,0.00558,0.00697,0.00285,0.00557,0.01905,0.01198,0.01553,0.00661,0.00272,0.00517,0.01181,0.00293,0.01019,0.00665,0.00274,0.00522,0.00991,0.00300,0.00943,0.00674,0.00264,0.00520,0.00751,0.00384,0.00584,0.00657,0.00248,0.00514,0.00707,0.00247,0.00606,0.00627,0.00245,0.00484,0.00789,0.00349,0.00541,0.00619,0.00240,0.00482,0.00921,0.00314,0.00697,0.00622,0.00240,0.00485,0.01040,0.00306,0.00866,0.00630,0.00248,0.00484,0.00799,0.00374,0.00531,0.00644,0.00247,0.00504,0.00786,0.00332,0.00685,0.20124,0.10561,0.09015,0.04939,0.02327,0.06867,0.14005,0.07256,0.06242,0.04096,0.10498,0.03691,0.01441,0.01266,0.01289,0.04232,0.09300,0.01317,0.01470,0.01453,0.01310,0.01708,0.07495,0.01299,0.02493,0.01656,0.01573,0.02777,0.07355,0.02089,0.01409,0.01425,0.01326,0.01713,0.05085,0.01357,0.01343,0.01319,0.01307,0.01411,0.03828,0.01311,0.01354,0.01359,0.01318,0.01405,0.02697,0.01325,0.01485,0.01330,0.01366,0.01381,0.01802,0.01366,0.01357,0.01343,0.01358,0.01476,0.01787,0.01500,0.01409,0.01362,0.01395,0.01411,0.01741,0.01423,0.01471,0.01428,0.01433,0.01437,0.01918,0.01425,0.01416,0.01411,0.01445,0.01454,0.01911,0.01468,0.01475,0.01462,0.01489,0.01487,0.01850,0.01503,0.01528,0.01481,0.01539,0.01519,0.01745,0.01546,0.01600,0.01608,0.01657,0.01553,0.01622,0.01577,0.01569,0.01560,0.01614,0.01670,0.01647,0.01620
294,04/02/2018,12:10,60.01701,119.41885,119.58706,206.74008,239.00566,239.38115,238.41383,59.95934,60.06054,119.10405,119.25453,206.44388,238.58005,238.94087,238.06317,119.68616,119.83126,207.10374,239.28975,239.80197,238.84676,0.04513,0.02911,0.03726,0.12855,0.12538,0.04734,0.01954,0.02149,0.02660,1.21322,1.20422,1.37168,0.02952,0.02129,0.01449,0.44512,0.44647,0.44320,0.00964,0.00561,0.00883,0.02634,0.02058,0.04390,0.00850,0.00364,0.00712,0.04224,0.03974,0.03041,0.00736,0.00289,0.00618,0.04851,0.05447,0.04908,0.00723,0.00278,0.00594,0.00925,0.00737,0.00567,0.00700,0.00260,0.00582,0.01935,0.01254,0.01563,0.00647,0.00246,0.00529,0.01206,0.00314,0.00999,0.00649,0.00248,0.00530,0.00983,0.00286,0.00952,0.00670,0.00236,0.00540,0.00763,0.00373,0.00622,0.00653,0.00218,0.00536,0.00712,0.00222,0.00632,0.00623,0.00216,0.00507,0.00793,0.00343,0.00559,0.00616,0.00211,0.00505,0.00917,0.00289,0.00716,0.00617,0.00210,0.00509,0.01005,0.00281,0.00855,0.00630,0.00222,0.00511,0.00802,0.00357,0.00557,0.00646,0.00221,0.00532,0.00785,0.00294,0.00710,0.20216,0.10531,0.09046,0.04951,0.02215,0.06838,0.13959,0.07258,0.06233,0.04073,0.09084,0.03688,0.01431,0.01277,0.01290,0.04234,0.09371,0.01319,0.01496,0.01443,0.01323,0.01727,0.07498,0.01301,0.02485,0.01674,0.01579,0.02772,0.07361,0.02099,0.01406,0.01411,0.01324,0.01719,0.04994,0.01362,0.01336,0.01323,0.01304,0.01415,0.03786,0.01312,0.01354,0.01356,0.01316,0.01404,0.02636,0.01319,0.01483,0.01338,0.01364,0.01389,0.01764,0.01367,0.01360,0.01345,0.01355,0.01485,0.01743,0.01507,0.01416,0.01368,0.01394,0.01420,0.01729,0.01425,0.01469,0.01419,0.01428,0.01433,0.01896,0.01434,0.01414,0.01407,0.01452,0.01458,0.01887,0.01473,0.01472,0.01457,0.01497,0.01483,0.01823,0.01505,0.01526,0.01484,0.01538,0.01523,0.01730,0.01542,0.01595,0.01615,0.01664,0.01546,0.01619,0.01575,0.01580,0.01569,0.01608,0.01677,0.01641,0.01618
295,04/02/2018,12:20,59.99395,119.35168,119.71546,206.86919,239.06688,239.32288,238.73853,59.93929,60.04807,118.89259,119.28297,205.59131,238.17535,238.70601,236.83621,119.55621,119.93116,207.14233,239.48302,239.72757,239.03552,0.05048,0.03149,0.03947,0.15146,0.14189,0.03809,0.02217,0.01821,0.02562,1.22284,1.22061,1.37213,0.03045,0.01893,0.01636,0.44731,0.44218,0.44379,0.01127,0.00718,0.00884,0.03115,0.02394,0.04750,0.00886,0.00432,0.00632,0.04348,0.04010,0.02819,0.00806,0.00365,0.00597,0.04943,0.05445,0.05075,0.00765,0.00352,0.00552,0.01000,0.00728,0.00519,0.00714,0.00324,0.00516,0.01904,0.01307,0.01427,0.00694,0.00317,0.00483,0.01246,0.00391,0.00949,0.00688,0.00312,0.00487,0.00988,0.00343,0.00917,0.00682,0.00296,0.00480,0.00784,0.00430,0.00564,0.00678,0.00285,0.00479,0.00742,0.00283,0.00579,0.00641,0.00279,0.00448,0.00806,0.00395,0.00501,0.00633,0.00276,0.00443,0.00929,0.00345,0.00668,0.00637,0.00277,0.00447,0.01032,0.00338,0.00825,0.00642,0.00284,0.00447,0.00800,0.00384,0.00502,0.00658,0.00285,0.00467,0.00805,0.00350,0.00651,0.20116,0.10530,0.09020,0.04911,0.02252,0.06912,0.13995,0.07263,0.06238,0.04011,0.10448,0.03699,0.01454,0.01265,0.01298,0.04247,0.09291,0.01313,0.01479,0.01446,0.01309,0.01713,0.07470,0.01300,0.02471,0.01666,0.01569,0.02760,0.07327,0.02093,0.01415,0.01439,0.01324,0.01711,0.05052,0.01359,0.01333,0.01323,0.01295,0.01400,0.03768,0.01312,0.01353,0.01358,0.01316,0.01401,0.02632,0.01320,0.01477,0.01336,0.01364,0.01388,0.01754,0.01370,0.01367,0.01340,0.01357,0.01486,0.01733,0.01506,0.01407,0.01356,0.01390,0.01418,0.01716,0.01425,0.01468,0.01416,0.01426,0.01439,0.01905,0.01433,0.01415,0.01408,0.01454,0.01458,0.01903,0.01467,0.01473,0.01461,0.01490,0.01487,0.01823,0.01501,0.01524,0.01488,0.01533,0.01526,0.01726,0.01530,0.01593,0.01620,0.01652,0.01553,0.01614,0.01572,0.01570,0.01553,0.01605,0.01665,0.01635,0.01615
296,04/02/2018,12:30,59.99961,119.37057,119.72514,206.98381,239.09560,239.50294,238.78870,59.94837,60.06185,118.89995,119.25202,203.93100,238.15173,236.16429,236.00105,119.79683,120.13218,207.74097,239.92847,240.36354,239.72014,0.04962,0.03039,0.03920,0.13785,0.15229,0.04406,0.02309,0.01317,0.02163,1.20338,1.21798,1.35514,0.02659,0.01423,0.01677,0.44313,0.44268,0.45084,0.01115,0.00808,0.00906,0.03308,0.01995,0.04585,0.00880,0.00445,0.00645,0.04513,0.03977,0.03102,0.00801,0.00349,0.00599,0.05005,0.05455,0.05104,0.00764,0.00332,0.00566,0.00982,0.00702,0.00544,0.00718,0.00311,0.00535,0.01903,0.01271,0.01399,0.00686,0.00302,0.00495,0.01272,0.00410,0.00938,0.00686,0.00297,0.00503,0.01010,0.00333,0.00955,0.00685,0.00285,0.00495,0.00792,0.00423,0.00590,0.00673,0.00274,0.00487,0.00738,0.00277,0.00593,0.00643,0.00268,0.00462,0.00794,0.00376,0.00518,0.00638,0.00267,0.00459,0.00921,0.00336,0.00666,0.00638,0.00266,0.00460,0.01030,0.00316,0.00846,0.00640,0.00273,0.00457,0.00802,0.00373,0.00522,0.00661,0.00276,0.00478,0.00796,0.00356,0.00647,0.20022,0.10500,0.08995,0.04999,0.02247,0.06924,0.14016,0.07290,0.06246,0.04100,0.10498,0.03699,0.01445,0.01266,0.01295,0.04241,0.09299,0.01309,0.01466,0.01444,0.01309,0.01718,0.07509,0.01296,0.02482,0.01663,0.01569,0.02766,0.07386,0.02095,0.01416,0.01432,0.01330,0.01713,0.05103,0.01353,0.01332,0.01318,0.01302,0.01411,0.03839,0.01314,0.01355,0.01360,0.01315,0.01418,0.02690,0.01319,0.01481,0.01336,0.01356,0.01390,0.01777,0.01368,0.01367,0.01335,0.01362,0.01487,0.01739,0.01510,0.01412,0.01359,0.01387,0.01408,0.01720,0.01429,0.01464,0.01409,0.01428,0.01445,0.01903,0.01440,0.01417,0.01413,0.01447,0.01461,0.01888,0.01470,0.01483,0.01465,0.01494,0.01488,0.01834,0.01504,0.01520,0.01498,0.01537,0.01522,0.01739,0.01536,0.01605,0.01620,0.01661,0.01545,0.01626,0.01573,0.01578,0.01557,0.01610,0.01671,0.01637,0.01621
297,04/02/2018,12:40,60.00628,119.56528,119.71134,207.11761,239.27646,239.59566,238.98218,59.93423,60.06645,117.50838,117.88657,203.48132,235.39484,236.61195,235.47986,120.16661,120.14489,208.06648,240.16628,240.57672,240.03833,0.04839,0.03081,0.04042,0.12437,0.13390,0.05147,0.02514,0.01867,0.02673,1.18865,1.19470,1.32524,0.02460,0.01507,0.02048,0.44137,0.44072,0.45234,0.01171,0.00884,0.00974,0.03120,0.02394,0.04845,0.00885,0.00478,0.00700,0.04646,0.04132,0.03131,0.00808,0.00374,0.00630,0.04883,0.05484,0.05039,0.00762,0.00340,0.00585,0.00914,0.00710,0.00554,0.00728,0.00318,0.00563,0.01971,0.01292,0.01517,0.00680,0.00305,0.00514,0.01160,0.00344,0.00962,0.00672,0.00299,0.00512,0.01036,0.00316,0.00975,0.00685,0.00285,0.00515,0.00785,0.00404,0.00589,0.00665,0.00271,0.00502,0.00727,0.00279,0.00605,0.00637,0.00267,0.00475,0.00768,0.00365,0.00521,0.00633,0.00267,0.00472,0.00925,0.00350,0.00674,0.00632,0.00265,0.00474,0.01053,0.00313,0.00875,0.00638,0.00272,0.00473,0.00818,0.00382,0.00543,0.00653,0.00273,0.00491,0.00794,0.00358,0.00660,0.19964,0.10440,0.08952,0.04988,0.02262,0.06953,0.14058,0.07295,0.06260,0.04152,0.09211,0.03722,0.01436,0.01287,0.01297,0.04239,0.09349,0.01312,0.01473,0.01444,0.01310,0.01711,0.07490,0.01301,0.02479,0.01674,0.01576,0.02786,0.07372,0.02092,0.01409,0.01421,0.01324,0.01712,0.05018,0.01358,0.01337,0.01325,0.01304,0.01418,0.03804,0.01313,0.01356,0.01354,0.01324,0.01412,0.02675,0.01323,0.01472,0.01335,0.01359,0.01387,0.01771,0.01362,0.01370,0.01336,0.01355,0.01480,0.01753,0.01506,0.01411,0.01366,0.01393,0.01413,0.01705,0.01421,0.01460,0.01416,0.01423,0.01446,0.01893,0.01437,0.01420,0.01410,0.01455,0.01457,0.01894,0.01467,0.01474,0.01467,0.01493,0.01486,0.01844,0.01509,0.01515,0.01492,0.01542,0.01528,0.01757,0.01541,0.01598,0.01622,0.01658,0.01551,0.01632,0.01575,0.01580,0.01553,0.01615,0.01670,0.01641,0.01623
298,04/02/2018,12:50,59.97958,119.59448,119.93579,207.06335,239.53003,239.65810,239.02551,59.92239,60.05301,119.34953,119.70756,206.66284,239.06531,239.25444,238.64127,119.81234,120.13467,207.50618,239.94467,240.07190,239.46719,0.05196,0.03278,0.03919,0.11749,0.11758,0.04132,0.02159,0.01526,0.01887,1.25242,1.24210,1.38473,0.02493,0.01512,0.01465,0.42914,0.42958,0.43500,0.01202,0.00884,0.00831,0.03291,0.02429,0.05044,0.00911,0.00534,0.00621,0.04648,0.04297,0.03303,0.00850,0.00450,0.00581,0.05047,0.05606,0.05290,0.00764,0.00415,0.00503,0.00906,0.00702,0.00490,0.00742,0.00399,0.00486,0.01932,0.01295,0.01482,0.00703,0.00378,0.00447,0.01074,0.00400,0.00878,0.00678,0.00369,0.00439,0.01031,0.00379,0.00935,0.00691,0.00358,0.00442,0.00785,0.00447,0.00529,0.00669,0.00346,0.00427,0.00729,0.00356,0.00543,0.00648,0.00340,0.00403,0.00792,0.00424,0.00467,0.00640,0.00337,0.00396,0.00959,0.00409,0.00650,0.00636,0.00336,0.00396,0.01048,0.00380,0.00830,0.00642,0.00342,0.00394,0.00826,0.00434,0.00482,0.00662,0.00343,0.00418,0.00801,0.00412,0.00613,0.19920,0.10448,0.08953,0.04987,0.02270,0.06960,0.14064,0.07329,0.06273,0.03961,0.10500,0.03706,0.01462,0.01258,0.01297,0.04190,0.09241,0.01314,0.01448,0.01420,0.01300,0.01698,0.07403,0.01298,0.02440,0.01638,0.01542,0.02771,0.07267,0.02090,0.01429,0.01441,0.01333,0.01704,0.04974,0.01361,0.01352,0.01315,0.01301,0.01410,0.03732,0.01316,0.01365,0.01362,0.01314,0.01416,0.02620,0.01318,0.01472,0.01332,0.01354,0.01376,0.01744,0.01357,0.01360,0.01347,0.01358,0.01481,0.01716,0.01499,0.01415,0.01372,0.01399,0.01413,0.01708,0.01423,0.01453,0.01409,0.01427,0.01446,0.01878,0.01431,0.01431,0.01411,0.01456,0.01470,0.01906,0.01469,0.01482,0.01463,0.01485,0.01490,0.01844,0.01500,0.01506,0.01489,0.01536,0.01532,0.01766,0.01537,0.01605,0.01623,0.01661,0.01552,0.01631,0.01573,0.01577,0.01565,0.01617,0.01664,0.01642,0.01619
299,04/02/2018,13:00,59.99813,119.66767,119.99222,207.13348,239.65944,239.75761,239.17966,59.92968,60.07465,119.22990,119.82529,206.75574,239.30785,239.29745,238.72453,119.83669,120.16191,207.56174,239.99815,240.12396,239.68842,0.05713,0.03593,0.04364,0.12881,0.12414,0.04362,0.02704,0.01499,0.02405,1.28285,1.27492,1.40736,0.03237,0.01771,0.01957,0.42181,0.42199,0.42465,0.01304,0.00968,0.00907,0.03185,0.02441,0.04932,0.01005,0.00575,0.00719,0.04678,0.04466,0.03428,0.00886,0.00451,0.00650,0.05065,0.05560,0.05154,0.00804,0.00401,0.00566,0.00960,0.00753,0.00566,0.00767,0.00372,0.00544,0.01871,0.01173,0.01460,0.00729,0.00356,0.00506,0.01112,0.00380,0.00949,0.00699,0.00349,0.00492,0.01012,0.00365,0.00935,0.00697,0.00335,0.00488,0.00784,0.00418,0.00563,0.00687,0.00322,0.00483,0.00763,0.00329,0.00603,0.00658,0.00316,0.00454,0.00807,0.00409,0.00512,0.00644,0.00310,0.00445,0.00945,0.00374,0.00671,0.00641,0.00307,0.00445,0.01052,0.00359,0.00845,0.00647,0.00311,0.00445,0.00815,0.00403,0.00520,0.00662,0.00312,0.00466,0.00806,0.00392,0.00660,0.19996,0.10470,0.08987,0.04935,0.02250,0.06976,0.14061,0.07320,0.06273,0.03840,0.10460,0.03702,0.01455,0.01272,0.01299,0.04175,0.09278,0.01311,0.01468,0.01429,0.01304,0.01704,0.07422,0.01292,0.02443,0.01652,0.01551,0.02770,0.07260,0.02081,0.01415,0.01434,0.01333,0.01708,0.04993,0.01362,0.01346,0.01313,0.01307,0.01404,0.03709,0.01307,0.01359,0.01365,0.01316,0.01414,0.02607,0.01323,0.01468,0.01331,0.01350,0.01377,0.01729,0.01371,0.01366,0.01344,0.01358,0.01469,0.01697,0.01502,0.01417,0.01371,0.01394,0.01412,0.01678,0.01427,0.01459,0.01412,0.01421,0.01443,0.01859,0.01436,0.01417,0.01411,0.01444,0.01456,0.01873,0.01465,0.01480,0.01461,0.01487,0.01489,0.01829,0.01500,0.01518,0.01488,0.01541,0.01533,0.01754,0.01528,0.01599,0.01618,0.01645,0.01547,0.01631,0.01571,0.01578,0.01562,0.01607,0.01671,0.01642,0.01619
300,04/02/2018,13:10,59.99403,119.85001,120.01373,207.46304,239.86348,240.11922,239.42238,59.93823,60.05790,119.60578,119.70442,207.12741,239.54895,239.75471,239.09850,120.13307,120.34574,207.93646,240.31912,240.57120,239.78355,0.05354,0.03304,0.04151,0.14941,0.13293,0.03739,0.02248,0.01732,0.02435,1.26169,1.25340,1.40723,0.02487,0.01397,0.01685,0.41925,0.42517,0.42086,0.01223,0.00875,0.00888,0.02779,0.02370,0.04448,0.00895,0.00473,0.00628,0.04815,0.04571,0.03617,0.00843,0.00393,0.00593,0.05064,0.05577,0.05154,0.00774,0.00364,0.00538,0.00999,0.00732,0.00523,0.00722,0.00345,0.00505,0.01868,0.01202,0.01468,0.00702,0.00334,0.00475,0.01118,0.00365,0.00896,0.00690,0.00331,0.00471,0.01001,0.00346,0.00940,0.00677,0.00309,0.00461,0.00764,0.00403,0.00523,0.00672,0.00301,0.00456,0.00756,0.00304,0.00575,0.00646,0.00299,0.00431,0.00790,0.00394,0.00489,0.00635,0.00297,0.00423,0.00929,0.00362,0.00655,0.00638,0.00296,0.00427,0.01055,0.00346,0.00846,0.00641,0.00300,0.00426,0.00807,0.00394,0.00498,0.00656,0.00303,0.00444,0.00793,0.00388,0.00629,0.20008,0.10437,0.08968,0.04844,0.02188,0.06977,0.14113,0.07313,0.06280,0.03927,0.09040,0.03725,0.01464,0.01265,0.01298,0.04164,0.09323,0.01314,0.01453,0.01450,0.01309,0.01698,0.07424,0.01296,0.02458,0.01676,0.01556,0.02771,0.07305,0.02090,0.01423,0.01441,0.01329,0.01705,0.04940,0.01362,0.01339,0.01314,0.01299,0.01415,0.03722,0.01311,0.01357,0.01364,0.01324,0.01408,0.02608,0.01317,0.01468,0.01331,0.01361,0.01385,0.01731,0.01361,0.01372,0.01345,0.01358,0.01480,0.01719,0.01501,0.01419,0.01360,0.01385,0.01416,0.01701,0.01428,0.01455,0.01417,0.01424,0.01441,0.01877,0.01434,0.01424,0.01413,0.01452,0.01455,0.01874,0.01463,0.01481,0.01471,0.01496,0.01496,0.01825,0.01505,0.01517,0.01496,0.01534,0.01529,0.01749,0.01542,0.01609,0.01625,0.01657,0.01552,0.01632,0.01581,0.01583,0.01566,0.01603,0.01671,0.01643,0.01621
301,04/02/2018,13:20,59.99112,119.89977,120.29054,207.52805,240.19019,240.43977,239.36394,59.93473,60.04155,119.06773,119.46934,207.17694,238.53688,239.67331,238.66109,120.08694,120.47564,207.82764,240.56235,240.76662,239.75706,0.05206,0.03172,0.04068,0.13047,0.13185,0.03465,0.02221,0.01706,0.02338,1.28582,1.27543,1.43184,0.02500,0.01434,0.01533,0.41279,0.42036,0.41719,0.01174,0.00796,0.00824,0.02566,0.02430,0.04456,0.00880,0.00452,0.00609,0.04794,0.04528,0.03669,0.00828,0.00381,0.00581,0.04981,0.05490,0.05113,0.00771,0.00358,0.00537,0.00981,0.00770,0.00499,0.00710,0.00334,0.00495,0.01872,0.01249,0.01467,0.00693,0.00327,0.00466,0.01151,0.00347,0.00946,0.00686,0.00322,0.00469,0.01011,0.00346,0.00951,0.00671,0.00306,0.00453,0.00772,0.00392,0.00526,0.00664,0.00296,0.00448,0.00760,0.00298,0.00572,0.00642,0.00293,0.00428,0.00777,0.00388,0.00495,0.00632,0.00293,0.00421,0.00911,0.00358,0.00640,0.00635,0.00292,0.00426,0.01051,0.00335,0.00842,0.00638,0.00298,0.00421,0.00811,0.00386,0.00510,0.00651,0.00299,0.00439,0.00779,0.00389,0.00600,0.19887,0.10396,0.08922,0.04889,0.02264,0.06964,0.14136,0.07337,0.06302,0.03835,0.10436,0.03707,0.01464,0.01269,0.01301,0.04165,0.09268,0.01310,0.01454,0.01458,0.01307,0.01711,0.07407,0.01296,0.02473,0.01678,0.01564,0.02793,0.07290,0.02096,0.01423,0.01444,0.01328,0.01705,0.05002,0.01360,0.01340,0.01317,0.01295,0.01420,0.03737,0.01320,0.01358,0.01363,0.01314,0.01410,0.02644,0.01322,0.01468,0.01329,0.01358,0.01387,0.01752,0.01368,0.01382,0.01340,0.01357,0.01482,0.01716,0.01498,0.01419,0.01363,0.01389,0.01417,0.01679,0.01423,0.01445,0.01414,0.01423,0.01438,0.01856,0.01435,0.01431,0.01408,0.01447,0.01460,0.01870,0.01465,0.01470,0.01467,0.01488,0.01497,0.01830,0.01505,0.01506,0.01487,0.01540,0.01527,0.01754,0.01538,0.01595,0.01625,0.01656,0.01550,0.01644,0.01582,0.01584,0.01564,0.01618,0.01672,0.01634,0.01620
