,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_U12_[%]','H2_U23_[%]','H2_U31_[%]','H3_U12_[%]','H3_U23_[%]','H3_U31_[%]','H4_U12_[%]','H4_U23_[%]','H4_U31_[%]','H5_U12_[%]','H5_U23_[%]','H5_U31_[%]','H6_U12_[%]','H6_U23_[%]','H6_U31_[%]','H7_U12_[%]','H7_U23_[%]','H7_U31_[%]','H8_U12_[%]','H8_U23_[%]','H8_U31_[%]','H9_U12_[%]','H9_U23_[%]','H9_U31_[%]','H10_U12_[%]','H10_U23_[%]','H10_U31_[%]','H11_U12_[%]','H11_U23_[%]','H11_U31_[%]','H12_U12_[%]','H12_U23_[%]','H12_U31_[%]','H13_U12_[%]','H13_U23_[%]','H13_U31_[%]','H14_U12_[%]','H14_U23_[%]','H14_U31_[%]','H15_U12_[%]','H15_U23_[%]','H15_U31_[%]','H16_U12_[%]','H16_U23_[%]','H16_U31_[%]','H17_U12_[%]','H17_U23_[%]','H17_U31_[%]','H18_U12_[%]','H18_U23_[%]','H18_U31_[%]','H19_U12_[%]','H19_U23_[%]','H19_U31_[%]','H20_U12_[%]','H20_U23_[%]','H20_U31_[%]','H21_U12_[%]','H21_U23_[%]','H21_U31_[%]','H22_U12_[%]','H22_U23_[%]','H22_U31_[%]','H23_U12_[%]','H23_U23_[%]','H23_U31_[%]','H24_U12_[%]','H24_U23_[%]','H24_U31_[%]','H25_U12_[%]','H25_U23_[%]','H25_U31_[%]','H26_U12_[%]','H26_U23_[%]','H26_U31_[%]','H27_U12_[%]','H27_U23_[%]','H27_U31_[%]','H28_U12_[%]','H28_U23_[%]','H28_U31_[%]','H29_U12_[%]','H29_U23_[%]','H29_U31_[%]','H30_U12_[%]','H30_U23_[%]','H30_U31_[%]','H31_U12_[%]','H31_U23_[%]','H31_U31_[%]','H32_U12_[%]','H32_U23_[%]','H32_U31_[%]','H33_U12_[%]','H33_U23_[%]','H33_U31_[%]','H34_U12_[%]','H34_U23_[%]','H34_U31_[%]','H35_U12_[%]','H35_U23_[%]','H35_U31_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
125,18/01/2018,11:10,59.99417,120.18092,120.05168,208.50575,240.23019,239.75851,240.63683,59.95385,60.04139,119.39133,119.25640,207.30119,238.64600,238.29236,239.24234,120.45920,120.33916,208.93385,240.79535,240.30550,241.23485,0.03794,0.04088,0.04139,0.03146,0.11615,0.09502,0.04258,0.04346,0.03171,0.64754,0.89458,0.91601,0.04683,0.03965,0.04463,0.90092,1.02934,0.58785,0.02669,0.03341,0.03001,0.12023,0.07909,0.10441,0.02471,0.01771,0.01922,0.37926,0.36087,0.39302,0.00936,0.00876,0.01000,0.24211,0.27920,0.25439,0.00794,0.00896,0.00781,0.02664,0.03258,0.01748,0.00768,0.00699,0.01074,0.13770,0.13153,0.14222,0.00904,0.01248,0.01156,0.17125,0.16987,0.15654,0.01013,0.00823,0.01371,0.01847,0.02271,0.00895,0.01464,0.00890,0.01452,0.14418,0.13251,0.15200,0.00627,0.00743,0.00789,0.11293,0.11694,0.09568,0.00441,0.00597,0.00688,0.01121,0.02596,0.01742,0.00485,0.00576,0.00737,0.12093,0.09478,0.11616,0.00541,0.00644,0.00732,0.10581,0.12477,0.10136,0.00445,0.00570,0.00694,0.00580,0.02064,0.01916,0.00505,0.00569,0.00752,0.10116,0.07825,0.10262,0.19470,0.16664,0.14525,0.13001,0.12737,0.18741,0.05249,0.04723,0.03647,6.69822,6.56451,6.21076,0.03589,0.03631,0.04205,2.09113,2.36028,2.21500,0.02139,0.02194,0.02021,0.08951,0.07476,0.10813,0.01792,0.01716,0.01919,1.20586,1.15215,1.05710,0.01945,0.01928,0.01860,0.74307,0.84655,0.80918,0.01567,0.01617,0.01656,0.03271,0.05388,0.06242,0.01573,0.01483,0.01580,0.39730,0.35356,0.36136,0.01615,0.01637,0.01651,0.34960,0.38659,0.33765,0.01512,0.01539,0.01528,0.02836,0.05531,0.03710,0.01536,0.01512,0.01517,0.28730,0.24227,0.25014,0.01574,0.01573,0.01591,0.19886,0.22573,0.20332,0.01500,0.01512,0.01563,0.01831,0.02859,0.03601,0.01562,0.01496,0.01564,0.19162,0.15477,0.15119,0.01625,0.01606,0.01652,0.13597,0.16611,0.15718,0.01722,0.01651,0.01723,0.02278,0.02459,0.03225,0.02003,0.01574,0.01727,0.13287,0.10760,0.10921
126,18/01/2018,11:20,59.99382,120.05853,119.92805,208.53091,239.98412,239.64558,240.66855,59.93555,60.05595,119.81079,119.66943,208.08459,239.47868,239.15388,240.08769,120.28266,120.15771,208.86787,240.43816,240.07523,241.15585,0.03558,0.04205,0.04150,0.03948,0.15126,0.12120,0.03681,0.03917,0.02429,0.65359,0.89124,0.93596,0.03777,0.03546,0.03699,0.86493,1.00685,0.58893,0.02276,0.02945,0.02671,0.11258,0.06759,0.10835,0.02303,0.01679,0.01627,0.38901,0.36393,0.39459,0.00914,0.00874,0.00986,0.23954,0.28301,0.25575,0.00784,0.00918,0.00795,0.02630,0.03460,0.01647,0.00755,0.00701,0.01079,0.14115,0.13114,0.14413,0.00881,0.01270,0.01189,0.17178,0.17274,0.15874,0.01017,0.00761,0.01290,0.02244,0.02512,0.00928,0.01431,0.00910,0.01459,0.14521,0.12991,0.15025,0.00656,0.00777,0.00808,0.10909,0.11729,0.09686,0.00440,0.00618,0.00692,0.01384,0.02815,0.01646,0.00481,0.00580,0.00742,0.12307,0.09270,0.11593,0.00551,0.00649,0.00738,0.10283,0.12336,0.10071,0.00454,0.00576,0.00703,0.00919,0.02236,0.01616,0.00518,0.00566,0.00742,0.10322,0.07842,0.10302,0.19476,0.16496,0.13972,0.08116,0.17353,0.22390,0.05359,0.04650,0.03546,6.68977,6.55035,6.19518,0.03546,0.03531,0.04130,2.08749,2.34311,2.23010,0.02207,0.02130,0.02008,0.08294,0.08911,0.11348,0.01724,0.01714,0.01853,1.21102,1.15773,1.05151,0.01925,0.01942,0.01851,0.74089,0.84323,0.81503,0.01564,0.01618,0.01655,0.02691,0.06420,0.06640,0.01568,0.01473,0.01570,0.40159,0.35312,0.35776,0.01620,0.01655,0.01644,0.34734,0.38435,0.34251,0.01504,0.01531,0.01537,0.03418,0.06269,0.03812,0.01541,0.01502,0.01521,0.29038,0.24319,0.24693,0.01575,0.01573,0.01597,0.19619,0.22232,0.20616,0.01497,0.01522,0.01553,0.01711,0.03380,0.03777,0.01568,0.01501,0.01561,0.19378,0.15724,0.14812,0.01623,0.01605,0.01655,0.13365,0.16521,0.15993,0.01715,0.01650,0.01733,0.02016,0.03029,0.03355,0.01994,0.01582,0.01730,0.13326,0.10681,0.10653
127,18/01/2018,11:30,59.98379,119.90000,119.76839,208.29842,239.66597,239.37907,240.37001,59.93145,60.02910,119.58556,119.44650,207.80173,239.03044,238.79860,239.85556,120.12290,119.99754,208.79021,240.11673,239.88686,240.93584,0.03598,0.04145,0.04203,0.03164,0.12806,0.10465,0.03393,0.03755,0.02201,0.72634,0.91257,0.96087,0.03677,0.02719,0.03451,0.84465,0.98256,0.54409,0.01955,0.02845,0.02959,0.11035,0.07564,0.11598,0.02533,0.01684,0.01858,0.39088,0.36139,0.39252,0.00901,0.00822,0.00968,0.24265,0.28028,0.24877,0.00842,0.00982,0.00810,0.02651,0.03131,0.01280,0.00541,0.00754,0.00938,0.13822,0.13135,0.13962,0.00828,0.01575,0.01364,0.17223,0.17161,0.16011,0.01154,0.00714,0.01381,0.02302,0.02581,0.01011,0.01884,0.00952,0.01827,0.14988,0.13295,0.15238,0.00706,0.00816,0.00811,0.10932,0.11793,0.09837,0.00460,0.00593,0.00694,0.01403,0.02691,0.01518,0.00490,0.00561,0.00743,0.12389,0.09355,0.11627,0.00565,0.00636,0.00749,0.10171,0.12572,0.10392,0.00458,0.00571,0.00711,0.00961,0.02220,0.01524,0.00511,0.00559,0.00741,0.10519,0.08087,0.10376,0.19279,0.16408,0.13791,0.07423,0.18066,0.21003,0.05409,0.04563,0.03580,6.71997,6.56749,6.22775,0.03563,0.03495,0.04113,2.09668,2.35596,2.24324,0.02249,0.02085,0.01970,0.07865,0.09188,0.11423,0.01692,0.01678,0.01841,1.21138,1.15956,1.05329,0.01918,0.01942,0.01841,0.74251,0.84441,0.82053,0.01542,0.01621,0.01616,0.02426,0.06583,0.06602,0.01557,0.01477,0.01570,0.40438,0.35659,0.35911,0.01601,0.01644,0.01640,0.34770,0.38360,0.34466,0.01491,0.01528,0.01524,0.03527,0.06421,0.03794,0.01535,0.01506,0.01497,0.29309,0.24502,0.24735,0.01572,0.01569,0.01588,0.19758,0.22253,0.20785,0.01491,0.01519,0.01535,0.01651,0.03401,0.03755,0.01553,0.01498,0.01549,0.19465,0.15893,0.14778,0.01620,0.01601,0.01637,0.13223,0.16521,0.16089,0.01692,0.01660,0.01713,0.01887,0.03224,0.03361,0.01942,0.01584,0.01716,0.13189,0.10741,0.10634
128,18/01/2018,11:40,60.01219,119.83427,119.70629,208.38551,239.53819,239.40520,240.43338,59.97293,60.07524,119.33779,119.20589,207.71381,238.54129,238.81042,239.35957,120.24167,120.12251,208.83748,240.36150,239.96011,241.02171,0.03612,0.04248,0.04306,0.02495,0.14027,0.12553,0.03170,0.04056,0.03108,0.58402,0.84039,0.84496,0.04390,0.04088,0.04272,0.94175,1.16277,0.75197,0.02809,0.03719,0.02726,0.10227,0.05615,0.09390,0.02444,0.01692,0.01836,0.37754,0.35728,0.38729,0.00924,0.00976,0.00910,0.23797,0.27603,0.24942,0.00821,0.00960,0.00833,0.03119,0.03473,0.01072,0.00533,0.00798,0.00939,0.13638,0.12618,0.13805,0.00908,0.01346,0.01192,0.16511,0.16964,0.15605,0.00921,0.00939,0.01287,0.02942,0.02774,0.00900,0.01826,0.00918,0.01756,0.14608,0.12800,0.15099,0.00616,0.00743,0.00791,0.10527,0.11594,0.10109,0.00414,0.00613,0.00667,0.01713,0.03001,0.01534,0.00468,0.00582,0.00708,0.12579,0.08990,0.11639,0.00527,0.00660,0.00722,0.09968,0.12365,0.10359,0.00403,0.00606,0.00675,0.01273,0.02796,0.01844,0.00483,0.00599,0.00732,0.10822,0.07653,0.10372,0.18699,0.16997,0.14429,0.08237,0.22133,0.24248,0.05723,0.04422,0.03692,6.70562,6.53606,6.18873,0.03648,0.03561,0.04218,2.09527,2.35192,2.27720,0.02165,0.02174,0.02037,0.07634,0.10152,0.11361,0.01769,0.01730,0.01903,1.21760,1.16009,1.04220,0.01950,0.01935,0.01882,0.73906,0.83732,0.81966,0.01579,0.01630,0.01703,0.02149,0.07557,0.07086,0.01588,0.01494,0.01609,0.40226,0.34948,0.35182,0.01639,0.01648,0.01682,0.34403,0.38183,0.34492,0.01529,0.01530,0.01582,0.04077,0.07202,0.04045,0.01578,0.01493,0.01553,0.29186,0.24226,0.24315,0.01601,0.01579,0.01629,0.19388,0.21916,0.20886,0.01519,0.01515,0.01596,0.01846,0.04058,0.04016,0.01578,0.01503,0.01596,0.19664,0.15698,0.14423,0.01642,0.01613,0.01683,0.13152,0.15959,0.16176,0.01728,0.01665,0.01763,0.02035,0.03290,0.03493,0.01998,0.01594,0.01758,0.13939,0.10986,0.10391
129,18/01/2018,11:50,59.99604,119.94781,119.82001,208.44516,239.76547,239.46935,240.58411,59.94346,60.04278,119.29401,119.16147,207.67014,238.45369,238.17035,239.32266,120.29287,120.16637,208.89693,240.45692,240.00865,241.24818,0.03577,0.04171,0.04200,0.03673,0.12439,0.09640,0.03341,0.04123,0.03166,0.60666,0.86087,0.89945,0.04626,0.04391,0.04904,0.92459,1.10844,0.70718,0.02626,0.03544,0.02852,0.10104,0.05922,0.09011,0.02147,0.01655,0.01687,0.37546,0.36222,0.38616,0.00936,0.00940,0.00973,0.23682,0.27880,0.25547,0.00738,0.00921,0.00791,0.02902,0.03405,0.01192,0.00731,0.00716,0.01052,0.14380,0.12971,0.14356,0.00951,0.01202,0.01187,0.16799,0.17118,0.15703,0.00959,0.00865,0.01295,0.02732,0.02605,0.00937,0.01531,0.00893,0.01516,0.15029,0.13061,0.15418,0.00626,0.00741,0.00793,0.10700,0.11715,0.10404,0.00437,0.00597,0.00676,0.01497,0.02687,0.01490,0.00472,0.00565,0.00719,0.12519,0.09232,0.11531,0.00546,0.00639,0.00730,0.10094,0.12428,0.10466,0.00434,0.00581,0.00697,0.01208,0.02337,0.01540,0.00498,0.00572,0.00733,0.10646,0.07958,0.10220,0.18927,0.17176,0.14306,0.10345,0.19976,0.22015,0.05803,0.04417,0.03658,6.73584,6.57039,6.20209,0.03703,0.03625,0.04288,2.11932,2.36093,2.27226,0.02220,0.02136,0.02031,0.07193,0.09780,0.10492,0.01788,0.01781,0.01880,1.21757,1.16683,1.04935,0.01943,0.01943,0.01872,0.74607,0.83990,0.81818,0.01582,0.01620,0.01666,0.02310,0.07211,0.06513,0.01574,0.01490,0.01581,0.40138,0.35421,0.35441,0.01628,0.01661,0.01661,0.34995,0.38221,0.34656,0.01518,0.01535,0.01541,0.04139,0.06695,0.03656,0.01556,0.01506,0.01528,0.29229,0.24641,0.24497,0.01581,0.01579,0.01604,0.19640,0.21822,0.20842,0.01507,0.01515,0.01555,0.01848,0.03691,0.03680,0.01570,0.01501,0.01569,0.19485,0.16020,0.14596,0.01628,0.01614,0.01659,0.13322,0.16079,0.16167,0.01719,0.01660,0.01733,0.02003,0.03203,0.03222,0.01956,0.01590,0.01734,0.13610,0.11064,0.10507
130,18/01/2018,12:00,60.00748,120.02422,119.89155,208.75761,239.91333,239.91570,240.74857,59.96273,60.06534,119.61514,119.48758,208.17511,239.10027,239.12090,240.03526,120.47772,120.35417,209.49011,240.82954,240.71988,241.67691,0.03902,0.04632,0.04518,0.04330,0.13555,0.10241,0.03452,0.04501,0.03153,0.58081,0.88020,0.88909,0.04478,0.04632,0.04841,1.05736,1.29973,0.87892,0.03496,0.03960,0.03224,0.10933,0.08039,0.08536,0.01944,0.02106,0.01589,0.36924,0.35211,0.37963,0.00865,0.01011,0.00949,0.23197,0.28674,0.26084,0.00624,0.00931,0.00843,0.03256,0.04370,0.01582,0.00879,0.00644,0.01123,0.14164,0.12186,0.14374,0.00932,0.01053,0.01088,0.15815,0.17003,0.14721,0.00927,0.01090,0.01275,0.02974,0.03301,0.00819,0.01035,0.00886,0.01058,0.15064,0.12492,0.15898,0.00583,0.00697,0.00782,0.10867,0.11870,0.10473,0.00412,0.00599,0.00671,0.01226,0.02959,0.01940,0.00491,0.00576,0.00737,0.12783,0.08629,0.11909,0.00539,0.00664,0.00727,0.09678,0.12400,0.10179,0.00411,0.00609,0.00692,0.01064,0.03100,0.02289,0.00488,0.00594,0.00771,0.10731,0.07458,0.10569,0.18633,0.17317,0.14520,0.09286,0.25445,0.31403,0.05817,0.04571,0.03557,6.76311,6.56750,6.22669,0.03676,0.03642,0.04311,2.12735,2.40274,2.32931,0.02200,0.02204,0.02147,0.09347,0.10666,0.12556,0.01822,0.01766,0.01886,1.22384,1.14819,1.04000,0.01957,0.01992,0.01893,0.73425,0.84663,0.81854,0.01628,0.01627,0.01746,0.02367,0.08150,0.08141,0.01623,0.01516,0.01615,0.40476,0.34204,0.35450,0.01644,0.01669,0.01685,0.34353,0.38626,0.34422,0.01516,0.01550,0.01574,0.03583,0.07466,0.04749,0.01573,0.01498,0.01569,0.29929,0.24095,0.24475,0.01596,0.01602,0.01630,0.19027,0.22104,0.20921,0.01519,0.01527,0.01594,0.01833,0.03940,0.04645,0.01585,0.01509,0.01579,0.20037,0.15595,0.14348,0.01640,0.01618,0.01671,0.12512,0.16173,0.16107,0.01721,0.01672,0.01759,0.02084,0.03478,0.03969,0.01984,0.01591,0.01747,0.13987,0.10785,0.10445
131,18/01/2018,12:10,60.01833,120.18876,120.05525,208.95918,240.24178,240.38794,240.79529,59.96032,60.06298,119.82942,119.69556,208.34996,239.52248,239.61484,240.18042,120.55445,120.42722,209.50476,240.97943,241.06627,241.65988,0.03916,0.04607,0.04442,0.02885,0.09920,0.08277,0.03404,0.04398,0.02756,0.59602,0.90180,0.84140,0.03778,0.03824,0.04035,1.18397,1.44688,0.98849,0.04198,0.03258,0.03258,0.11930,0.09357,0.09294,0.02313,0.02708,0.01277,0.34954,0.33484,0.35827,0.01158,0.01255,0.00949,0.22520,0.28291,0.25405,0.00702,0.00988,0.00838,0.02875,0.04342,0.01958,0.00879,0.00645,0.01088,0.13645,0.11871,0.14582,0.00861,0.01198,0.01015,0.15152,0.16522,0.12876,0.01240,0.01009,0.01364,0.02541,0.03198,0.01030,0.01258,0.00949,0.01062,0.14905,0.12106,0.16044,0.00550,0.00668,0.00747,0.10641,0.12061,0.10213,0.00409,0.00582,0.00645,0.00810,0.03140,0.02553,0.00502,0.00562,0.00740,0.12467,0.08312,0.12103,0.00519,0.00663,0.00698,0.09832,0.12398,0.09441,0.00414,0.00592,0.00666,0.00697,0.03073,0.02684,0.00481,0.00578,0.00762,0.10057,0.07177,0.10592,0.18429,0.16408,0.14683,0.16930,0.20132,0.38815,0.05510,0.04863,0.03248,6.73346,6.52188,6.22224,0.03584,0.03397,0.04131,2.11071,2.42723,2.32829,0.01955,0.02259,0.02211,0.11957,0.09884,0.13969,0.01756,0.01685,0.01844,1.21585,1.12359,1.03654,0.01912,0.01954,0.01862,0.72312,0.85241,0.80783,0.01624,0.01617,0.01716,0.03708,0.07563,0.09182,0.01574,0.01491,0.01599,0.40060,0.32913,0.35472,0.01649,0.01623,0.01661,0.33901,0.38918,0.33652,0.01516,0.01543,0.01579,0.02559,0.07088,0.05744,0.01559,0.01476,0.01565,0.29886,0.23381,0.24600,0.01592,0.01589,0.01623,0.18347,0.22511,0.20433,0.01515,0.01526,0.01605,0.02483,0.03512,0.05262,0.01594,0.01504,0.01595,0.19773,0.14905,0.14422,0.01647,0.01606,0.01674,0.12144,0.16768,0.15654,0.01738,0.01670,0.01768,0.02577,0.03381,0.04568,0.02003,0.01591,0.01769,0.13862,0.10054,0.10557
132,18/01/2018,12:20,60.00202,120.14917,120.01286,209.05769,240.15948,240.51312,240.80037,59.94992,60.04871,119.78315,119.64559,208.31474,239.42726,239.68198,240.04625,120.68495,120.55791,209.58385,241.24052,241.18614,241.59485,0.04170,0.04925,0.05187,0.02287,0.10493,0.10062,0.03143,0.04041,0.02898,0.59498,0.91815,0.82068,0.03888,0.04026,0.04557,1.20896,1.47032,1.02187,0.04472,0.03666,0.03856,0.12462,0.09931,0.09515,0.02336,0.02641,0.01332,0.32752,0.31339,0.33941,0.01178,0.01186,0.01016,0.21241,0.26972,0.24043,0.00850,0.00933,0.00818,0.03168,0.04239,0.02001,0.00576,0.00756,0.00924,0.13219,0.11800,0.14206,0.00878,0.01356,0.01283,0.14850,0.15721,0.12142,0.01289,0.01044,0.01565,0.02765,0.03593,0.01281,0.02169,0.00966,0.01806,0.14863,0.11868,0.15979,0.00597,0.00702,0.00784,0.10646,0.12226,0.09964,0.00431,0.00585,0.00688,0.01025,0.03539,0.02691,0.00507,0.00572,0.00789,0.12521,0.07758,0.12301,0.00544,0.00654,0.00737,0.09744,0.12143,0.09131,0.00432,0.00611,0.00708,0.00753,0.03690,0.03265,0.00487,0.00576,0.00779,0.10376,0.06884,0.10948,0.18447,0.16645,0.14709,0.17431,0.26992,0.45569,0.05596,0.04829,0.03280,6.74601,6.51324,6.23233,0.03728,0.03563,0.04278,2.09009,2.41733,2.32589,0.01971,0.02310,0.02382,0.12849,0.10418,0.15524,0.01832,0.01697,0.01893,1.22016,1.11583,1.03067,0.01918,0.02059,0.01897,0.71546,0.85259,0.80808,0.01675,0.01625,0.01783,0.03827,0.08177,0.10087,0.01592,0.01484,0.01596,0.40188,0.32241,0.35258,0.01647,0.01665,0.01655,0.33404,0.39086,0.33656,0.01525,0.01541,0.01569,0.02431,0.07686,0.06349,0.01571,0.01473,0.01570,0.29822,0.22745,0.24347,0.01587,0.01604,0.01611,0.18035,0.22615,0.20419,0.01506,0.01530,0.01581,0.02540,0.03987,0.05764,0.01588,0.01498,0.01580,0.20016,0.14501,0.14236,0.01631,0.01612,0.01653,0.11956,0.16472,0.15577,0.01737,0.01655,0.01752,0.02859,0.03374,0.04922,0.01950,0.01581,0.01736,0.14491,0.10108,0.10410
133,18/01/2018,12:30,60.00150,119.95134,119.81454,208.77919,239.76347,240.10916,240.51791,59.94302,60.05723,119.34734,119.17207,207.34483,238.51700,238.90671,237.90303,120.64854,120.51865,209.68713,241.16446,241.09351,241.80545,0.03875,0.04592,0.04762,0.03873,0.11479,0.09203,0.03495,0.04090,0.02762,0.54915,0.89012,0.82052,0.04459,0.04756,0.04670,1.17537,1.45499,1.00846,0.04878,0.03851,0.04495,0.12338,0.09916,0.09155,0.02189,0.02768,0.01429,0.33358,0.31898,0.34194,0.01027,0.01008,0.00936,0.20460,0.27549,0.25093,0.00688,0.00911,0.00819,0.03272,0.04866,0.02190,0.00882,0.00737,0.01155,0.13848,0.11952,0.14648,0.01128,0.00994,0.01208,0.15200,0.15693,0.12060,0.01489,0.01158,0.01687,0.02645,0.03629,0.01409,0.01559,0.00898,0.01304,0.15382,0.11969,0.16168,0.00578,0.00697,0.00790,0.10445,0.12183,0.09764,0.00432,0.00577,0.00671,0.01271,0.03681,0.02560,0.00501,0.00584,0.00776,0.12798,0.07839,0.12315,0.00556,0.00635,0.00740,0.09541,0.12057,0.09346,0.00432,0.00606,0.00691,0.00807,0.03818,0.03308,0.00497,0.00580,0.00772,0.10805,0.07140,0.11000,0.18147,0.16504,0.15284,0.13002,0.31041,0.44074,0.05474,0.04999,0.03304,6.77585,6.53855,6.24382,0.03669,0.03596,0.04290,2.10287,2.41832,2.34379,0.01948,0.02325,0.02491,0.12080,0.11086,0.15315,0.01825,0.01733,0.01901,1.22736,1.12396,1.02990,0.01898,0.02041,0.01875,0.71760,0.85159,0.81270,0.01667,0.01634,0.01768,0.03248,0.08799,0.10060,0.01588,0.01486,0.01597,0.40361,0.32477,0.35080,0.01653,0.01652,0.01638,0.33418,0.39082,0.33985,0.01517,0.01539,0.01571,0.02943,0.08160,0.06197,0.01567,0.01475,0.01555,0.30027,0.22913,0.24275,0.01579,0.01592,0.01613,0.18242,0.22515,0.20732,0.01513,0.01526,0.01587,0.02344,0.04277,0.05777,0.01586,0.01503,0.01582,0.20408,0.14836,0.14097,0.01630,0.01610,0.01677,0.11827,0.16109,0.15820,0.01736,0.01657,0.01751,0.02692,0.03389,0.04826,0.01948,0.01575,0.01739,0.14644,0.10494,0.10321
134,18/01/2018,12:40,60.00918,120.14870,120.01693,208.95605,240.16327,240.35307,240.79065,59.95300,60.06982,119.76422,119.61494,208.31770,239.37671,239.69347,240.00871,120.74442,120.61779,209.73584,241.35994,241.25146,241.93721,0.03840,0.04787,0.04880,0.03500,0.12735,0.10369,0.03780,0.04399,0.03344,0.49726,0.86097,0.76391,0.04525,0.05034,0.05946,1.21258,1.49095,1.05866,0.04910,0.04223,0.04734,0.12277,0.10611,0.09013,0.02567,0.02816,0.01501,0.33637,0.32932,0.34870,0.01050,0.01082,0.00975,0.21006,0.27577,0.25028,0.00771,0.00923,0.00820,0.03288,0.04655,0.02039,0.00788,0.00738,0.01079,0.13558,0.11880,0.14433,0.00987,0.01085,0.01228,0.15105,0.15734,0.12308,0.01409,0.01096,0.01613,0.02529,0.03340,0.01345,0.01682,0.00950,0.01383,0.14874,0.11888,0.15899,0.00577,0.00696,0.00770,0.10386,0.11837,0.09685,0.00426,0.00587,0.00663,0.01050,0.03395,0.02597,0.00488,0.00581,0.00763,0.12493,0.07971,0.12188,0.00536,0.00645,0.00732,0.09829,0.12167,0.09384,0.00431,0.00615,0.00695,0.00721,0.03513,0.03207,0.00484,0.00572,0.00756,0.10384,0.07066,0.10639,0.19153,0.16404,0.14993,0.16762,0.22940,0.40493,0.05475,0.04904,0.03349,6.73344,6.51367,6.20837,0.03798,0.03538,0.04376,2.08982,2.39834,2.31417,0.01976,0.02331,0.02434,0.12275,0.10337,0.14635,0.01895,0.01788,0.01936,1.21938,1.12087,1.03172,0.01907,0.02018,0.01896,0.71983,0.84814,0.80456,0.01660,0.01634,0.01770,0.03538,0.08024,0.09520,0.01567,0.01493,0.01589,0.39823,0.32222,0.35009,0.01667,0.01658,0.01659,0.33752,0.39000,0.33689,0.01532,0.01535,0.01575,0.02715,0.07432,0.05854,0.01570,0.01481,0.01564,0.29510,0.22809,0.24290,0.01590,0.01583,0.01608,0.18106,0.22271,0.20336,0.01524,0.01525,0.01593,0.02508,0.03819,0.05447,0.01599,0.01508,0.01590,0.20052,0.14820,0.14305,0.01630,0.01607,0.01678,0.12095,0.16253,0.15618,0.01753,0.01666,0.01758,0.02855,0.03145,0.04606,0.01946,0.01586,0.01756,0.14434,0.10281,0.10403
