,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_U12_[%]','H2_U23_[%]','H2_U31_[%]','H3_U12_[%]','H3_U23_[%]','H3_U31_[%]','H4_U12_[%]','H4_U23_[%]','H4_U31_[%]','H5_U12_[%]','H5_U23_[%]','H5_U31_[%]','H6_U12_[%]','H6_U23_[%]','H6_U31_[%]','H7_U12_[%]','H7_U23_[%]','H7_U31_[%]','H8_U12_[%]','H8_U23_[%]','H8_U31_[%]','H9_U12_[%]','H9_U23_[%]','H9_U31_[%]','H10_U12_[%]','H10_U23_[%]','H10_U31_[%]','H11_U12_[%]','H11_U23_[%]','H11_U31_[%]','H12_U12_[%]','H12_U23_[%]','H12_U31_[%]','H13_U12_[%]','H13_U23_[%]','H13_U31_[%]','H14_U12_[%]','H14_U23_[%]','H14_U31_[%]','H15_U12_[%]','H15_U23_[%]','H15_U31_[%]','H16_U12_[%]','H16_U23_[%]','H16_U31_[%]','H17_U12_[%]','H17_U23_[%]','H17_U31_[%]','H18_U12_[%]','H18_U23_[%]','H18_U31_[%]','H19_U12_[%]','H19_U23_[%]','H19_U31_[%]','H20_U12_[%]','H20_U23_[%]','H20_U31_[%]','H21_U12_[%]','H21_U23_[%]','H21_U31_[%]','H22_U12_[%]','H22_U23_[%]','H22_U31_[%]','H23_U12_[%]','H23_U23_[%]','H23_U31_[%]','H24_U12_[%]','H24_U23_[%]','H24_U31_[%]','H25_U12_[%]','H25_U23_[%]','H25_U31_[%]','H26_U12_[%]','H26_U23_[%]','H26_U31_[%]','H27_U12_[%]','H27_U23_[%]','H27_U31_[%]','H28_U12_[%]','H28_U23_[%]','H28_U31_[%]','H29_U12_[%]','H29_U23_[%]','H29_U31_[%]','H30_U12_[%]','H30_U23_[%]','H30_U31_[%]','H31_U12_[%]','H31_U23_[%]','H31_U31_[%]','H32_U12_[%]','H32_U23_[%]','H32_U31_[%]','H33_U12_[%]','H33_U23_[%]','H33_U31_[%]','H34_U12_[%]','H34_U23_[%]','H34_U31_[%]','H35_U12_[%]','H35_U23_[%]','H35_U31_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
259,25/01/2018,05:10,60.01837,122.78788,122.57406,215.75372,245.36096,248.60091,247.63472,59.95643,60.07123,122.40651,122.15885,214.86278,244.56483,247.64005,246.12675,123.12623,122.88383,216.39035,246.00876,249.36143,248.37537,0.06494,0.06335,0.05691,0.21570,0.43020,0.52709,0.06912,0.09458,0.07238,3.21497,2.98982,3.28220,0.02939,0.03235,0.03577,0.80810,1.24740,1.07403,0.02412,0.02498,0.02162,0.01609,0.19515,0.20002,0.00998,0.00923,0.01034,0.03579,0.01257,0.03683,0.00833,0.00568,0.00898,0.04013,0.08429,0.04926,0.00693,0.00468,0.00797,0.06530,0.05631,0.01135,0.00665,0.00472,0.00761,0.06742,0.05542,0.01802,0.00638,0.00364,0.00712,0.04190,0.03837,0.01272,0.00609,0.00432,0.00717,0.03324,0.02443,0.01069,0.00590,0.00349,0.00685,0.02522,0.01680,0.01559,0.00582,0.00336,0.00662,0.01959,0.01685,0.01053,0.00570,0.00339,0.00666,0.02571,0.01513,0.01274,0.00563,0.00340,0.00662,0.02188,0.01750,0.00797,0.00578,0.00332,0.00660,0.02736,0.01536,0.01379,0.00563,0.00344,0.00662,0.02027,0.01228,0.01050,0.00587,0.00355,0.00663,0.01721,0.01174,0.00924,0.24659,0.21151,0.16000,0.30877,2.41918,0.03156,0.05857,0.07222,0.05518,0.16353,1.12173,0.08254,0.01606,0.03364,0.01445,0.09127,0.47439,0.04725,0.01774,0.03220,0.01945,0.04098,0.29857,0.02157,0.01863,0.02331,0.01528,0.12478,0.56938,0.03558,0.01548,0.02106,0.01386,0.11823,0.59395,0.02468,0.01606,0.01926,0.01689,0.09586,0.49985,0.02039,0.01544,0.01575,0.01456,0.05741,0.34049,0.02503,0.01355,0.01666,0.01387,0.04441,0.24094,0.01863,0.01401,0.01609,0.01464,0.02627,0.19466,0.01815,0.01427,0.01514,0.01441,0.03306,0.12259,0.02084,0.01386,0.01491,0.01401,0.02451,0.10342,0.01558,0.01428,0.01480,0.01481,0.04337,0.11948,0.01650,0.01436,0.01505,0.01461,0.03016,0.10669,0.01753,0.01518,0.01564,0.01521,0.03532,0.09650,0.01642,0.01571,0.01669,0.01705,0.01891,0.07931,0.01657,0.01545,0.01722,0.01919,0.02001,0.05750,0.01935
260,25/01/2018,05:20,59.99111,122.34822,122.10527,215.06732,244.45209,247.86070,246.73167,59.92482,60.05745,121.18587,120.94037,212.92628,242.12518,245.53764,244.17795,123.05147,122.81595,216.08073,245.86604,248.98019,247.94484,0.06780,0.05975,0.05753,0.21154,0.46642,0.55211,0.06626,0.08588,0.06397,3.05985,2.84848,3.06525,0.03181,0.03157,0.03649,0.77779,1.19062,1.02717,0.02371,0.02249,0.01906,0.01677,0.19822,0.19960,0.01086,0.00827,0.01089,0.03825,0.00988,0.03798,0.00911,0.00549,0.00935,0.03687,0.08376,0.05314,0.00791,0.00464,0.00828,0.06349,0.05770,0.00970,0.00735,0.00454,0.00791,0.06870,0.05402,0.02072,0.00709,0.00373,0.00730,0.04111,0.03794,0.01234,0.00673,0.00408,0.00721,0.03079,0.02422,0.00925,0.00656,0.00345,0.00697,0.02563,0.01450,0.01560,0.00647,0.00350,0.00678,0.02198,0.01821,0.01147,0.00643,0.00356,0.00684,0.02840,0.01709,0.01295,0.00632,0.00334,0.00672,0.02360,0.01903,0.00822,0.00635,0.00329,0.00674,0.02790,0.01622,0.01310,0.00629,0.00342,0.00671,0.02090,0.01382,0.00985,0.00639,0.00342,0.00671,0.01711,0.01138,0.00867,0.24585,0.21195,0.15798,0.33795,2.39146,0.03047,0.05722,0.07208,0.05581,0.14880,1.03657,0.07798,0.01613,0.03300,0.01461,0.08432,0.44313,0.04735,0.01757,0.03155,0.02015,0.04122,0.34456,0.02300,0.01893,0.02245,0.01511,0.11895,0.56317,0.03450,0.01561,0.02026,0.01398,0.10239,0.57581,0.02434,0.01595,0.01869,0.01687,0.09122,0.49298,0.01997,0.01516,0.01532,0.01465,0.04700,0.33922,0.02386,0.01370,0.01643,0.01378,0.04159,0.23691,0.01772,0.01397,0.01573,0.01447,0.02128,0.18900,0.01740,0.01394,0.01503,0.01430,0.02910,0.12687,0.01952,0.01396,0.01494,0.01396,0.03140,0.12341,0.01548,0.01410,0.01477,0.01459,0.04003,0.13368,0.01594,0.01449,0.01491,0.01452,0.02932,0.11636,0.01667,0.01492,0.01527,0.01508,0.02780,0.10382,0.01612,0.01579,0.01650,0.01697,0.01658,0.08290,0.01626,0.01525,0.01701,0.01907,0.01666,0.05898,0.01893
261,25/01/2018,05:30,59.98963,122.34400,122.17239,215.21750,244.51530,248.09805,246.78447,59.92600,60.08772,121.85780,121.70538,213.95389,243.56195,246.47427,245.27130,122.89300,122.75329,215.90846,245.64502,248.91771,247.55858,0.06664,0.05829,0.05892,0.21167,0.53215,0.59257,0.06626,0.08643,0.06051,3.12566,2.93188,3.12912,0.03759,0.03748,0.03752,0.75877,1.18853,0.99123,0.02218,0.02103,0.01945,0.01870,0.19914,0.20186,0.01139,0.00822,0.01102,0.04405,0.01127,0.03873,0.00962,0.00587,0.00945,0.03591,0.08193,0.05453,0.00823,0.00503,0.00841,0.06121,0.05917,0.00872,0.00744,0.00453,0.00800,0.06678,0.05191,0.01993,0.00711,0.00358,0.00731,0.04028,0.03849,0.01201,0.00674,0.00376,0.00723,0.02822,0.02250,0.00874,0.00654,0.00315,0.00691,0.02392,0.01453,0.01467,0.00642,0.00311,0.00674,0.01830,0.01527,0.01019,0.00634,0.00329,0.00682,0.02464,0.01386,0.01260,0.00626,0.00307,0.00669,0.02099,0.01746,0.00756,0.00634,0.00306,0.00662,0.02507,0.01410,0.01223,0.00624,0.00299,0.00668,0.01893,0.01279,0.00926,0.00638,0.00320,0.00660,0.01553,0.00965,0.00844,0.23853,0.21565,0.16020,0.29004,2.40809,0.03073,0.05806,0.07180,0.05400,0.14671,1.03225,0.08028,0.01595,0.03336,0.01524,0.07692,0.41830,0.04551,0.01923,0.02894,0.01840,0.05481,0.36479,0.02273,0.01875,0.02164,0.01458,0.13144,0.56376,0.03483,0.01512,0.02056,0.01454,0.10936,0.56988,0.02452,0.01607,0.01866,0.01580,0.09291,0.48757,0.02039,0.01441,0.01546,0.01476,0.04723,0.33943,0.02456,0.01356,0.01617,0.01367,0.04389,0.23296,0.01816,0.01369,0.01549,0.01429,0.02143,0.17984,0.01734,0.01389,0.01491,0.01437,0.02886,0.11423,0.01994,0.01406,0.01482,0.01399,0.03081,0.10554,0.01574,0.01403,0.01468,0.01444,0.03956,0.11791,0.01620,0.01465,0.01483,0.01462,0.02870,0.10381,0.01699,0.01476,0.01530,0.01504,0.02718,0.09306,0.01616,0.01576,0.01650,0.01699,0.01620,0.07474,0.01633,0.01520,0.01701,0.01902,0.01648,0.05222,0.01907
262,25/01/2018,05:40,60.00250,122.27912,122.13448,215.18779,244.41238,248.14851,246.62408,59.92239,60.07759,121.77914,121.63615,214.14627,243.41397,246.84888,244.98763,122.61745,122.47348,216.09601,245.08972,249.15857,247.52065,0.06527,0.06333,0.05728,0.23713,0.65667,0.73146,0.06554,0.08841,0.06491,3.17249,3.08218,3.17964,0.03986,0.04619,0.03937,0.71799,1.20208,0.97710,0.02413,0.02325,0.01901,0.02762,0.22397,0.20658,0.01111,0.00900,0.01076,0.04602,0.01461,0.03530,0.00939,0.00657,0.00967,0.03555,0.08044,0.05358,0.00798,0.00504,0.00814,0.05736,0.05747,0.00848,0.00748,0.00521,0.00783,0.07133,0.05417,0.02148,0.00694,0.00334,0.00724,0.03973,0.03614,0.01171,0.00664,0.00345,0.00706,0.02957,0.02378,0.00981,0.00644,0.00307,0.00682,0.02556,0.01405,0.01464,0.00637,0.00341,0.00674,0.01769,0.01297,0.01165,0.00626,0.00301,0.00667,0.02742,0.01721,0.01238,0.00619,0.00291,0.00660,0.02082,0.01547,0.00813,0.00616,0.00303,0.00662,0.02692,0.01612,0.01266,0.00615,0.00293,0.00654,0.01948,0.01219,0.00928,0.00617,0.00302,0.00660,0.01498,0.00902,0.00968,0.24054,0.21661,0.15897,0.34074,2.46650,0.02700,0.05796,0.07378,0.05388,0.15108,0.96719,0.08299,0.01629,0.03285,0.01468,0.08004,0.29010,0.04427,0.01846,0.02727,0.01898,0.04260,0.45903,0.02249,0.01836,0.02128,0.01505,0.12308,0.57472,0.03585,0.01539,0.01984,0.01406,0.10730,0.54361,0.02389,0.01552,0.01829,0.01625,0.08829,0.46542,0.02136,0.01492,0.01521,0.01438,0.05002,0.34416,0.02481,0.01363,0.01602,0.01392,0.04620,0.23558,0.01778,0.01406,0.01547,0.01438,0.02408,0.17653,0.01781,0.01406,0.01493,0.01420,0.03177,0.11744,0.01996,0.01397,0.01489,0.01409,0.02947,0.10644,0.01532,0.01429,0.01473,0.01450,0.04328,0.11958,0.01660,0.01443,0.01489,0.01450,0.03022,0.10654,0.01699,0.01489,0.01530,0.01517,0.03172,0.09644,0.01619,0.01576,0.01666,0.01684,0.01798,0.07682,0.01658,0.01531,0.01705,0.01908,0.01874,0.05295,0.01925
263,25/01/2018,05:50,60.07995,122.18282,122.08894,214.80219,244.27043,247.47394,246.55702,60.02122,60.15091,120.94157,120.80047,209.68742,241.74084,243.92282,240.02669,122.55162,122.46619,215.58492,244.98021,248.41653,247.23302,0.05836,0.06623,0.05522,0.20085,0.57323,0.58544,0.06210,0.09383,0.07033,3.22283,3.01348,3.21746,0.03876,0.05153,0.04100,0.69723,1.15312,0.96250,0.02345,0.02638,0.02054,0.03837,0.22439,0.19568,0.00901,0.01028,0.01059,0.04425,0.01132,0.04024,0.00779,0.00822,0.00959,0.03374,0.08127,0.05793,0.00708,0.00718,0.00858,0.05863,0.05545,0.01041,0.00645,0.00699,0.00811,0.06947,0.05501,0.02023,0.00518,0.00482,0.00714,0.03924,0.03757,0.01414,0.00512,0.00498,0.00718,0.02998,0.02369,0.01042,0.00530,0.00498,0.00707,0.02467,0.01414,0.01489,0.00529,0.00514,0.00679,0.01788,0.01394,0.01193,0.00470,0.00458,0.00661,0.02648,0.01657,0.01243,0.00464,0.00439,0.00653,0.01965,0.01588,0.00758,0.00440,0.00435,0.00649,0.02718,0.01722,0.01207,0.00441,0.00420,0.00638,0.01920,0.01308,0.00892,0.00438,0.00433,0.00644,0.01447,0.00970,0.00894,0.23984,0.22413,0.15893,0.29196,2.45820,0.03006,0.05671,0.07571,0.05481,0.15045,0.95888,0.08301,0.01823,0.03563,0.01481,0.07735,0.31718,0.04419,0.01966,0.02707,0.02014,0.05146,0.44199,0.02236,0.01925,0.02169,0.01547,0.13116,0.55468,0.03476,0.01578,0.02097,0.01414,0.11242,0.55362,0.02285,0.01555,0.01881,0.01654,0.09252,0.47721,0.02138,0.01497,0.01495,0.01456,0.04664,0.33969,0.02417,0.01386,0.01538,0.01401,0.04299,0.23875,0.01754,0.01433,0.01525,0.01449,0.02148,0.18432,0.01792,0.01402,0.01532,0.01424,0.02887,0.11733,0.01954,0.01400,0.01548,0.01415,0.02970,0.11003,0.01529,0.01440,0.01503,0.01458,0.03938,0.12030,0.01659,0.01451,0.01489,0.01453,0.02846,0.10671,0.01674,0.01495,0.01518,0.01515,0.02810,0.10078,0.01600,0.01583,0.01642,0.01685,0.01621,0.07890,0.01648,0.01532,0.01716,0.01910,0.01667,0.05423,0.01930
264,25/01/2018,06:00,60.04296,122.32544,122.23688,214.65222,244.56111,247.36467,246.57719,59.95660,60.11917,117.00806,116.87247,212.51823,233.87956,243.25388,241.68909,122.77464,122.68743,215.44958,245.46072,248.33405,247.41348,0.06741,0.06549,0.06923,0.18162,0.49811,0.49703,0.06112,0.08590,0.06679,3.25136,3.01507,3.23447,0.03721,0.04651,0.04339,0.84245,1.19455,1.01225,0.02519,0.02489,0.02136,0.05956,0.18209,0.18183,0.01160,0.00906,0.01195,0.06371,0.02160,0.05702,0.00944,0.00689,0.01066,0.02713,0.07618,0.06000,0.00842,0.00608,0.00933,0.06898,0.05716,0.01698,0.00762,0.00591,0.00890,0.06726,0.05083,0.02105,0.00703,0.00461,0.00811,0.03749,0.03501,0.01637,0.00652,0.00444,0.00774,0.03424,0.02816,0.01045,0.00626,0.00398,0.00727,0.02534,0.01498,0.01569,0.00619,0.00425,0.00711,0.01730,0.01522,0.01086,0.00597,0.00401,0.00704,0.02265,0.01380,0.01165,0.00593,0.00387,0.00699,0.01779,0.01395,0.00798,0.00585,0.00384,0.00689,0.02634,0.01622,0.01245,0.00582,0.00377,0.00688,0.02066,0.01264,0.01077,0.00584,0.00382,0.00686,0.01584,0.00967,0.00960,0.24129,0.22562,0.16022,0.44293,2.27254,0.03082,0.05816,0.07671,0.05472,0.20450,0.91028,0.08552,0.02316,0.03730,0.01476,0.10634,0.42046,0.04850,0.02310,0.02770,0.01940,0.06481,0.36670,0.02290,0.02156,0.02183,0.01492,0.14552,0.45934,0.03401,0.01690,0.02201,0.01419,0.14572,0.53326,0.02227,0.01687,0.01965,0.01582,0.12670,0.47512,0.02008,0.01562,0.01538,0.01455,0.06450,0.31728,0.02315,0.01478,0.01527,0.01377,0.04306,0.23835,0.01770,0.01468,0.01508,0.01419,0.02810,0.19954,0.01691,0.01454,0.01541,0.01409,0.02565,0.11972,0.01869,0.01450,0.01540,0.01402,0.03081,0.10345,0.01526,0.01457,0.01509,0.01457,0.03813,0.10545,0.01592,0.01493,0.01510,0.01454,0.03105,0.09498,0.01627,0.01526,0.01537,0.01501,0.03232,0.09862,0.01591,0.01616,0.01641,0.01684,0.02095,0.07866,0.01616,0.01546,0.01719,0.01903,0.01934,0.05689,0.01900
265,25/01/2018,06:10,59.97718,121.57892,121.64516,213.34917,243.22377,245.89124,245.23097,59.93299,60.04455,120.16223,120.26704,206.94888,240.42918,241.23006,237.56100,122.22127,122.23631,214.86377,244.45747,247.95311,246.45114,0.05894,0.05898,0.04961,0.15835,0.50188,0.38997,0.05998,0.08682,0.06476,3.03871,2.83552,3.17724,0.04018,0.05262,0.04336,0.86650,1.23758,1.01872,0.02565,0.02589,0.02010,0.05694,0.14331,0.15899,0.01200,0.01035,0.01122,0.04535,0.03726,0.06663,0.00894,0.00634,0.00862,0.01820,0.05982,0.07195,0.00768,0.00479,0.00763,0.04606,0.03634,0.01615,0.00742,0.00489,0.00731,0.03798,0.02665,0.01506,0.00703,0.00403,0.00710,0.00994,0.01625,0.01318,0.00667,0.00382,0.00670,0.01787,0.01713,0.00685,0.00657,0.00374,0.00664,0.01820,0.01565,0.00959,0.00645,0.00338,0.00645,0.00961,0.00742,0.00903,0.00648,0.00369,0.00641,0.00846,0.00456,0.00882,0.00637,0.00350,0.00647,0.00745,0.00417,0.00672,0.00633,0.00333,0.00636,0.01101,0.00473,0.00871,0.00632,0.00330,0.00637,0.00956,0.00432,0.00839,0.00636,0.00322,0.00635,0.00663,0.00431,0.00759,0.24992,0.21398,0.15354,0.34784,1.01107,0.03314,0.05637,0.07352,0.05888,0.20541,0.38379,0.09507,0.02660,0.03068,0.01541,0.06991,0.26970,0.05874,0.02312,0.02661,0.02368,0.06471,0.20092,0.02297,0.02196,0.01911,0.01493,0.11678,0.24551,0.02963,0.01591,0.01796,0.01416,0.14378,0.25631,0.01705,0.01586,0.01779,0.01484,0.14169,0.19340,0.01942,0.01488,0.01529,0.01374,0.08669,0.08706,0.01721,0.01403,0.01493,0.01384,0.03421,0.03895,0.01643,0.01400,0.01454,0.01384,0.04143,0.07401,0.01621,0.01417,0.01458,0.01407,0.02595,0.07163,0.01617,0.01422,0.01467,0.01395,0.01933,0.03786,0.01499,0.01416,0.01467,0.01423,0.02747,0.01937,0.01528,0.01468,0.01474,0.01452,0.01800,0.02406,0.01536,0.01489,0.01515,0.01503,0.02889,0.02554,0.01565,0.01575,0.01629,0.01681,0.02674,0.01978,0.01604,0.01507,0.01691,0.01897,0.02313,0.01775,0.01865
266,25/01/2018,06:20,59.98384,122.75457,122.70261,215.57245,245.45714,248.91898,247.18091,59.92802,60.06467,121.16029,120.90478,211.83237,242.34930,245.39561,242.61552,123.94913,123.87495,217.75435,247.82390,251.36105,249.64754,0.06783,0.05343,0.05699,0.13150,0.40272,0.43828,0.05874,0.06935,0.05408,3.36986,3.11503,3.42928,0.03335,0.03282,0.04385,1.00232,1.35318,1.08528,0.02531,0.02098,0.01882,0.06258,0.13678,0.18114,0.01213,0.00788,0.01207,0.06731,0.05690,0.07977,0.00975,0.00618,0.00984,0.01981,0.05818,0.06869,0.00855,0.00482,0.00842,0.04508,0.03525,0.01741,0.00796,0.00490,0.00796,0.03919,0.02584,0.01678,0.00765,0.00444,0.00751,0.01167,0.01443,0.01617,0.00725,0.00440,0.00728,0.01691,0.01642,0.00829,0.00703,0.00444,0.00733,0.01824,0.01560,0.00965,0.00695,0.00415,0.00688,0.01130,0.01033,0.00881,0.00680,0.00397,0.00681,0.00992,0.00632,0.00931,0.00673,0.00383,0.00674,0.01069,0.00710,0.00755,0.00664,0.00370,0.00669,0.01447,0.00585,0.01081,0.00658,0.00358,0.00667,0.01126,0.00486,0.00915,0.00657,0.00348,0.00663,0.00943,0.00381,0.00901,0.24878,0.21430,0.15916,0.51263,0.98154,0.03151,0.06053,0.07306,0.05602,0.22196,0.32561,0.09683,0.02602,0.03169,0.01440,0.11197,0.27662,0.05422,0.02450,0.02809,0.02010,0.05280,0.36162,0.02170,0.02220,0.02060,0.01479,0.14141,0.30346,0.03285,0.01667,0.01885,0.01409,0.19088,0.27864,0.02038,0.01637,0.01725,0.01542,0.17301,0.19393,0.01934,0.01528,0.01537,0.01396,0.10660,0.08354,0.02263,0.01403,0.01463,0.01363,0.05125,0.04313,0.01858,0.01420,0.01484,0.01409,0.05529,0.07365,0.01693,0.01494,0.01460,0.01401,0.02873,0.06990,0.01847,0.01444,0.01471,0.01395,0.02471,0.04066,0.01566,0.01448,0.01469,0.01433,0.03375,0.03184,0.01553,0.01479,0.01480,0.01454,0.02387,0.03456,0.01644,0.01520,0.01519,0.01499,0.04228,0.02838,0.01627,0.01596,0.01640,0.01678,0.03359,0.02078,0.01627,0.01533,0.01686,0.01909,0.03125,0.01815,0.01908
267,25/01/2018,06:30,60.03095,122.88119,122.84421,216.39705,245.72516,249.50418,248.17325,59.95143,60.09646,121.93533,122.05700,215.16182,244.09457,247.67485,246.27406,123.74355,123.67519,217.41692,247.41853,250.92949,249.26939,0.06228,0.05747,0.05802,0.13602,0.50319,0.42160,0.05625,0.07974,0.06304,3.62559,3.37376,3.78601,0.03888,0.04645,0.04260,1.03007,1.47708,1.20502,0.02568,0.02440,0.02165,0.07885,0.17631,0.19849,0.01308,0.00981,0.01100,0.08613,0.08327,0.10279,0.00999,0.00659,0.00971,0.02057,0.05874,0.07331,0.00861,0.00509,0.00846,0.05228,0.04165,0.01797,0.00784,0.00495,0.00807,0.03975,0.02286,0.01898,0.00724,0.00382,0.00757,0.01210,0.01506,0.02054,0.00714,0.00421,0.00732,0.01707,0.01546,0.00961,0.00686,0.00384,0.00731,0.01755,0.01459,0.00830,0.00670,0.00317,0.00685,0.01060,0.01012,0.00821,0.00663,0.00341,0.00684,0.00871,0.00619,0.00837,0.00655,0.00327,0.00682,0.01200,0.00882,0.00747,0.00650,0.00321,0.00679,0.01695,0.00627,0.01232,0.00649,0.00313,0.00674,0.01180,0.00458,0.01011,0.00652,0.00318,0.00677,0.01126,0.00371,0.01026,0.24478,0.22262,0.16464,0.49991,0.95084,0.03123,0.06137,0.07611,0.05226,0.23574,0.27871,0.10437,0.02588,0.03424,0.01419,0.15372,0.29477,0.05444,0.02575,0.02847,0.01675,0.07261,0.46938,0.01734,0.02294,0.02180,0.01462,0.15323,0.37595,0.03434,0.01631,0.01932,0.01425,0.21621,0.32592,0.02046,0.01661,0.01713,0.01505,0.18346,0.21258,0.02138,0.01509,0.01544,0.01394,0.12468,0.08218,0.02664,0.01359,0.01476,0.01383,0.05519,0.04259,0.01925,0.01388,0.01521,0.01404,0.06856,0.07119,0.01950,0.01487,0.01492,0.01408,0.02575,0.06219,0.02066,0.01416,0.01486,0.01406,0.02797,0.03974,0.01621,0.01450,0.01471,0.01437,0.03092,0.03997,0.01657,0.01481,0.01472,0.01448,0.02158,0.04360,0.01775,0.01521,0.01517,0.01509,0.04732,0.03198,0.01685,0.01602,0.01629,0.01690,0.03764,0.01935,0.01716,0.01548,0.01681,0.01904,0.03597,0.01895,0.01986
268,25/01/2018,06:40,59.99171,121.82565,121.70075,215.47276,243.52629,248.28426,246.67392,59.93882,60.04397,117.67487,117.52679,212.59113,235.20149,246.23289,239.08226,122.56975,122.54282,216.54807,245.08334,249.32341,248.27809,0.06112,0.05927,0.05003,0.17047,0.71658,0.59091,0.05612,0.08395,0.06345,3.41455,3.33020,3.55210,0.04138,0.05276,0.04534,0.94097,1.45912,1.18092,0.02681,0.02670,0.02153,0.07469,0.21193,0.20596,0.01277,0.00994,0.01111,0.09674,0.10019,0.11101,0.00904,0.00643,0.00858,0.02426,0.06466,0.08523,0.00800,0.00466,0.00754,0.05479,0.04692,0.01880,0.00754,0.00516,0.00723,0.03880,0.02154,0.01860,0.00686,0.00372,0.00704,0.01124,0.01395,0.01953,0.00684,0.00365,0.00659,0.01680,0.01548,0.00885,0.00662,0.00312,0.00670,0.01957,0.01632,0.00850,0.00651,0.00310,0.00638,0.01026,0.00879,0.00676,0.00658,0.00352,0.00636,0.01087,0.00661,0.01014,0.00639,0.00316,0.00643,0.01055,0.00675,0.00703,0.00643,0.00319,0.00637,0.01700,0.00601,0.01211,0.00643,0.00329,0.00638,0.01355,0.00476,0.01036,0.00647,0.00330,0.00644,0.01098,0.00348,0.00952,0.24801,0.22347,0.16099,0.50842,0.91270,0.02747,0.06324,0.07645,0.05303,0.21498,0.24827,0.10108,0.02517,0.03471,0.01452,0.12931,0.24404,0.05629,0.02470,0.02897,0.01813,0.05303,0.40939,0.01911,0.02159,0.02157,0.01467,0.13591,0.34304,0.03204,0.01724,0.01935,0.01387,0.20374,0.30617,0.01950,0.01573,0.01761,0.01499,0.18329,0.21392,0.02214,0.01501,0.01555,0.01368,0.12084,0.08936,0.02493,0.01371,0.01487,0.01382,0.05071,0.03559,0.01885,0.01393,0.01499,0.01409,0.06817,0.07162,0.01932,0.01500,0.01484,0.01401,0.02654,0.07396,0.01956,0.01409,0.01495,0.01406,0.02199,0.03897,0.01580,0.01462,0.01477,0.01437,0.03757,0.03418,0.01654,0.01477,0.01480,0.01449,0.02411,0.03965,0.01678,0.01535,0.01509,0.01505,0.04842,0.02824,0.01671,0.01584,0.01648,0.01680,0.03944,0.02453,0.01671,0.01534,0.01683,0.01904,0.03498,0.01881,0.01947
