,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
205,26/01/2018,20:50,60.00380,121.02520,121.58121,121.72736,209.66173,211.87215,209.48494,59.93932,60.06284,120.60240,121.30836,121.48000,209.17987,211.42987,208.78531,121.18855,121.78622,121.87053,210.02299,212.18195,209.70529,0.02390,0.02001,0.02534,0.57165,0.54173,0.74048,0.03220,0.01856,0.01490,0.41040,0.49785,0.48854,0.00945,0.01621,0.01579,0.08921,0.10937,0.25032,0.01895,0.01331,0.01748,0.22375,0.22768,0.31050,0.00881,0.00735,0.00919,0.24718,0.25807,0.25317,0.00726,0.00364,0.00570,0.05331,0.13460,0.10383,0.00687,0.00273,0.00592,0.03720,0.05204,0.03110,0.00455,0.00243,0.00474,0.01688,0.02626,0.02289,0.00647,0.00351,0.00592,0.04042,0.01596,0.01493,0.00653,0.00262,0.00485,0.02953,0.01342,0.05281,0.00799,0.00170,0.00569,0.01715,0.00596,0.02842,0.00459,0.00209,0.00432,0.03661,0.01655,0.04130,0.00660,0.00181,0.00483,0.00982,0.01271,0.02122,0.00656,0.00258,0.00480,0.01749,0.00954,0.02013,0.00454,0.00221,0.00427,0.01250,0.01083,0.00853,0.00561,0.00175,0.00458,0.02204,0.00649,0.01633,0.00381,0.00182,0.00373,0.01225,0.01521,0.00690,1.12531,1.05441,0.99369,3.24697,1.10017,6.24123,0.33312,0.19185,0.46625,1.24393,0.47425,1.35227,0.35113,0.08407,0.39438,1.59430,0.93712,0.82751,0.27255,0.07104,0.30321,0.64114,0.24194,0.90765,0.24762,0.05661,0.23546,0.52253,0.33055,0.35375,0.12938,0.03131,0.13295,0.72777,0.24523,0.67682,0.11259,0.02078,0.11161,0.34488,0.11087,0.37389,0.04630,0.01767,0.04363,0.60561,0.16963,0.21290,0.07226,0.01342,0.06351,0.47221,0.10699,0.45117,0.05826,0.01271,0.04587,0.51370,0.03844,0.51187,0.09191,0.00996,0.07591,0.29987,0.04195,0.25720,0.03887,0.00966,0.03227,0.24298,0.05888,0.31990,0.06396,0.01108,0.04555,0.11282,0.09043,0.32101,0.06124,0.01678,0.04072,0.24021,0.09197,0.18477,0.03308,0.01414,0.03306,0.18674,0.07100,0.07693,0.04406,0.01586,0.03700,0.22512,0.04423,0.14999,0.02623,0.01218,0.02385,0.13202,0.04236,0.18466
206,26/01/2018,21:00,60.01087,121.11777,121.67122,121.84127,209.83401,212.04642,209.65150,59.97416,60.05521,120.77028,121.28152,121.61143,209.42529,211.63052,209.05435,121.33536,121.86446,121.99324,210.21770,212.32219,209.96675,0.02045,0.01959,0.02354,0.55687,0.53216,0.74656,0.03368,0.01878,0.01488,0.43208,0.52521,0.51426,0.01012,0.01645,0.01640,0.09444,0.10182,0.25302,0.01976,0.01181,0.01695,0.22964,0.23648,0.31940,0.00917,0.00733,0.00907,0.24379,0.25226,0.24829,0.00698,0.00331,0.00590,0.05161,0.13318,0.10383,0.00618,0.00281,0.00584,0.03992,0.05177,0.03160,0.00451,0.00251,0.00473,0.02006,0.02834,0.02496,0.00606,0.00361,0.00585,0.04259,0.01331,0.01520,0.00643,0.00267,0.00481,0.02971,0.01221,0.05168,0.00843,0.00163,0.00601,0.01801,0.00711,0.02913,0.00459,0.00216,0.00416,0.03700,0.01705,0.04226,0.00646,0.00171,0.00496,0.00838,0.01203,0.02112,0.00685,0.00263,0.00475,0.01684,0.01217,0.01783,0.00432,0.00202,0.00427,0.01215,0.01178,0.00977,0.00513,0.00185,0.00458,0.02133,0.00627,0.01674,0.00375,0.00184,0.00377,0.01038,0.01660,0.00842,1.13565,1.09367,1.01277,3.28724,1.20168,6.04249,0.33556,0.19840,0.46834,1.30214,0.51473,1.48008,0.35269,0.08482,0.39779,1.58824,0.93634,0.89031,0.27026,0.07096,0.30251,0.64072,0.22532,0.91480,0.24768,0.05669,0.23413,0.50969,0.32066,0.34157,0.12769,0.03134,0.13313,0.72940,0.25678,0.67891,0.11250,0.02054,0.11110,0.34200,0.09961,0.37003,0.04634,0.01760,0.04255,0.59571,0.17309,0.22876,0.06945,0.01431,0.06121,0.46590,0.11077,0.44718,0.05904,0.01319,0.04772,0.53159,0.03775,0.52083,0.09256,0.01008,0.07597,0.27914,0.04434,0.25415,0.04053,0.00998,0.03260,0.24613,0.06131,0.33038,0.06128,0.01115,0.04469,0.10712,0.08768,0.32198,0.05955,0.01604,0.03975,0.22606,0.08977,0.17209,0.03217,0.01323,0.03277,0.17671,0.07443,0.08621,0.04158,0.01623,0.03592,0.22268,0.04225,0.15404,0.02572,0.01249,0.02381,0.11960,0.04652,0.19190
207,26/01/2018,21:10,59.98782,121.20956,121.82397,121.89394,210.09033,212.23314,209.72375,59.93042,60.03931,120.83172,121.49757,121.58173,209.59677,211.64711,209.03622,121.49422,122.10600,122.18224,210.55118,212.73502,210.21298,0.02253,0.01888,0.02349,0.54778,0.51972,0.73617,0.03371,0.01683,0.01573,0.45974,0.55094,0.52277,0.01211,0.01905,0.01707,0.09490,0.10101,0.25019,0.02005,0.01118,0.01719,0.21590,0.23938,0.31292,0.00964,0.00700,0.00817,0.23303,0.21973,0.24224,0.00688,0.00323,0.00572,0.03981,0.11481,0.08591,0.00678,0.00319,0.00563,0.03818,0.05115,0.03956,0.00452,0.00246,0.00452,0.01667,0.02670,0.02628,0.00634,0.00355,0.00622,0.04143,0.01263,0.01619,0.00630,0.00274,0.00471,0.03307,0.01156,0.04897,0.00861,0.00183,0.00564,0.01966,0.00591,0.03089,0.00483,0.00202,0.00395,0.03865,0.01619,0.04204,0.00656,0.00183,0.00466,0.00909,0.01459,0.01886,0.00690,0.00236,0.00457,0.01599,0.01523,0.02497,0.00422,0.00210,0.00409,0.01723,0.00785,0.01142,0.00545,0.00187,0.00438,0.02541,0.00512,0.01715,0.00376,0.00189,0.00357,0.01316,0.01306,0.00849,1.10009,1.05833,0.96797,3.03056,1.17699,6.22978,0.33849,0.19398,0.46726,1.35847,0.51489,1.52104,0.34251,0.08456,0.39451,1.56911,0.90982,0.88130,0.26865,0.07019,0.30026,0.68109,0.22384,0.86082,0.25061,0.05603,0.23302,0.47109,0.32053,0.32194,0.12362,0.03037,0.13030,0.78588,0.23745,0.71578,0.11329,0.02039,0.11087,0.36938,0.09991,0.37127,0.04684,0.01704,0.04192,0.56754,0.16385,0.22333,0.06823,0.01441,0.06114,0.45888,0.11400,0.45312,0.05567,0.01346,0.04351,0.54544,0.03798,0.51299,0.09193,0.00968,0.07448,0.26897,0.04019,0.25731,0.03844,0.00952,0.03077,0.24660,0.05823,0.32764,0.06010,0.01062,0.04261,0.09671,0.09277,0.32203,0.06213,0.01599,0.04111,0.22217,0.09017,0.16401,0.03107,0.01324,0.03107,0.18598,0.06786,0.08220,0.04496,0.01579,0.03576,0.22880,0.04384,0.17055,0.02442,0.01204,0.02303,0.12597,0.03689,0.17845
208,26/01/2018,21:20,60.00334,121.29797,121.85306,121.82342,210.26585,212.20558,209.65630,59.95181,60.06327,121.01200,121.50874,121.62913,209.84808,211.79932,209.08771,121.52377,122.08437,121.98722,210.67993,212.52519,209.99068,0.02209,0.01793,0.02416,0.54024,0.51492,0.72549,0.03449,0.01713,0.01632,0.46511,0.54685,0.49840,0.01162,0.01970,0.01833,0.08782,0.11033,0.26063,0.01977,0.01283,0.01758,0.21140,0.22955,0.30912,0.00993,0.00667,0.00836,0.24143,0.23602,0.24837,0.00635,0.00331,0.00582,0.03324,0.11458,0.07995,0.00698,0.00325,0.00609,0.04079,0.05115,0.03665,0.00485,0.00226,0.00521,0.01530,0.02514,0.02442,0.00621,0.00351,0.00617,0.03733,0.01511,0.01660,0.00618,0.00266,0.00483,0.03522,0.01276,0.05249,0.00828,0.00178,0.00578,0.02106,0.00443,0.02862,0.00475,0.00186,0.00408,0.04190,0.01644,0.03612,0.00656,0.00182,0.00505,0.01015,0.01520,0.01905,0.00678,0.00205,0.00489,0.01791,0.01052,0.02122,0.00423,0.00178,0.00435,0.01663,0.00831,0.00836,0.00555,0.00176,0.00482,0.02386,0.00463,0.01700,0.00373,0.00172,0.00392,0.01043,0.01175,0.01294,1.11566,1.08195,0.99574,3.41761,1.16219,5.92873,0.33505,0.19643,0.46434,1.40281,0.54584,1.70334,0.34112,0.08532,0.39059,1.59548,0.94021,1.00944,0.26809,0.07053,0.29883,0.67383,0.22688,0.84870,0.24873,0.05653,0.23136,0.48352,0.31662,0.34986,0.11965,0.03093,0.12865,0.79903,0.24212,0.73529,0.11431,0.02056,0.11168,0.39605,0.09377,0.38113,0.05183,0.01776,0.04640,0.56260,0.16247,0.24831,0.07088,0.01406,0.06363,0.44690,0.12441,0.45635,0.05620,0.01335,0.04503,0.54992,0.04029,0.50918,0.09045,0.01016,0.07493,0.26519,0.03817,0.26459,0.03813,0.00933,0.03289,0.23239,0.05873,0.30358,0.06038,0.01044,0.04488,0.10934,0.09352,0.32873,0.06190,0.01380,0.04213,0.22332,0.08023,0.18087,0.03064,0.01010,0.03309,0.18783,0.06888,0.08283,0.04576,0.01528,0.03783,0.21615,0.04399,0.15550,0.02580,0.01211,0.02492,0.10977,0.03531,0.19699
209,26/01/2018,21:30,60.00609,121.37471,121.88474,121.79595,210.41110,212.19009,209.66640,59.96329,60.05285,120.79713,121.28350,121.23414,209.34856,211.16313,208.74075,121.59948,122.04225,121.94025,210.81789,212.45683,209.95984,0.02091,0.01624,0.02366,0.54680,0.49606,0.71312,0.03701,0.01899,0.01560,0.49545,0.56287,0.48721,0.01119,0.02070,0.01895,0.10450,0.12011,0.27757,0.01805,0.01450,0.01641,0.21443,0.22427,0.30670,0.01029,0.00646,0.00736,0.25646,0.26342,0.26596,0.00639,0.00311,0.00585,0.03533,0.12480,0.08880,0.00631,0.00335,0.00574,0.03580,0.05420,0.03388,0.00470,0.00210,0.00523,0.01348,0.02719,0.01967,0.00639,0.00347,0.00605,0.03964,0.01497,0.02294,0.00602,0.00250,0.00471,0.03681,0.01278,0.05117,0.00791,0.00167,0.00562,0.01909,0.00577,0.02613,0.00461,0.00198,0.00398,0.04109,0.01801,0.03112,0.00626,0.00159,0.00472,0.01094,0.01607,0.02052,0.00659,0.00213,0.00463,0.02180,0.01250,0.01886,0.00418,0.00184,0.00427,0.01868,0.00822,0.00810,0.00504,0.00181,0.00455,0.02161,0.00408,0.01805,0.00376,0.00167,0.00383,0.01117,0.01215,0.01506,1.11488,1.08439,1.00074,3.19951,1.18751,6.15149,0.33432,0.19409,0.46623,1.42666,0.59530,1.53030,0.34610,0.08541,0.38969,1.63646,0.95819,0.86272,0.26643,0.07105,0.29597,0.64938,0.22003,0.85582,0.24399,0.05636,0.22499,0.51587,0.31056,0.30462,0.11715,0.03111,0.12520,0.80164,0.24872,0.73299,0.10822,0.02093,0.10805,0.38458,0.09285,0.36617,0.05109,0.01751,0.04466,0.56333,0.17023,0.22302,0.07297,0.01360,0.06410,0.45934,0.13202,0.49603,0.05754,0.01318,0.04432,0.55166,0.03902,0.48957,0.08994,0.01015,0.07344,0.25413,0.04541,0.25134,0.03783,0.00959,0.03151,0.19697,0.06842,0.28541,0.05895,0.01054,0.04283,0.11066,0.09489,0.33977,0.06039,0.01437,0.03929,0.19947,0.08272,0.15501,0.03101,0.01080,0.03169,0.18836,0.07462,0.08649,0.04322,0.01508,0.03507,0.20951,0.03925,0.17310,0.02542,0.01214,0.02416,0.10951,0.04331,0.19534
210,26/01/2018,21:40,60.01308,121.55832,122.00380,121.89857,210.69690,212.34648,209.92700,59.95727,60.06290,121.18842,121.72436,121.66510,210.24855,211.94492,209.31850,121.81331,122.20046,122.10750,211.15218,212.74091,210.27255,0.02294,0.01706,0.02533,0.55074,0.47664,0.70462,0.03777,0.01697,0.01822,0.46130,0.51075,0.45348,0.01105,0.02286,0.02180,0.09300,0.13688,0.26855,0.01836,0.01464,0.01635,0.21766,0.22426,0.30972,0.01022,0.00661,0.00754,0.26428,0.27119,0.27360,0.00680,0.00326,0.00605,0.04432,0.13588,0.09566,0.00655,0.00364,0.00616,0.03678,0.05334,0.03420,0.00464,0.00206,0.00512,0.01748,0.02331,0.02360,0.00621,0.00343,0.00584,0.03055,0.02181,0.01532,0.00599,0.00243,0.00475,0.03566,0.00987,0.05423,0.00791,0.00165,0.00574,0.02189,0.00655,0.02499,0.00466,0.00201,0.00421,0.03793,0.01727,0.02671,0.00683,0.00167,0.00464,0.01399,0.01662,0.01900,0.00710,0.00224,0.00482,0.01870,0.01047,0.01822,0.00423,0.00171,0.00431,0.01584,0.00888,0.00778,0.00524,0.00167,0.00443,0.02305,0.00490,0.01949,0.00375,0.00163,0.00390,0.00993,0.01212,0.01336,1.09809,1.05318,0.98783,3.49652,1.13585,5.98420,0.33874,0.19447,0.46871,1.39473,0.58627,1.56308,0.34580,0.08700,0.39117,1.61113,0.94147,0.83433,0.27428,0.07059,0.30268,0.63571,0.21899,0.84219,0.24922,0.05571,0.23157,0.55417,0.30771,0.31461,0.12527,0.03162,0.13390,0.75901,0.23049,0.69307,0.11136,0.02120,0.10958,0.39513,0.08959,0.36463,0.04992,0.01735,0.04331,0.55830,0.16232,0.21941,0.06822,0.01372,0.06066,0.44451,0.12604,0.50530,0.05672,0.01336,0.04478,0.57460,0.03597,0.49825,0.08949,0.01015,0.07402,0.24666,0.03984,0.24741,0.03935,0.00934,0.03287,0.16879,0.06327,0.27843,0.06328,0.01023,0.04369,0.13074,0.09037,0.33535,0.06281,0.01470,0.04088,0.18215,0.07757,0.16096,0.03186,0.01078,0.03275,0.18312,0.07080,0.07343,0.04157,0.01497,0.03342,0.21966,0.03943,0.18059,0.02533,0.01167,0.02450,0.11338,0.03968,0.20137
211,26/01/2018,21:50,59.98843,121.57082,121.96427,121.84757,210.66463,212.28891,209.88130,59.93827,60.04859,121.10490,121.29813,120.31080,210.22556,210.03825,207.95386,121.89689,122.31747,122.19154,211.24751,212.88455,210.46779,0.02532,0.01857,0.02641,0.55080,0.45659,0.68570,0.03944,0.01734,0.02129,0.41244,0.43090,0.36542,0.01187,0.02511,0.02402,0.07495,0.16535,0.25231,0.02074,0.01380,0.01722,0.20787,0.22438,0.31609,0.01008,0.00752,0.00815,0.26461,0.25430,0.25304,0.00713,0.00341,0.00642,0.03762,0.12496,0.08349,0.00616,0.00360,0.00527,0.03863,0.05199,0.03738,0.00461,0.00232,0.00489,0.01713,0.02454,0.02409,0.00709,0.00342,0.00638,0.03409,0.02079,0.02008,0.00611,0.00255,0.00467,0.03263,0.01021,0.05880,0.00805,0.00176,0.00551,0.02295,0.00628,0.02436,0.00480,0.00191,0.00394,0.03090,0.01423,0.02875,0.00696,0.00177,0.00437,0.01437,0.01794,0.01688,0.00796,0.00225,0.00443,0.01697,0.00855,0.01944,0.00417,0.00181,0.00400,0.01444,0.00961,0.00845,0.00539,0.00188,0.00417,0.02236,0.00569,0.01906,0.00381,0.00174,0.00373,0.01126,0.01221,0.01302,1.16778,1.11711,1.03433,3.11413,1.10725,6.19206,0.39376,0.18926,0.52272,1.39284,0.62088,1.51474,0.37478,0.09032,0.42279,1.62864,0.95546,0.72498,0.28157,0.07355,0.30652,0.65823,0.21513,0.87472,0.24667,0.05505,0.22932,0.50790,0.30271,0.27512,0.12262,0.03150,0.12887,0.80107,0.23268,0.70726,0.10330,0.02204,0.09994,0.41629,0.08356,0.37358,0.05010,0.01758,0.04196,0.56158,0.16636,0.21587,0.07556,0.01448,0.06520,0.42580,0.12599,0.49806,0.05873,0.01360,0.04399,0.57278,0.03572,0.53188,0.08795,0.01042,0.07130,0.24480,0.04179,0.24098,0.03649,0.00933,0.03095,0.15738,0.06772,0.31118,0.06213,0.00983,0.04216,0.12101,0.09280,0.30710,0.06813,0.01523,0.04148,0.20209,0.07189,0.17174,0.02951,0.01123,0.02895,0.18241,0.07211,0.07667,0.03972,0.01529,0.03122,0.22565,0.04029,0.18333,0.02448,0.01156,0.02320,0.13345,0.03798,0.20408
212,26/01/2018,22:00,59.99422,121.73798,122.12498,121.98582,210.92548,212.57224,210.14479,59.94466,60.04152,121.07990,121.33562,120.33499,210.21605,210.15286,207.93025,121.95148,122.37940,122.22716,211.29793,213.01834,210.52420,0.02258,0.01722,0.02469,0.54376,0.43410,0.67261,0.03854,0.01772,0.01941,0.41891,0.42836,0.38075,0.01126,0.02528,0.02562,0.06213,0.14589,0.23140,0.02102,0.01477,0.01604,0.20101,0.22040,0.31061,0.00979,0.00677,0.00765,0.26902,0.25229,0.24794,0.00744,0.00316,0.00699,0.04213,0.12477,0.08265,0.00616,0.00309,0.00476,0.04723,0.05323,0.04232,0.00454,0.00212,0.00492,0.01578,0.02359,0.02342,0.00662,0.00328,0.00640,0.03928,0.01680,0.02129,0.00543,0.00255,0.00481,0.02860,0.01219,0.05768,0.00820,0.00159,0.00601,0.02006,0.00585,0.02467,0.00496,0.00186,0.00415,0.03622,0.01905,0.03381,0.00760,0.00174,0.00481,0.01271,0.01884,0.01726,0.00790,0.00221,0.00478,0.02264,0.01103,0.01852,0.00421,0.00174,0.00427,0.01724,0.00935,0.00860,0.00551,0.00179,0.00441,0.02488,0.00604,0.01529,0.00387,0.00163,0.00389,0.01045,0.01077,0.01271,1.08950,1.08700,0.98483,3.21550,1.09402,5.80306,0.33719,0.19091,0.47128,1.29196,0.59801,1.49781,0.34543,0.08487,0.39563,1.62171,0.95125,0.75541,0.27950,0.07212,0.30547,0.67976,0.22045,0.86779,0.25826,0.05851,0.23991,0.46562,0.30004,0.26592,0.13462,0.03080,0.14266,0.75489,0.22944,0.73034,0.10355,0.02114,0.09770,0.47219,0.08839,0.40156,0.05128,0.01788,0.04704,0.54673,0.16776,0.23412,0.07033,0.01361,0.06302,0.39386,0.13323,0.46680,0.05410,0.01283,0.04355,0.51400,0.03814,0.51644,0.08811,0.01022,0.07325,0.24696,0.04195,0.23962,0.04065,0.00896,0.03624,0.16971,0.06753,0.32914,0.06911,0.00955,0.04711,0.11197,0.09738,0.30337,0.07007,0.01428,0.04620,0.20090,0.07690,0.16858,0.03135,0.01040,0.03204,0.19553,0.06786,0.08889,0.04325,0.01487,0.03355,0.24276,0.03862,0.15281,0.02527,0.01093,0.02539,0.11267,0.03802,0.19172
213,26/01/2018,22:10,60.01675,121.61933,121.88537,121.83191,210.65015,212.18118,209.92473,59.97159,60.05969,121.28095,121.61674,121.54859,210.13881,211.69922,209.33022,121.91949,122.21432,122.14597,211.18547,212.74834,210.42842,0.02376,0.01900,0.02630,0.54611,0.41801,0.64803,0.03675,0.01551,0.02271,0.48055,0.46229,0.40265,0.00773,0.02499,0.02558,0.08815,0.14985,0.26081,0.01958,0.01496,0.01514,0.19736,0.22340,0.29700,0.01038,0.00715,0.00908,0.27283,0.25980,0.25831,0.00764,0.00311,0.00647,0.04909,0.12391,0.08109,0.00645,0.00300,0.00559,0.04888,0.04934,0.04505,0.00483,0.00211,0.00546,0.01705,0.02585,0.02252,0.00622,0.00341,0.00563,0.04129,0.01921,0.02266,0.00585,0.00257,0.00488,0.02972,0.01148,0.05825,0.00801,0.00155,0.00612,0.02174,0.00804,0.02324,0.00487,0.00191,0.00447,0.03385,0.01800,0.03089,0.00727,0.00162,0.00492,0.01167,0.01761,0.01785,0.00752,0.00218,0.00485,0.02372,0.00922,0.01885,0.00444,0.00183,0.00454,0.01712,0.01127,0.00780,0.00571,0.00170,0.00466,0.02585,0.00562,0.01322,0.00388,0.00168,0.00411,0.00859,0.01002,0.01282,1.09286,1.11866,0.98643,3.22383,1.63831,6.19172,0.34376,0.21120,0.47082,1.51369,0.72661,1.70856,0.35393,0.09274,0.39851,1.69543,1.07412,0.88858,0.27665,0.07217,0.30463,0.68842,0.26915,0.85467,0.25700,0.05922,0.24120,0.43883,0.27283,0.29000,0.13442,0.03231,0.14478,0.75156,0.21789,0.73116,0.10717,0.02273,0.10132,0.48032,0.06880,0.39191,0.05608,0.01878,0.04998,0.53636,0.17714,0.21702,0.07074,0.01375,0.06163,0.38612,0.14151,0.45201,0.05736,0.01294,0.04497,0.50951,0.03929,0.51627,0.09226,0.01072,0.07411,0.23451,0.05049,0.21798,0.04642,0.00958,0.03889,0.15305,0.07266,0.31904,0.06972,0.00975,0.04847,0.10891,0.08943,0.28907,0.06872,0.01572,0.04449,0.21179,0.07279,0.16931,0.03566,0.01163,0.03456,0.18168,0.06950,0.08252,0.04472,0.01502,0.03486,0.25330,0.03127,0.13989,0.02818,0.01114,0.02622,0.09777,0.04174,0.19541
214,26/01/2018,22:20,60.00045,121.47255,121.80222,121.70065,210.44592,211.97467,209.71156,59.92083,60.05546,121.00172,121.61854,121.43234,209.89458,211.66470,208.96538,121.63254,121.99675,121.84466,210.72043,212.29262,209.95488,0.02607,0.02103,0.02819,0.53355,0.39334,0.63883,0.03737,0.01338,0.02633,0.47513,0.46062,0.37801,0.00736,0.02563,0.02518,0.08251,0.15581,0.25609,0.02148,0.01525,0.01622,0.19041,0.21628,0.29881,0.00874,0.00751,0.00850,0.27389,0.25913,0.26498,0.00800,0.00305,0.00615,0.05151,0.11799,0.08748,0.00594,0.00300,0.00516,0.04618,0.04707,0.04702,0.00461,0.00212,0.00516,0.01399,0.02908,0.02318,0.00689,0.00343,0.00624,0.04453,0.01740,0.02318,0.00608,0.00268,0.00491,0.03064,0.01107,0.05760,0.00815,0.00160,0.00593,0.02088,0.00717,0.02344,0.00497,0.00197,0.00427,0.03357,0.01707,0.03355,0.00692,0.00161,0.00474,0.01002,0.01636,0.02013,0.00775,0.00225,0.00468,0.02609,0.01033,0.01754,0.00437,0.00186,0.00436,0.01801,0.00972,0.00719,0.00567,0.00171,0.00441,0.02461,0.00553,0.01663,0.00382,0.00169,0.00382,0.00978,0.01100,0.01274,1.10652,1.05100,0.99234,3.60931,0.98000,6.06504,0.34605,0.19393,0.46827,1.61589,0.67222,1.67511,0.36000,0.08961,0.40246,1.73930,1.01463,0.94483,0.28084,0.07099,0.30763,0.71193,0.24587,0.88563,0.25510,0.05759,0.23813,0.50942,0.27844,0.34076,0.13028,0.03208,0.13933,0.76122,0.20521,0.72325,0.10041,0.02220,0.09387,0.48270,0.06097,0.37014,0.05513,0.01814,0.04501,0.51694,0.17557,0.19971,0.07624,0.01347,0.06540,0.39733,0.14191,0.45636,0.05899,0.01343,0.04211,0.50718,0.03654,0.52825,0.09369,0.01044,0.07437,0.22382,0.04724,0.20579,0.04309,0.00901,0.03500,0.17967,0.07181,0.33498,0.06512,0.00947,0.04468,0.09704,0.09331,0.30479,0.07090,0.01546,0.04357,0.22320,0.07402,0.16184,0.03321,0.01129,0.03240,0.19046,0.06989,0.07688,0.04309,0.01457,0.03270,0.24822,0.03134,0.15023,0.02597,0.01084,0.02329,0.09578,0.04071,0.19825
