,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
131,08/06/2018,09:10,59.997,121.018,121.308,120.987,210.309,209.374,209.525,59.937,60.055,120.430,120.859,120.505,209.466,208.678,208.543,121.297,121.568,121.209,210.744,209.764,210.006,0.037,0.054,0.042,1.166,1.277,1.154,0.044,0.053,0.040,1.271,1.306,1.270,0.017,0.019,0.018,0.131,0.118,0.225,0.009,0.016,0.012,0.744,0.778,0.784,0.008,0.009,0.012,0.171,0.150,0.156,0.014,0.017,0.012,0.212,0.288,0.294,0.009,0.009,0.011,0.147,0.221,0.169,0.011,0.008,0.010,0.228,0.216,0.203,0.010,0.009,0.010,0.119,0.126,0.105,0.009,0.012,0.010,0.047,0.083,0.101,0.008,0.009,0.009,0.231,0.219,0.186,0.010,0.009,0.010,0.061,0.103,0.094,0.010,0.007,0.009,0.049,0.060,0.077,0.010,0.012,0.009,0.059,0.030,0.065,0.006,0.007,0.007,0.049,0.062,0.052,0.006,0.006,0.006,0.028,0.023,0.036,0.006,0.006,0.006,0.023,0.043,0.033,0.449,0.488,0.370,6.745,7.998,7.235,0.198,0.156,0.169,14.421,13.898,15.568,0.094,0.094,0.081,10.263,11.729,8.910,0.054,0.077,0.064,1.031,1.863,1.586,0.040,0.053,0.050,0.908,1.840,1.720,0.041,0.041,0.050,1.752,1.684,2.139,0.033,0.032,0.037,0.498,0.963,0.121,0.037,0.034,0.046,1.477,1.711,1.375,0.027,0.030,0.036,1.258,1.438,1.349,0.024,0.032,0.039,0.230,0.098,0.187,0.024,0.031,0.038,0.869,1.022,1.091,0.024,0.026,0.027,0.741,1.205,0.988,0.028,0.039,0.024,0.207,0.172,0.271,0.025,0.031,0.025,0.578,0.792,0.877,0.021,0.024,0.021,0.535,0.614,0.584,0.026,0.038,0.020,0.147,0.127,0.099,0.023,0.022,0.029,0.474,0.773,0.518
132,08/06/2018,09:20,60.012,120.891,121.158,120.852,210.075,209.050,209.370,59.934,60.057,120.389,120.629,120.366,209.253,208.126,208.540,121.173,121.439,121.061,210.556,209.450,209.771,0.026,0.039,0.036,1.162,1.276,1.166,0.032,0.029,0.034,1.298,1.346,1.302,0.011,0.013,0.018,0.122,0.093,0.210,0.009,0.014,0.013,0.729,0.770,0.777,0.008,0.009,0.011,0.139,0.130,0.138,0.013,0.016,0.012,0.262,0.313,0.327,0.009,0.008,0.011,0.136,0.216,0.169,0.011,0.008,0.009,0.260,0.254,0.228,0.011,0.009,0.010,0.145,0.137,0.124,0.008,0.011,0.010,0.045,0.068,0.094,0.008,0.009,0.009,0.258,0.244,0.214,0.010,0.009,0.010,0.076,0.100,0.096,0.010,0.007,0.009,0.046,0.063,0.076,0.009,0.011,0.008,0.085,0.059,0.084,0.006,0.007,0.006,0.066,0.087,0.074,0.006,0.005,0.006,0.026,0.021,0.037,0.006,0.006,0.007,0.032,0.052,0.049,0.390,0.154,0.370,6.404,7.835,7.368,0.209,0.106,0.169,15.707,15.231,16.905,0.077,0.058,0.068,10.147,11.597,8.753,0.043,0.056,0.067,0.993,1.800,1.650,0.037,0.041,0.046,1.936,3.009,2.839,0.039,0.034,0.040,2.272,2.335,2.507,0.030,0.030,0.037,0.357,0.841,0.173,0.030,0.027,0.034,2.060,2.367,1.906,0.023,0.024,0.032,1.438,1.576,1.514,0.022,0.025,0.033,0.280,0.139,0.178,0.024,0.025,0.034,1.143,1.401,1.468,0.022,0.023,0.024,1.112,1.522,1.376,0.023,0.027,0.022,0.217,0.135,0.277,0.025,0.031,0.022,0.839,1.031,1.138,0.020,0.024,0.019,0.795,0.884,0.908,0.023,0.027,0.020,0.161,0.147,0.124,0.022,0.021,0.024,0.676,1.014,0.770
133,08/06/2018,09:30,60.002,120.561,120.811,120.576,209.403,208.591,208.848,59.951,60.061,119.927,120.231,120.045,208.419,207.729,207.745,120.854,121.093,120.781,209.914,208.898,209.312,0.036,0.044,0.038,1.206,1.304,1.199,0.044,0.032,0.036,1.312,1.347,1.309,0.016,0.012,0.019,0.188,0.158,0.312,0.009,0.012,0.012,0.747,0.781,0.788,0.008,0.008,0.011,0.163,0.159,0.157,0.012,0.015,0.011,0.244,0.286,0.315,0.008,0.008,0.011,0.162,0.237,0.185,0.009,0.008,0.009,0.238,0.230,0.219,0.010,0.008,0.010,0.146,0.157,0.139,0.008,0.010,0.010,0.054,0.087,0.108,0.009,0.008,0.009,0.264,0.251,0.217,0.010,0.009,0.010,0.083,0.126,0.118,0.009,0.007,0.009,0.044,0.062,0.080,0.009,0.011,0.008,0.080,0.050,0.086,0.006,0.007,0.006,0.061,0.077,0.068,0.006,0.005,0.006,0.028,0.026,0.038,0.006,0.006,0.007,0.032,0.055,0.042,0.462,0.276,0.388,6.741,8.178,6.870,0.258,0.169,0.165,18.972,18.688,20.037,0.105,0.063,0.066,12.653,14.482,11.805,0.054,0.078,0.053,1.109,1.819,1.584,0.039,0.043,0.047,1.411,2.590,2.315,0.044,0.033,0.044,2.415,2.325,2.806,0.032,0.027,0.032,0.501,0.836,0.237,0.035,0.031,0.042,1.712,1.923,1.524,0.025,0.025,0.026,1.609,1.816,1.880,0.025,0.028,0.030,0.329,0.108,0.153,0.024,0.032,0.030,1.071,1.393,1.396,0.023,0.023,0.022,1.054,1.513,1.247,0.026,0.037,0.022,0.239,0.248,0.241,0.024,0.031,0.025,0.769,1.019,1.108,0.020,0.023,0.020,0.670,0.776,0.772,0.027,0.031,0.020,0.192,0.107,0.093,0.023,0.021,0.028,0.619,0.948,0.652
134,08/06/2018,09:40,60.016,120.403,120.773,120.539,209.277,208.557,208.603,59.951,60.068,119.917,120.286,120.129,208.496,207.840,207.743,120.687,121.041,120.718,209.714,208.935,209.028,0.021,0.032,0.030,1.184,1.335,1.200,0.027,0.025,0.028,1.385,1.445,1.350,0.010,0.015,0.017,0.150,0.116,0.267,0.010,0.014,0.012,0.745,0.776,0.775,0.008,0.009,0.011,0.159,0.171,0.167,0.012,0.015,0.011,0.231,0.279,0.312,0.008,0.008,0.011,0.159,0.233,0.181,0.010,0.009,0.008,0.232,0.225,0.198,0.010,0.008,0.010,0.132,0.134,0.117,0.008,0.011,0.009,0.041,0.076,0.106,0.009,0.008,0.009,0.249,0.220,0.208,0.010,0.009,0.010,0.067,0.114,0.108,0.009,0.007,0.009,0.047,0.060,0.083,0.011,0.013,0.009,0.063,0.037,0.071,0.006,0.008,0.006,0.052,0.067,0.062,0.006,0.005,0.007,0.028,0.023,0.033,0.006,0.006,0.007,0.030,0.049,0.035,0.377,0.179,0.361,7.526,8.449,6.143,0.236,0.104,0.151,15.260,14.940,16.468,0.086,0.066,0.061,10.610,12.092,9.380,0.055,0.067,0.061,1.038,1.750,1.436,0.039,0.034,0.040,0.975,1.950,1.851,0.041,0.036,0.038,1.740,1.806,2.202,0.034,0.026,0.029,0.572,0.801,0.147,0.031,0.028,0.032,1.492,1.648,1.200,0.023,0.024,0.027,1.406,1.494,1.600,0.023,0.022,0.025,0.185,0.099,0.172,0.024,0.028,0.023,0.969,1.083,1.234,0.022,0.024,0.022,0.838,1.356,1.100,0.022,0.028,0.020,0.273,0.233,0.237,0.023,0.029,0.025,0.608,0.907,0.972,0.020,0.025,0.019,0.562,0.624,0.601,0.022,0.028,0.020,0.144,0.118,0.065,0.019,0.019,0.025,0.568,0.817,0.529
135,08/06/2018,09:50,59.997,120.430,120.861,120.457,209.451,208.497,208.545,59.950,60.046,119.899,120.068,119.915,208.445,207.329,207.638,120.721,121.118,120.684,210.008,208.855,208.965,0.033,0.039,0.033,1.203,1.332,1.209,0.044,0.028,0.030,1.369,1.419,1.312,0.016,0.014,0.016,0.132,0.101,0.262,0.010,0.013,0.010,0.736,0.768,0.765,0.008,0.009,0.011,0.178,0.186,0.181,0.011,0.015,0.012,0.196,0.248,0.282,0.008,0.008,0.011,0.155,0.232,0.173,0.011,0.009,0.008,0.220,0.213,0.190,0.011,0.008,0.010,0.094,0.122,0.086,0.008,0.010,0.010,0.026,0.062,0.094,0.008,0.008,0.009,0.219,0.187,0.178,0.010,0.010,0.012,0.060,0.106,0.099,0.009,0.007,0.009,0.046,0.060,0.091,0.011,0.013,0.009,0.032,0.027,0.047,0.006,0.008,0.006,0.037,0.051,0.046,0.006,0.006,0.007,0.028,0.021,0.036,0.006,0.006,0.007,0.029,0.049,0.027,0.425,0.251,0.338,7.339,8.221,6.025,0.236,0.126,0.157,14.014,13.594,14.873,0.109,0.059,0.071,9.929,11.437,8.664,0.053,0.073,0.066,1.030,1.818,1.480,0.040,0.037,0.046,0.533,1.516,1.471,0.040,0.035,0.043,1.434,1.366,1.808,0.035,0.025,0.027,0.522,0.855,0.120,0.030,0.029,0.033,1.291,1.430,1.022,0.024,0.023,0.025,1.117,1.295,1.284,0.024,0.023,0.025,0.163,0.121,0.212,0.024,0.028,0.024,0.713,0.823,1.059,0.023,0.024,0.021,0.614,1.080,0.766,0.025,0.032,0.019,0.250,0.229,0.277,0.022,0.029,0.023,0.445,0.747,0.759,0.020,0.024,0.021,0.415,0.485,0.428,0.024,0.029,0.019,0.151,0.119,0.066,0.019,0.021,0.026,0.402,0.633,0.393
136,08/06/2018,10:00,60.020,120.460,120.840,120.445,209.408,208.467,208.614,59.971,60.064,119.700,120.330,119.987,208.504,207.648,207.635,120.829,121.064,120.689,209.982,208.780,209.041,0.031,0.041,0.036,1.213,1.372,1.228,0.038,0.034,0.029,1.354,1.434,1.318,0.015,0.015,0.014,0.098,0.097,0.239,0.009,0.014,0.012,0.719,0.751,0.753,0.009,0.009,0.012,0.176,0.169,0.161,0.010,0.015,0.012,0.214,0.280,0.296,0.008,0.008,0.012,0.162,0.226,0.177,0.010,0.009,0.009,0.250,0.237,0.203,0.011,0.008,0.010,0.110,0.119,0.097,0.008,0.011,0.010,0.024,0.052,0.087,0.008,0.008,0.009,0.237,0.199,0.197,0.010,0.009,0.011,0.066,0.108,0.092,0.009,0.007,0.009,0.046,0.060,0.086,0.009,0.012,0.008,0.041,0.031,0.051,0.006,0.007,0.006,0.048,0.068,0.061,0.005,0.005,0.007,0.023,0.020,0.031,0.006,0.005,0.006,0.035,0.052,0.037,0.397,0.199,0.332,7.581,8.370,5.838,0.214,0.104,0.137,13.576,13.241,15.187,0.091,0.066,0.060,9.314,10.775,8.242,0.051,0.069,0.058,1.130,1.831,1.356,0.037,0.037,0.044,0.987,1.970,1.924,0.037,0.034,0.035,1.599,1.631,1.969,0.032,0.027,0.029,0.474,0.828,0.129,0.029,0.027,0.030,1.640,1.854,1.176,0.021,0.025,0.024,1.190,1.240,1.409,0.023,0.024,0.025,0.142,0.211,0.192,0.023,0.026,0.024,0.782,0.895,1.217,0.023,0.024,0.020,0.803,1.241,0.946,0.023,0.028,0.018,0.211,0.125,0.245,0.023,0.030,0.022,0.586,0.908,0.851,0.019,0.022,0.019,0.508,0.558,0.595,0.022,0.028,0.019,0.175,0.094,0.052,0.022,0.019,0.023,0.523,0.715,0.519
137,08/06/2018,10:10,59.992,120.258,120.791,120.332,209.187,208.363,208.309,59.923,60.032,119.451,120.032,119.544,207.849,207.086,206.848,120.617,121.098,120.575,209.660,208.881,208.869,0.026,0.035,0.034,1.216,1.342,1.215,0.029,0.027,0.027,1.269,1.311,1.224,0.011,0.013,0.012,0.093,0.103,0.264,0.009,0.014,0.012,0.721,0.739,0.744,0.009,0.009,0.012,0.188,0.155,0.148,0.011,0.014,0.012,0.212,0.285,0.303,0.008,0.008,0.011,0.170,0.233,0.184,0.010,0.008,0.008,0.267,0.236,0.217,0.010,0.008,0.010,0.119,0.137,0.119,0.008,0.010,0.009,0.021,0.056,0.084,0.009,0.008,0.009,0.246,0.213,0.211,0.010,0.009,0.011,0.082,0.122,0.099,0.008,0.007,0.009,0.051,0.055,0.083,0.010,0.011,0.008,0.046,0.028,0.062,0.006,0.007,0.006,0.053,0.073,0.067,0.005,0.005,0.006,0.029,0.024,0.035,0.006,0.005,0.007,0.040,0.057,0.040,0.391,0.133,0.331,8.130,8.256,5.212,0.207,0.097,0.121,14.747,14.626,16.328,0.074,0.057,0.049,9.808,11.582,9.114,0.045,0.067,0.044,1.136,1.815,1.309,0.036,0.035,0.043,0.914,1.829,1.853,0.036,0.031,0.030,1.715,1.766,2.173,0.028,0.024,0.027,0.421,0.813,0.113,0.033,0.025,0.029,1.632,1.671,1.123,0.022,0.022,0.020,1.320,1.434,1.679,0.021,0.023,0.023,0.166,0.127,0.172,0.022,0.026,0.021,0.755,1.017,1.258,0.023,0.022,0.019,0.889,1.282,0.972,0.024,0.027,0.017,0.247,0.195,0.213,0.024,0.029,0.023,0.627,0.858,0.931,0.019,0.022,0.017,0.464,0.621,0.607,0.019,0.026,0.017,0.172,0.111,0.048,0.021,0.019,0.023,0.533,0.721,0.520
138,08/06/2018,10:20,60.008,120.444,120.827,120.486,209.320,208.617,208.572,59.957,60.077,119.902,120.262,120.016,208.362,207.817,207.573,120.730,121.075,120.736,209.720,209.073,209.011,0.024,0.043,0.038,1.239,1.357,1.218,0.029,0.043,0.029,1.257,1.306,1.253,0.017,0.019,0.012,0.096,0.078,0.260,0.009,0.016,0.014,0.725,0.736,0.747,0.008,0.009,0.014,0.195,0.168,0.167,0.011,0.014,0.012,0.223,0.276,0.293,0.008,0.008,0.011,0.171,0.244,0.190,0.009,0.008,0.009,0.252,0.228,0.206,0.009,0.009,0.010,0.108,0.135,0.109,0.008,0.011,0.009,0.022,0.057,0.090,0.009,0.008,0.009,0.236,0.199,0.196,0.011,0.010,0.011,0.072,0.117,0.101,0.009,0.007,0.009,0.054,0.063,0.081,0.011,0.012,0.009,0.042,0.029,0.056,0.006,0.007,0.006,0.047,0.065,0.062,0.005,0.005,0.006,0.032,0.025,0.035,0.006,0.006,0.007,0.037,0.054,0.032,0.412,0.179,0.391,7.511,8.571,5.552,0.203,0.085,0.178,14.537,13.973,15.686,0.087,0.084,0.066,9.784,11.398,8.963,0.053,0.065,0.067,1.089,1.797,1.525,0.039,0.037,0.053,0.826,1.708,1.726,0.039,0.033,0.037,1.833,1.847,2.229,0.032,0.029,0.034,0.394,0.874,0.256,0.036,0.029,0.036,1.661,1.725,1.187,0.025,0.025,0.028,1.243,1.425,1.587,0.023,0.025,0.029,0.179,0.145,0.167,0.025,0.027,0.025,0.772,0.959,1.199,0.022,0.025,0.023,0.838,1.242,0.964,0.024,0.029,0.021,0.243,0.154,0.214,0.028,0.030,0.026,0.617,0.844,0.895,0.022,0.022,0.019,0.502,0.594,0.611,0.020,0.027,0.020,0.165,0.111,0.061,0.025,0.019,0.029,0.534,0.713,0.509
139,08/06/2018,10:30,59.993,120.216,120.649,120.348,208.971,208.329,208.265,59.944,60.038,119.398,120.019,119.748,207.679,207.496,206.841,120.550,120.907,120.502,209.519,208.648,208.603,0.024,0.042,0.038,1.268,1.406,1.229,0.028,0.044,0.028,1.300,1.390,1.297,0.017,0.020,0.012,0.102,0.068,0.238,0.010,0.016,0.013,0.717,0.738,0.748,0.008,0.010,0.013,0.206,0.178,0.168,0.011,0.013,0.012,0.206,0.263,0.264,0.008,0.008,0.011,0.170,0.235,0.182,0.009,0.009,0.008,0.240,0.220,0.198,0.009,0.008,0.011,0.094,0.119,0.095,0.008,0.010,0.010,0.018,0.047,0.075,0.009,0.008,0.010,0.212,0.174,0.181,0.011,0.010,0.011,0.061,0.108,0.094,0.009,0.007,0.009,0.049,0.062,0.081,0.011,0.011,0.009,0.032,0.036,0.042,0.006,0.007,0.006,0.044,0.056,0.059,0.005,0.005,0.006,0.030,0.023,0.034,0.007,0.006,0.007,0.036,0.052,0.032,0.389,0.206,0.350,8.169,8.677,6.132,0.185,0.086,0.134,13.987,13.088,14.893,0.089,0.091,0.052,9.544,10.745,8.738,0.054,0.061,0.047,0.919,1.775,1.389,0.040,0.034,0.046,0.935,1.590,1.679,0.043,0.039,0.030,1.527,1.653,1.933,0.033,0.029,0.029,0.380,0.781,0.172,0.034,0.030,0.031,1.575,1.673,1.096,0.026,0.025,0.023,1.109,1.204,1.431,0.024,0.027,0.026,0.126,0.210,0.190,0.026,0.025,0.022,0.673,0.832,1.037,0.023,0.027,0.021,0.683,1.080,0.826,0.024,0.029,0.019,0.231,0.161,0.191,0.027,0.030,0.024,0.516,0.762,0.773,0.023,0.023,0.018,0.453,0.490,0.524,0.019,0.026,0.018,0.152,0.094,0.054,0.025,0.019,0.027,0.467,0.627,0.464
140,08/06/2018,10:40,59.998,120.177,120.668,120.242,208.973,208.205,208.168,59.947,60.051,119.647,120.172,119.756,208.127,207.332,207.271,120.421,120.920,120.453,209.381,208.505,208.643,0.028,0.048,0.037,1.256,1.400,1.250,0.029,0.048,0.030,1.278,1.345,1.274,0.018,0.019,0.012,0.144,0.101,0.260,0.009,0.015,0.013,0.727,0.756,0.765,0.008,0.009,0.012,0.184,0.176,0.160,0.012,0.014,0.011,0.229,0.287,0.279,0.009,0.008,0.011,0.164,0.236,0.184,0.009,0.009,0.008,0.263,0.247,0.218,0.009,0.008,0.010,0.128,0.126,0.123,0.008,0.012,0.009,0.024,0.052,0.088,0.009,0.008,0.009,0.253,0.208,0.211,0.011,0.010,0.012,0.069,0.123,0.104,0.009,0.007,0.009,0.046,0.058,0.087,0.011,0.012,0.009,0.053,0.034,0.056,0.007,0.008,0.007,0.055,0.072,0.071,0.005,0.005,0.006,0.030,0.022,0.038,0.006,0.005,0.007,0.035,0.053,0.041,0.418,0.251,0.383,7.940,9.016,6.462,0.223,0.104,0.163,18.203,17.972,19.063,0.099,0.103,0.059,11.572,13.141,10.885,0.060,0.066,0.053,0.906,1.700,1.569,0.040,0.037,0.049,1.640,2.605,2.674,0.042,0.036,0.034,1.961,2.259,2.285,0.035,0.034,0.035,0.418,0.666,0.193,0.037,0.026,0.037,1.824,2.051,1.510,0.026,0.029,0.023,1.432,1.518,1.717,0.027,0.032,0.031,0.162,0.182,0.166,0.030,0.030,0.027,0.995,1.209,1.389,0.024,0.026,0.020,0.967,1.440,1.165,0.026,0.033,0.022,0.256,0.195,0.240,0.029,0.034,0.024,0.730,0.997,1.030,0.021,0.023,0.017,0.631,0.717,0.756,0.024,0.031,0.019,0.163,0.130,0.068,0.029,0.020,0.027,0.597,0.859,0.686
141,08/06/2018,10:50,60.013,120.117,120.602,120.196,208.980,208.029,208.037,59.973,60.051,119.488,120.061,119.685,207.934,207.179,207.012,120.372,120.821,120.466,209.353,208.370,208.442,0.026,0.050,0.043,1.287,1.421,1.248,0.026,0.060,0.032,1.240,1.326,1.255,0.023,0.021,0.013,0.130,0.119,0.269,0.011,0.016,0.016,0.743,0.762,0.778,0.008,0.008,0.013,0.187,0.185,0.154,0.013,0.015,0.011,0.213,0.270,0.272,0.009,0.008,0.012,0.173,0.238,0.179,0.010,0.010,0.009,0.281,0.251,0.223,0.009,0.008,0.010,0.126,0.138,0.114,0.008,0.012,0.010,0.020,0.048,0.086,0.010,0.009,0.010,0.250,0.199,0.216,0.015,0.016,0.018,0.076,0.137,0.113,0.010,0.008,0.010,0.049,0.057,0.098,0.016,0.016,0.013,0.047,0.036,0.057,0.007,0.008,0.007,0.054,0.070,0.067,0.006,0.005,0.006,0.028,0.026,0.039,0.006,0.006,0.006,0.043,0.058,0.043,0.396,0.280,0.483,8.584,9.281,6.891,0.226,0.106,0.213,19.608,20.165,20.984,0.104,0.118,0.059,12.744,14.736,12.358,0.062,0.063,0.058,1.325,1.718,1.554,0.042,0.040,0.057,1.624,2.811,2.813,0.044,0.039,0.032,2.139,2.443,2.531,0.034,0.036,0.039,0.477,0.740,0.196,0.041,0.028,0.039,1.843,2.053,1.578,0.029,0.029,0.028,1.469,1.642,1.731,0.027,0.034,0.034,0.108,0.205,0.211,0.037,0.038,0.029,0.977,1.249,1.437,0.028,0.031,0.025,0.946,1.430,1.105,0.029,0.035,0.029,0.265,0.257,0.294,0.041,0.044,0.031,0.708,1.043,1.038,0.024,0.026,0.019,0.595,0.726,0.712,0.023,0.033,0.021,0.184,0.138,0.075,0.030,0.021,0.028,0.626,0.836,0.718
142,08/06/2018,11:00,60.003,120.083,120.558,120.146,208.811,208.043,207.972,59.950,60.049,119.462,119.812,119.602,207.588,207.152,206.848,120.481,120.866,120.397,209.451,208.501,208.547,0.024,0.036,0.037,1.276,1.379,1.258,0.025,0.032,0.031,1.309,1.371,1.296,0.011,0.011,0.015,0.116,0.084,0.244,0.008,0.013,0.014,0.740,0.760,0.766,0.008,0.009,0.012,0.181,0.184,0.161,0.012,0.015,0.011,0.219,0.271,0.277,0.009,0.009,0.011,0.166,0.234,0.177,0.010,0.009,0.008,0.265,0.250,0.209,0.010,0.008,0.010,0.114,0.122,0.109,0.008,0.011,0.011,0.018,0.049,0.087,0.010,0.008,0.010,0.249,0.198,0.210,0.017,0.018,0.021,0.070,0.120,0.100,0.010,0.009,0.011,0.047,0.056,0.089,0.018,0.018,0.014,0.050,0.031,0.053,0.008,0.009,0.008,0.052,0.073,0.069,0.006,0.005,0.006,0.030,0.023,0.039,0.006,0.006,0.007,0.037,0.054,0.040,0.352,0.122,0.412,7.733,9.435,6.333,0.241,0.094,0.153,16.915,17.505,18.531,0.087,0.055,0.061,11.154,12.942,10.676,0.045,0.057,0.051,1.250,1.597,1.497,0.039,0.034,0.039,1.436,2.584,2.562,0.040,0.038,0.030,1.753,1.936,2.127,0.030,0.028,0.032,0.467,0.764,0.198,0.034,0.027,0.029,1.735,1.987,1.415,0.023,0.022,0.024,1.334,1.355,1.595,0.027,0.024,0.027,0.083,0.181,0.202,0.034,0.038,0.027,0.931,1.030,1.293,0.029,0.030,0.027,0.856,1.335,1.070,0.028,0.031,0.023,0.245,0.180,0.221,0.044,0.045,0.031,0.652,0.943,0.955,0.022,0.029,0.018,0.571,0.634,0.697,0.022,0.025,0.017,0.152,0.131,0.076,0.024,0.020,0.024,0.567,0.779,0.633
